"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29213",0,10,70,0,2007,1,"","Taney County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1928,23027,22913,25795,146609756,106919467,3276218,472
"29213",0,"10",70,0,2007,2,"","Taney County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1950,27518,29140,30422,180122093,86613173,3207868,477
"29213",0,"10",70,0,2007,3,"","Taney County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1962,30030,29880,29854,183210633,61170566,2401286,471
"29213",0,"10",70,0,2007,4,"","Taney County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1977,29652,29780,28376,198308538,44843816,1729695,521
"29213",1,10,71,0,2007,1,"","Taney County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,104,105,104,1267089,0,0,934
"29213",1,"10",71,0,2007,2,"","Taney County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,101,107,108,1319956,0,0,964
"29213",1,"10",71,0,2007,3,"","Taney County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,105,103,103,1361219,0,0,1010
"29213",1,"10",71,0,2007,4,"","Taney County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,103,104,105,1267321,0,0,937
"29213",1,102,72,0,2007,1,"","Taney County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",20,104,105,104,1267089,0,0,934
"29213",1,"102",72,0,2007,2,"","Taney County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,101,107,108,1319956,0,0,964
"29213",1,"102",72,0,2007,3,"","Taney County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,105,103,103,1361219,0,0,1010
"29213",1,"102",72,0,2007,4,"","Taney County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,103,104,105,1267321,0,0,937
"29213",1,1021,73,0,2007,1,"","Taney County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,67,66,66,657675,0,0,763
"29213",1,"1021",73,0,2007,2,"","Taney County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,65,65,63,750625,0,0,898
"29213",1,"1021",73,0,2007,3,"","Taney County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,63,62,63,629280,0,0,772
"29213",1,"1021",73,0,2007,4,"","Taney County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,63,63,64,563414,0,0,684
"29213",1,1024,73,0,2007,1,"","Taney County, Missouri","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,33,31,31,547870,0,0,1331
"29213",1,"1024",73,0,2007,2,"","Taney County, Missouri","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,31,34,38,474215,0,0,1062
"29213",1,"1024",73,0,2007,3,"","Taney County, Missouri","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,38,38,36,696044,0,0,1434
"29213",1,"1024",73,0,2007,4,"","Taney County, Missouri","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,36,37,37,662196,0,0,1389
