"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"18143",0,10,70,0,2007,1,"","Scott County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",429,7029,7066,7071,48480433,28419188,732674,529
"18143",0,"10",70,0,2007,2,"","Scott County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",435,7087,7179,7103,49251842,7700012,193987,532
"18143",0,"10",70,0,2007,3,"","Scott County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",438,6973,7143,7190,50220451,4831297,126229,544
"18143",0,"10",70,0,2007,4,"","Scott County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",436,7154,7013,7150,51829839,4041268,105229,561
"18143",1,10,71,0,2007,1,"","Scott County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,58,56,57,563997,0,0,761
"18143",1,"10",71,0,2007,2,"","Scott County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,56,55,57,654561,0,0,899
"18143",1,"10",71,0,2007,3,"","Scott County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,56,60,58,561250,0,0,744
"18143",1,"10",71,0,2007,4,"","Scott County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,57,54,59,651525,0,0,884
"18143",1,102,72,0,2007,1,"","Scott County, Indiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,58,56,57,563997,0,0,761
"18143",1,"102",72,0,2007,2,"","Scott County, Indiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,56,55,57,654561,0,0,899
"18143",1,"102",72,0,2007,3,"","Scott County, Indiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,56,60,58,561250,0,0,744
"18143",1,"102",72,0,2007,4,"","Scott County, Indiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,57,54,59,651525,0,0,884
"18143",1,1021,73,0,2007,1,"","Scott County, Indiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,43,44,44,415392,0,0,732
"18143",1,"1021",73,0,2007,2,"","Scott County, Indiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,44,45,45,497382,0,0,857
"18143",1,"1021",73,0,2007,3,"","Scott County, Indiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,45,44,44,415982,0,0,722
"18143",1,"1021",73,0,2007,4,"","Scott County, Indiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,43,44,44,485512,0,0,855
"18143",1,1023,73,0,2007,1,"","Scott County, Indiana","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,36372,0,0,699
"18143",1,"1023",73,0,2007,2,"","Scott County, Indiana","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,3,3,38051,0,0,878
"18143",1,"1023",73,0,2007,3,"","Scott County, Indiana","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,34859,0,0,894
"18143",1,"1023",73,0,2007,4,"","Scott County, Indiana","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,39900,0,0,1023
"18143",1,1028,73,0,2007,1,"","Scott County, Indiana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,8,9,112233,0,0,925
"18143",1,"1028",73,0,2007,2,"","Scott County, Indiana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,7,9,119128,0,0,1145
"18143",1,"1028",73,0,2007,3,"","Scott County, Indiana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,13,11,110409,0,0,796
"18143",1,"1028",73,0,2007,4,"","Scott County, Indiana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,7,12,126113,0,0,970
"18143",1,48-49,74,0,2007,1,"","Scott County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,43,44,44,415392,0,0,732
"18143",1,"48-49",74,0,2007,2,"","Scott County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,44,45,45,497382,0,0,857
"18143",1,"48-49",74,0,2007,3,"","Scott County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,45,44,44,415982,0,0,722
"18143",1,"48-49",74,0,2007,4,"","Scott County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,43,44,44,485512,0,0,855
"18143",1,491,75,0,2007,1,"","Scott County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,43,44,44,415392,0,0,732
"18143",1,"491",75,0,2007,2,"","Scott County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,44,45,45,497382,0,0,857
"18143",1,"491",75,0,2007,3,"","Scott County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,45,44,44,415982,0,0,722
"18143",1,"491",75,0,2007,4,"","Scott County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,43,44,44,485512,0,0,855
"18143",1,4911,76,0,2007,1,"","Scott County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,43,44,44,415392,0,0,732
"18143",1,"4911",76,0,2007,2,"","Scott County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,44,45,45,497382,0,0,857
"18143",1,"4911",76,0,2007,3,"","Scott County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,45,44,44,415982,0,0,722
"18143",1,"4911",76,0,2007,4,"","Scott County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,43,44,44,485512,0,0,855
"18143",1,49111,77,0,2007,1,"","Scott County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,43,44,44,415392,0,0,732
"18143",1,"49111",77,0,2007,2,"","Scott County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,44,45,45,497382,0,0,857
"18143",1,"49111",77,0,2007,3,"","Scott County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,45,44,44,415982,0,0,722
"18143",1,"49111",77,0,2007,4,"","Scott County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,43,44,44,485512,0,0,855
"18143",1,491110,78,0,2007,1,"","Scott County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,43,44,44,415392,0,0,732
"18143",1,"491110",78,0,2007,2,"","Scott County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,44,45,45,497382,0,0,857
"18143",1,"491110",78,0,2007,3,"","Scott County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,45,44,44,415982,0,0,722
