"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"02016",0,10,70,0,2007,1,"","Aleutian West Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",167,4467,5241,5061,43710291,40973573,1264343,683
"02016",0,"10",70,0,2007,2,"","Aleutian West Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",166,3154,2595,3554,29703675,22213815,659198,737
"02016",0,"10",70,0,2007,3,"","Aleutian West Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",164,4008,4050,3898,39081692,24842494,798336,754
"02016",0,"10",70,0,2007,4,"","Aleutian West Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",168,3652,2703,2314,33597333,13785507,432654,894
"02016",1,10,71,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,18,18,17,258272,0,0,1125
"02016",1,"10",71,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,18,18,19,245128,0,0,1029
"02016",1,"10",71,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,21,19,16,233224,0,0,961
"02016",1,"10",71,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,20,18,18,261256,0,0,1077
"02016",1,102,72,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,18,18,17,258272,0,0,1125
"02016",1,"102",72,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,18,18,19,245128,0,0,1029
"02016",1,"102",72,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,21,19,16,233224,0,0,961
"02016",1,"102",72,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,20,18,18,261256,0,0,1077
"02016",1,1021,73,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,8,9,9,91779,0,0,815
"02016",1,"1021",73,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,8,8,9,104614,0,0,966
"02016",1,"1021",73,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,10,9,6,93474,0,0,863
"02016",1,"1021",73,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,7,7,105659,0,0,1060
"02016",1,1024,73,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,6,5,115607,0,0,1482
"02016",1,"1024",73,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,80526,0,0,1239
"02016",1,"1024",73,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,92102,0,0,1181
"02016",1,"1024",73,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,97242,0,0,1247
"02016",1,1028,73,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,50886,0,0,1305
"02016",1,"1028",73,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,5,59988,0,0,923
"02016",1,"1028",73,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,4,4,47648,0,0,846
"02016",1,"1028",73,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,5,58355,0,0,898
"02016",1,48-49,74,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,9,9,91779,0,0,815
"02016",1,"48-49",74,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,9,104614,0,0,966
"02016",1,"48-49",74,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,9,6,93474,0,0,863
"02016",1,"48-49",74,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,7,7,105659,0,0,1060
"02016",1,491,75,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,9,9,91779,0,0,815
"02016",1,"491",75,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,8,9,104614,0,0,966
"02016",1,"491",75,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,9,6,93474,0,0,863
"02016",1,"491",75,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,7,7,105659,0,0,1060
"02016",1,4911,76,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,9,9,91779,0,0,815
"02016",1,"4911",76,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,9,104614,0,0,966
"02016",1,"4911",76,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,9,6,93474,0,0,863
"02016",1,"4911",76,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,7,7,105659,0,0,1060
"02016",1,49111,77,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,9,9,91779,0,0,815
"02016",1,"49111",77,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,9,104614,0,0,966
"02016",1,"49111",77,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,9,6,93474,0,0,863
"02016",1,"49111",77,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,7,7,105659,0,0,1060
"02016",1,491110,78,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,9,9,91779,0,0,815
"02016",1,"491110",78,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,9,104614,0,0,966
"02016",1,"491110",78,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,9,6,93474,0,0,863
"02016",1,"491110",78,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,7,7,105659,0,0,1060
"02016",1,54,74,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,6,5,115607,0,0,1482
"02016",1,"54",74,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,80526,0,0,1239
"02016",1,"54",74,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,92102,0,0,1181
"02016",1,"54",74,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,97242,0,0,1247
"02016",1,541,75,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,6,5,115607,0,0,1482
"02016",1,"541",75,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,80526,0,0,1239
"02016",1,"541",75,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,92102,0,0,1181
"02016",1,"541",75,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,97242,0,0,1247
"02016",1,5419,76,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,6,5,115607,0,0,1482
"02016",1,"5419",76,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,80526,0,0,1239
"02016",1,"5419",76,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,92102,0,0,1181
"02016",1,"5419",76,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,97242,0,0,1247
"02016",1,54199,77,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,5,115607,0,0,1482
"02016",1,"54199",77,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,80526,0,0,1239
"02016",1,"54199",77,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,92102,0,0,1181
"02016",1,"54199",77,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,97242,0,0,1247
"02016",1,541990,78,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,6,5,115607,0,0,1482
"02016",1,"541990",78,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,80526,0,0,1239
"02016",1,"541990",78,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,92102,0,0,1181
"02016",1,"541990",78,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,97242,0,0,1247
"02016",1,92,74,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,3,3,50886,0,0,1305
"02016",1,"92",74,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,5,59988,0,0,923
"02016",1,"92",74,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,4,4,47648,0,0,846
"02016",1,"92",74,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,5,58355,0,0,898
"02016",1,922,75,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,26747,0,0,2057
"02016",1,"922",75,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22321,0,0,1717
"02016",1,"922",75,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,19964,0,0,1536
"02016",1,"922",75,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,23041,0,0,1772
"02016",1,9221,76,0,2007,1,"","Aleutian West Census Area, Alaska","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,26747,0,0,2057
"02016",1,"9221",76,0,2007,2,"","Aleutian West Census Area, Alaska","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22321,0,0,1717
"02016",1,"9221",76,0,2007,3,"","Aleutian West Census Area, Alaska","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,19964,0,0,1536
"02016",1,"9221",76,0,2007,4,"","Aleutian West Census Area, Alaska","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,23041,0,0,1772
