"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"25015",0,10,70,0,2007,1,"","Hampshire County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",4109,57652,58157,58368,528930366,333990335,8828744,701
"25015",0,"10",70,0,2007,2,"","Hampshire County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",4151,58874,59893,60007,562672528,245823878,4893594,726
"25015",0,"10",70,0,2007,3,"","Hampshire County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",4196,57760,57369,58941,538437964,178088375,2925832,714
"25015",0,"10",70,0,2007,4,"","Hampshire County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",4183,59434,60183,60163,602110672,179837218,2177552,773
"25015",1,10,71,0,2007,1,"","Hampshire County, Massachusetts","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",38,1313,1321,1324,20804796,0,0,1213
"25015",1,"10",71,0,2007,2,"","Hampshire County, Massachusetts","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",38,1320,1315,1319,21975474,0,0,1283
"25015",1,"10",71,0,2007,3,"","Hampshire County, Massachusetts","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",38,1322,1329,1325,22180740,0,0,1287
"25015",1,"10",71,0,2007,4,"","Hampshire County, Massachusetts","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",38,1327,1341,1323,24672229,0,0,1427
"25015",1,102,72,0,2007,1,"","Hampshire County, Massachusetts","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",38,1313,1321,1324,20804796,0,0,1213
"25015",1,"102",72,0,2007,2,"","Hampshire County, Massachusetts","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",38,1320,1315,1319,21975474,0,0,1283
"25015",1,"102",72,0,2007,3,"","Hampshire County, Massachusetts","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",38,1322,1329,1325,22180740,0,0,1287
"25015",1,"102",72,0,2007,4,"","Hampshire County, Massachusetts","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",38,1327,1341,1323,24672229,0,0,1427
"25015",1,1021,73,0,2007,1,"","Hampshire County, Massachusetts","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",22,339,340,342,3730885,0,0,843
"25015",1,"1021",73,0,2007,2,"","Hampshire County, Massachusetts","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",22,338,338,331,4337945,0,0,994
"25015",1,"1021",73,0,2007,3,"","Hampshire County, Massachusetts","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",22,339,341,338,3818398,0,0,866
"25015",1,"1021",73,0,2007,4,"","Hampshire County, Massachusetts","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",22,338,331,322,4467431,0,0,1040
"25015",1,1023,73,0,2007,1,"","Hampshire County, Massachusetts","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",2,27,27,24,419913,0,0,1242
"25015",1,"1023",73,0,2007,2,"","Hampshire County, Massachusetts","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",2,26,26,26,485282,0,0,1436
"25015",1,"1023",73,0,2007,3,"","Hampshire County, Massachusetts","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",2,26,26,25,412086,0,0,1235
"25015",1,"1023",73,0,2007,4,"","Hampshire County, Massachusetts","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",2,26,26,26,502035,0,0,1485
"25015",1,1024,73,0,2007,1,"","Hampshire County, Massachusetts","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,3,81009,0,0,1699
"25015",1,"1024",73,0,2007,2,"","Hampshire County, Massachusetts","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,5,83795,0,0,1487
"25015",1,"1024",73,0,2007,3,"","Hampshire County, Massachusetts","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,3,71264,0,0,1495
"25015",1,"1024",73,0,2007,4,"","Hampshire County, Massachusetts","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,45635,0,0,1170
"25015",1,1025,73,0,2007,1,"","Hampshire County, Massachusetts","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,654,656,659,10843325,0,0,1271
"25015",1,"1025",73,0,2007,2,"","Hampshire County, Massachusetts","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,652,650,654,11714410,0,0,1382
"25015",1,"1025",73,0,2007,3,"","Hampshire County, Massachusetts","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,651,655,669,12180948,0,0,1423
"25015",1,"1025",73,0,2007,4,"","Hampshire County, Massachusetts","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,670,687,686,13505131,0,0,1525
"25015",1,1028,73,0,2007,1,"","Hampshire County, Massachusetts","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",11,289,294,296,5729664,0,0,1504
"25015",1,"1028",73,0,2007,2,"","Hampshire County, Massachusetts","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",11,300,297,303,5354042,0,0,1373
"25015",1,"1028",73,0,2007,3,"","Hampshire County, Massachusetts","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",11,302,303,290,5698044,0,0,1469
"25015",1,"1028",73,0,2007,4,"","Hampshire County, Massachusetts","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",11,290,294,286,6151997,0,0,1632
"25015",1,48-49,74,0,2007,1,"","Hampshire County, Massachusetts","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,339,340,342,3730885,0,0,843
"25015",1,"48-49",74,0,2007,2,"","Hampshire County, Massachusetts","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,338,338,331,4337945,0,0,994
