"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13125",0,10,70,0,2007,1,"","Glascock County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",38,407,396,401,2011197,829866,8095,385
"13125",0,"10",70,0,2007,2,"","Glascock County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",38,393,406,380,2212028,499369,4572,433
"13125",0,"10",70,0,2007,3,"","Glascock County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",39,388,409,398,2122821,230075,1963,410
"13125",0,"10",70,0,2007,4,"","Glascock County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",39,382,387,398,2320901,173533,1500,459
"13125",1,10,71,0,2007,1,"","Glascock County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,9,9,9,74978,0,0,641
"13125",1,"10",71,0,2007,2,"","Glascock County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,10,10,10,91933,0,0,707
"13125",1,"10",71,0,2007,3,"","Glascock County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,9,10,10,78482,0,0,625
"13125",1,"10",71,0,2007,4,"","Glascock County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,9,10,8,80307,0,0,686
"13125",1,102,72,0,2007,1,"","Glascock County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,9,9,9,74978,0,0,641
"13125",1,"102",72,0,2007,2,"","Glascock County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,10,10,10,91933,0,0,707
"13125",1,"102",72,0,2007,3,"","Glascock County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,9,10,10,78482,0,0,625
"13125",1,"102",72,0,2007,4,"","Glascock County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,9,10,8,80307,0,0,686
"13125",1,1021,73,0,2007,1,"","Glascock County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,9,9,9,74978,0,0,641
