"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"05089",0,10,70,0,2007,1,"","Marion County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",328,4115,4126,4160,25034314,17489262,327278,466
"05089",0,"10",70,0,2007,2,"","Marion County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",331,4189,4269,4296,25291471,9704903,216217,458
"05089",0,"10",70,0,2007,3,"","Marion County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",334,4078,4214,4331,24960488,4539658,107044,456
"05089",0,"10",70,0,2007,4,"","Marion County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",331,4301,4306,4290,26457919,3361145,78385,473
"05089",1,10,71,0,2007,1,"","Marion County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,35,34,36,332456,0,0,731
"05089",1,"10",71,0,2007,2,"","Marion County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,44,46,53,466467,0,0,753
"05089",1,"10",71,0,2007,3,"","Marion County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,53,53,51,467198,0,0,687
"05089",1,"10",71,0,2007,4,"","Marion County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,39,39,38,384372,0,0,765
"05089",1,102,72,0,2007,1,"","Marion County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,35,34,36,332456,0,0,731
"05089",1,"102",72,0,2007,2,"","Marion County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,44,46,53,466467,0,0,753
"05089",1,"102",72,0,2007,3,"","Marion County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,53,53,51,467198,0,0,687
"05089",1,"102",72,0,2007,4,"","Marion County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,39,39,38,384372,0,0,765
"05089",1,1021,73,0,2007,1,"","Marion County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,22,22,22,189611,0,0,663
"05089",1,"1021",73,0,2007,2,"","Marion County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,23,23,23,238374,0,0,797
"05089",1,"1021",73,0,2007,3,"","Marion County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,23,23,23,200117,0,0,669
"05089",1,"1021",73,0,2007,4,"","Marion County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,23,23,22,223871,0,0,760
"05089",1,1026,73,0,2007,1,"","Marion County, Arkansas","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,12,11,13,142119,0,0,911
"05089",1,"1026",73,0,2007,2,"","Marion County, Arkansas","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,20,22,28,221504,0,0,730
