"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"01037",0,10,70,0,2007,1,"","Coosa County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",141,1816,1669,1793,13088518,7524077,137439,572
"01037",0,"10",70,0,2007,2,"","Coosa County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",143,1791,1779,1742,12341572,2691701,62603,536
"01037",0,"10",70,0,2007,3,"","Coosa County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",144,1701,1713,1692,12107187,1197089,26150,547
"01037",0,"10",70,0,2007,4,"","Coosa County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",145,1679,1675,1700,14873855,931411,19683,679
"01037",1,10,71,0,2007,1,"","Coosa County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,25,26,26,232171,0,0,696
"01037",1,"10",71,0,2007,2,"","Coosa County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,26,26,25,261833,0,0,785
"01037",1,"10",71,0,2007,3,"","Coosa County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,24,25,225714,0,0,714
"01037",1,"10",71,0,2007,4,"","Coosa County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,23,23,234242,0,0,772
"01037",1,102,72,0,2007,1,"","Coosa County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,25,26,26,232171,0,0,696
"01037",1,"102",72,0,2007,2,"","Coosa County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,26,26,25,261833,0,0,785
"01037",1,"102",72,0,2007,3,"","Coosa County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,24,24,25,225714,0,0,714
"01037",1,"102",72,0,2007,4,"","Coosa County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,24,23,23,234242,0,0,772
"01037",1,1021,73,0,2007,1,"","Coosa County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,24,25,25,210330,0,0,656
"01037",1,"1021",73,0,2007,2,"","Coosa County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,25,25,24,239761,0,0,748
"01037",1,"1021",73,0,2007,3,"","Coosa County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,23,23,24,207835,0,0,685
"01037",1,"1021",73,0,2007,4,"","Coosa County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,23,22,22,214249,0,0,738
