"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13000",0,10,50,0,2007,1,"","Georgia -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",266459,4016679,4039920,4056993,43901859924,19582845935,302952094,836
"13000",0,"10",50,0,2007,2,"","Georgia -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",269401,4074960,4096037,4084390,42058678341,6362167548,95559794,792
"13000",0,"10",50,0,2007,3,"","Georgia -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",271359,4047636,4090281,4085146,41439009828,4010535017,61957341,782
"13000",0,"10",50,0,2007,4,"","Georgia -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",274129,4100417,4120922,4112823,44567282932,3600284763,57784234,834
"13000",1,10,51,0,2007,1,"","Georgia -- Statewide","Federal Government","Total, all industries","State, Total -- by ownership sector","All establishment sizes",2141,94836,96291,96194,1437077418,0,0,1154
"13000",1,"10",51,0,2007,2,"","Georgia -- Statewide","Federal Government","Total, all industries","State, Total -- by ownership sector","All establishment sizes",2147,96871,96607,96398,1536708641,0,0,1223
"13000",1,"10",51,0,2007,3,"","Georgia -- Statewide","Federal Government","Total, all industries","State, Total -- by ownership sector","All establishment sizes",2149,95903,95557,95406,1524811029,0,0,1227
"13000",1,"10",51,0,2007,4,"","Georgia -- Statewide","Federal Government","Total, all industries","State, Total -- by ownership sector","All establishment sizes",2150,95375,95686,94984,1606893852,0,0,1296
"13000",1,101,52,0,2007,1,"","Georgia -- Statewide","Federal Government","Goods-Producing","State, by Domain -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0
"13000",1,"101",52,0,2007,2,"","Georgia -- Statewide","Federal Government","Goods-Producing","State, by Domain -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0
"13000",1,"101",52,0,2007,3,"","Georgia -- Statewide","Federal Government","Goods-Producing","State, by Domain -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0
"13000",1,"101",52,0,2007,4,"","Georgia -- Statewide","Federal Government","Goods-Producing","State, by Domain -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0
"13000",1,1011,53,0,2007,1,"","Georgia -- Statewide","Federal Government","Natural Resources and Mining","State, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"1011",53,0,2007,2,"","Georgia -- Statewide","Federal Government","Natural Resources and Mining","State, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"1011",53,0,2007,3,"","Georgia -- Statewide","Federal Government","Natural Resources and Mining","State, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"1011",53,0,2007,4,"","Georgia -- Statewide","Federal Government","Natural Resources and Mining","State, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,1012,53,0,2007,1,"","Georgia -- Statewide","Federal Government","Construction","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"1012",53,0,2007,2,"","Georgia -- Statewide","Federal Government","Construction","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"1012",53,0,2007,3,"","Georgia -- Statewide","Federal Government","Construction","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"1012",53,0,2007,4,"","Georgia -- Statewide","Federal Government","Construction","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,102,52,0,2007,1,"","Georgia -- Statewide","Federal Government","Service-Providing","State, by Domain -- by ownership sector","All establishment sizes",2137,94836,96291,96194,1437077418,0,0,1154
"13000",1,"102",52,0,2007,2,"","Georgia -- Statewide","Federal Government","Service-Providing","State, by Domain -- by ownership sector","All establishment sizes",2143,96871,96607,96398,1536708641,0,0,1223
"13000",1,"102",52,0,2007,3,"","Georgia -- Statewide","Federal Government","Service-Providing","State, by Domain -- by ownership sector","All establishment sizes",2145,95903,95557,95406,1524811029,0,0,1227
"13000",1,"102",52,0,2007,4,"","Georgia -- Statewide","Federal Government","Service-Providing","State, by Domain -- by ownership sector","All establishment sizes",2146,95375,95686,94984,1606893852,0,0,1296
"13000",1,1021,53,0,2007,1,"","Georgia -- Statewide","Federal Government","Trade, Transportation, and Utilities","State, by Supersector -- by ownership sector","All establishment sizes",747,21960,21809,21791,263979472,0,0,929
"13000",1,"1021",53,0,2007,2,"","Georgia -- Statewide","Federal Government","Trade, Transportation, and Utilities","State, by Supersector -- by ownership sector","All establishment sizes",747,21937,22051,22016,304038025,0,0,1063
"13000",1,"1021",53,0,2007,3,"","Georgia -- Statewide","Federal Government","Trade, Transportation, and Utilities","State, by Supersector -- by ownership sector","All establishment sizes",748,21992,21900,21880,259345605,0,0,910
"13000",1,"1021",53,0,2007,4,"","Georgia -- Statewide","Federal Government","Trade, Transportation, and Utilities","State, by Supersector -- by ownership sector","All establishment sizes",749,21972,21830,21125,310660429,0,0,1104
"13000",1,1022,53,0,2007,1,"","Georgia -- Statewide","Federal Government","Information","State, by Supersector -- by ownership sector","All establishment sizes",8,119,119,118,1295619,0,0,840
"13000",1,"1022",53,0,2007,2,"","Georgia -- Statewide","Federal Government","Information","State, by Supersector -- by ownership sector","All establishment sizes",8,117,115,118,1511173,0,0,996
"13000",1,"1022",53,0,2007,3,"","Georgia -- Statewide","Federal Government","Information","State, by Supersector -- by ownership sector","All establishment sizes",8,119,118,118,1516399,0,0,986
"13000",1,"1022",53,0,2007,4,"","Georgia -- Statewide","Federal Government","Information","State, by Supersector -- by ownership sector","All establishment sizes",8,123,123,123,1655020,0,0,1035
"13000",1,1023,53,0,2007,1,"","Georgia -- Statewide","Federal Government","Financial Activities","State, by Supersector -- by ownership sector","All establishment sizes",47,396,395,388,7416134,0,0,1452
"13000",1,"1023",53,0,2007,2,"","Georgia -- Statewide","Federal Government","Financial Activities","State, by Supersector -- by ownership sector","All establishment sizes",47,388,381,389,8463304,0,0,1687
"13000",1,"1023",53,0,2007,3,"","Georgia -- Statewide","Federal Government","Financial Activities","State, by Supersector -- by ownership sector","All establishment sizes",47,398,394,392,7458360,0,0,1454
"13000",1,"1023",53,0,2007,4,"","Georgia -- Statewide","Federal Government","Financial Activities","State, by Supersector -- by ownership sector","All establishment sizes",47,399,401,400,8883960,0,0,1708
"13000",1,1024,53,0,2007,1,"","Georgia -- Statewide","Federal Government","Professional and Business Services","State, by Supersector -- by ownership sector","All establishment sizes",69,1221,1219,1217,22451615,0,0,1417
"13000",1,"1024",53,0,2007,2,"","Georgia -- Statewide","Federal Government","Professional and Business Services","State, by Supersector -- by ownership sector","All establishment sizes",70,1237,1261,1277,20218287,0,0,1236
"13000",1,"1024",53,0,2007,3,"","Georgia -- Statewide","Federal Government","Professional and Business Services","State, by Supersector -- by ownership sector","All establishment sizes",70,1277,1273,1261,25381491,0,0,1537
"13000",1,"1024",53,0,2007,4,"","Georgia -- Statewide","Federal Government","Professional and Business Services","State, by Supersector -- by ownership sector","All establishment sizes",70,1246,1228,1227,20279955,0,0,1265
"13000",1,1025,53,0,2007,1,"","Georgia -- Statewide","Federal Government","Education and Health Services","State, by Supersector -- by ownership sector","All establishment sizes",36,10085,10184,10170,174652773,0,0,1324
