"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48369",0,10,70,0,2007,1,"","Parmer County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",326,4822,4675,4753,33682888,23883694,296262,545
"48369",0,"10",70,0,2007,2,"","Parmer County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",326,4854,4859,4913,37991062,11550367,137893,599
"48369",0,"10",70,0,2007,3,"","Parmer County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",330,4829,4841,4984,37572171,5297035,62076,592
"48369",0,"10",70,0,2007,4,"","Parmer County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",335,5003,5005,4924,38475684,5081371,71210,595
"48369",1,10,71,0,2007,1,"","Parmer County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,63,61,60,778783,0,0,977
"48369",1,"10",71,0,2007,2,"","Parmer County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,61,60,62,909338,0,0,1147
"48369",1,"10",71,0,2007,3,"","Parmer County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,62,66,60,753374,0,0,925
"48369",1,"10",71,0,2007,4,"","Parmer County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,60,65,56,861497,0,0,1098
"48369",1,102,72,0,2007,1,"","Parmer County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,63,61,60,778783,0,0,977
"48369",1,"102",72,0,2007,2,"","Parmer County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,61,60,62,909338,0,0,1147
"48369",1,"102",72,0,2007,3,"","Parmer County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,62,66,60,753374,0,0,925
"48369",1,"102",72,0,2007,4,"","Parmer County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,60,65,56,861497,0,0,1098
"48369",1,1021,73,0,2007,1,"","Parmer County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,14,13,13,116211,0,0,670
"48369",1,"1021",73,0,2007,2,"","Parmer County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,13,13,13,139088,0,0,823
"48369",1,"1021",73,0,2007,3,"","Parmer County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,13,13,13,121109,0,0,717
"48369",1,"1021",73,0,2007,4,"","Parmer County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,13,13,9,137503,0,0,907
"48369",1,1028,73,0,2007,1,"","Parmer County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,49,48,47,662572,0,0,1062
"48369",1,"1028",73,0,2007,2,"","Parmer County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,48,47,49,770250,0,0,1234
"48369",1,"1028",73,0,2007,3,"","Parmer County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,49,53,47,632265,0,0,979
"48369",1,"1028",73,0,2007,4,"","Parmer County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,47,52,47,723994,0,0,1144
"48369",1,48-49,74,0,2007,1,"","Parmer County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,13,13,116211,0,0,670
"48369",1,"48-49",74,0,2007,2,"","Parmer County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,13,13,139088,0,0,823
"48369",1,"48-49",74,0,2007,3,"","Parmer County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,13,13,121109,0,0,717
"48369",1,"48-49",74,0,2007,4,"","Parmer County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,13,9,137503,0,0,907
"48369",1,491,75,0,2007,1,"","Parmer County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,13,13,116211,0,0,670
"48369",1,"491",75,0,2007,2,"","Parmer County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,13,139088,0,0,823
"48369",1,"491",75,0,2007,3,"","Parmer County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,13,121109,0,0,717
"48369",1,"491",75,0,2007,4,"","Parmer County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,9,137503,0,0,907
"48369",1,4911,76,0,2007,1,"","Parmer County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,13,13,116211,0,0,670
"48369",1,"4911",76,0,2007,2,"","Parmer County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,139088,0,0,823
"48369",1,"4911",76,0,2007,3,"","Parmer County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,121109,0,0,717
"48369",1,"4911",76,0,2007,4,"","Parmer County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,9,137503,0,0,907
"48369",1,49111,77,0,2007,1,"","Parmer County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,13,13,116211,0,0,670
"48369",1,"49111",77,0,2007,2,"","Parmer County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,13,139088,0,0,823
"48369",1,"49111",77,0,2007,3,"","Parmer County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,13,121109,0,0,717
"48369",1,"49111",77,0,2007,4,"","Parmer County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,9,137503,0,0,907
"48369",1,491110,78,0,2007,1,"","Parmer County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,13,13,116211,0,0,670
"48369",1,"491110",78,0,2007,2,"","Parmer County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,13,139088,0,0,823
"48369",1,"491110",78,0,2007,3,"","Parmer County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,13,121109,0,0,717
"48369",1,"491110",78,0,2007,4,"","Parmer County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,9,137503,0,0,907
"48369",1,92,74,0,2007,1,"","Parmer County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,49,48,47,662572,0,0,1062
"48369",1,"92",74,0,2007,2,"","Parmer County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,47,49,770250,0,0,1234
"48369",1,"92",74,0,2007,3,"","Parmer County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,49,53,47,632265,0,0,979
"48369",1,"92",74,0,2007,4,"","Parmer County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,47,52,47,723994,0,0,1144
"48369",1,924,75,0,2007,1,"","Parmer County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,10,131011,0,0,1008
"48369",1,"924",75,0,2007,2,"","Parmer County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,10,148058,0,0,1139
"48369",1,"924",75,0,2007,3,"","Parmer County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,14,9,122808,0,0,859
