"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"35006",0,"10",70,0,2013,1,"","Cibola County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",418,7749,7769,7744,65899326,38985659,585217,654
"35006",0,"10",70,0,2013,2,"","Cibola County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",419,7794,7879,7460,68924339,28372496,461803,688
"35006",0,"10",70,0,2013,3,"","Cibola County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",426,7274,7731,7796,66590305,18570220,300538,674
"35006",1,"10",71,0,2013,1,"","Cibola County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,313,311,316,3695379,0,0,907
"35006",1,"10",71,0,2013,2,"","Cibola County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,346,353,369,4626210,0,0,1000
"35006",1,"10",71,0,2013,3,"","Cibola County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,332,354,345,5085806,0,0,1138
"35006",1,"102",72,0,2013,1,"","Cibola County, New Mexico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,313,311,316,3695379,0,0,907
"35006",1,"102",72,0,2013,2,"","Cibola County, New Mexico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,346,353,369,4626210,0,0,1000
"35006",1,"102",72,0,2013,3,"","Cibola County, New Mexico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,332,354,345,5085806,0,0,1138
"35006",1,"1021",73,0,2013,1,"","Cibola County, New Mexico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,23,25,25,263604,0,0,833
"35006",1,"1021",73,0,2013,2,"","Cibola County, New Mexico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,27,26,26,224645,0,0,656
"35006",1,"1021",73,0,2013,3,"","Cibola County, New Mexico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,26,27,28,264353,0,0,753
"35006",1,"1025",73,0,2013,1,"","Cibola County, New Mexico","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,164,160,161,1780066,0,0,847
"35006",1,"1025",73,0,2013,2,"","Cibola County, New Mexico","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,161,164,170,2138457,0,0,997
"35006",1,"1025",73,0,2013,3,"","Cibola County, New Mexico","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,169,166,164,2573245,0,0,1190
