"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13145",0,"10",70,0,2013,1,"","Harris County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",437,4075,4032,4101,26069134,16322297,380611,493
"13145",0,"10",70,0,2013,2,"","Harris County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",447,4258,4418,4464,28474070,10090959,245819,500
"13145",0,"10",70,0,2013,3,"","Harris County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",447,4448,4397,4389,28585620,5666110,135589,498
"13145",1,"10",71,0,2013,1,"","Harris County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,55,56,54,686937,0,0,961
"13145",1,"10",71,0,2013,2,"","Harris County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,54,50,50,635920,0,0,953
"13145",1,"10",71,0,2013,3,"","Harris County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,51,55,52,681583,0,0,995
"13145",1,"102",72,0,2013,1,"","Harris County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,55,56,54,686937,0,0,961
"13145",1,"102",72,0,2013,2,"","Harris County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,54,50,50,635920,0,0,953
"13145",1,"102",72,0,2013,3,"","Harris County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,51,55,52,681583,0,0,995
"13145",1,"1021",73,0,2013,1,"","Harris County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,38,39,39,449276,0,0,894
"13145",1,"1021",73,0,2013,2,"","Harris County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,39,35,35,359631,0,0,761
"13145",1,"1021",73,0,2013,3,"","Harris County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,35,38,36,404070,0,0,855
"13145",1,"1028",73,0,2013,1,"","Harris County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,17,15,237661,0,0,1119
"13145",1,"1028",73,0,2013,2,"","Harris County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,15,15,276289,0,0,1417
"13145",1,"1028",73,0,2013,3,"","Harris County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,17,16,277513,0,0,1307
"13145",1,"48-49",74,0,2013,1,"","Harris County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,39,39,449276,0,0,894
"13145",1,"48-49",74,0,2013,2,"","Harris County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,35,35,359631,0,0,761
"13145",1,"48-49",74,0,2013,3,"","Harris County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,38,36,404070,0,0,855
"13145",1,"491",75,0,2013,1,"","Harris County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,39,39,449276,0,0,894
"13145",1,"491",75,0,2013,2,"","Harris County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,39,35,35,359631,0,0,761
"13145",1,"491",75,0,2013,3,"","Harris County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,38,36,404070,0,0,855
"13145",1,"4911",76,0,2013,1,"","Harris County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,39,39,449276,0,0,894
"13145",1,"4911",76,0,2013,2,"","Harris County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,39,35,35,359631,0,0,761
"13145",1,"4911",76,0,2013,3,"","Harris County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,38,36,404070,0,0,855
"13145",1,"49111",77,0,2013,1,"","Harris County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,39,39,449276,0,0,894
"13145",1,"49111",77,0,2013,2,"","Harris County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,35,35,359631,0,0,761
"13145",1,"49111",77,0,2013,3,"","Harris County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,35,38,36,404070,0,0,855
"13145",1,"491110",78,0,2013,1,"","Harris County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,38,39,39,449276,0,0,894
"13145",1,"491110",78,0,2013,2,"","Harris County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,39,35,35,359631,0,0,761
"13145",1,"491110",78,0,2013,3,"","Harris County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,38,36,404070,0,0,855
"13145",1,"92",74,0,2013,1,"","Harris County, Georgia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,17,15,237661,0,0,1119
"13145",1,"92",74,0,2013,2,"","Harris County, Georgia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,15,15,276289,0,0,1417
"13145",1,"92",74,0,2013,3,"","Harris County, Georgia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,17,16,277513,0,0,1307
"13145",1,"921",75,0,2013,1,"","Harris County, Georgia","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24171,0,0,1859
"13145",1,"921",75,0,2013,2,"","Harris County, Georgia","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,18989,0,0,1461
"13145",1,"921",75,0,2013,3,"","Harris County, Georgia","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24052,0,0,1850
"13145",1,"9211",76,0,2013,1,"","Harris County, Georgia","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24171,0,0,1859
"13145",1,"9211",76,0,2013,2,"","Harris County, Georgia","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,18989,0,0,1461
"13145",1,"9211",76,0,2013,3,"","Harris County, Georgia","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24052,0,0,1850
"13145",1,"92119",77,0,2013,1,"","Harris County, Georgia","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24171,0,0,1859
"13145",1,"92119",77,0,2013,2,"","Harris County, Georgia","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,18989,0,0,1461
"13145",1,"92119",77,0,2013,3,"","Harris County, Georgia","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24052,0,0,1850
"13145",1,"921190",78,0,2013,1,"","Harris County, Georgia","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24171,0,0,1859
"13145",1,"921190",78,0,2013,2,"","Harris County, Georgia","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18989,0,0,1461
"13145",1,"921190",78,0,2013,3,"","Harris County, Georgia","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24052,0,0,1850
"13145",1,"926",75,0,2013,1,"","Harris County, Georgia","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,16,14,213490,0,0,1071
"13145",1,"926",75,0,2013,2,"","Harris County, Georgia","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,14,257300,0,0,1414
"13145",1,"926",75,0,2013,3,"","Harris County, Georgia","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,16,15,253461,0,0,1272
"13145",1,"9261",76,0,2013,1,"","Harris County, Georgia","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,14,213490,0,0,1071
"13145",1,"9261",76,0,2013,2,"","Harris County, Georgia","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,14,257300,0,0,1414
"13145",1,"9261",76,0,2013,3,"","Harris County, Georgia","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,16,15,253461,0,0,1272
"13145",1,"92611",77,0,2013,1,"","Harris County, Georgia","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,1,3920,0,0,181
"13145",1,"92611",77,0,2013,2,"","Harris County, Georgia","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,6403,0,0,493
"13145",1,"92611",77,0,2013,3,"","Harris County, Georgia","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,4954,0,0,381
"13145",1,"926110",78,0,2013,1,"","Harris County, Georgia","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,1,3920,0,0,181
"13145",1,"926110",78,0,2013,2,"","Harris County, Georgia","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,6403,0,0,493
"13145",1,"926110",78,0,2013,3,"","Harris County, Georgia","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,4954,0,0,381
"13145",1,"92614",77,0,2013,1,"","Harris County, Georgia","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,13,209570,0,0,1180
"13145",1,"92614",77,0,2013,2,"","Harris County, Georgia","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,250897,0,0,1485
"13145",1,"92614",77,0,2013,3,"","Harris County, Georgia","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,15,14,248507,0,0,1334
"13145",1,"926140",78,0,2013,1,"","Harris County, Georgia","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,13,209570,0,0,1180
"13145",1,"926140",78,0,2013,2,"","Harris County, Georgia","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,250897,0,0,1485
"13145",1,"926140",78,0,2013,3,"","Harris County, Georgia","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,15,14,248507,0,0,1334
"13145",2,"10",71,0,2013,1,"","Harris County, Georgia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,59,60,60,342229,0,0,441
"13145",2,"10",71,0,2013,2,"","Harris County, Georgia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,61,65,63,361277,0,0,441
"13145",2,"10",71,0,2013,3,"","Harris County, Georgia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,54,54,56,313208,0,0,441
"13145",2,"102",72,0,2013,1,"","Harris County, Georgia","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,59,60,60,342229,0,0,441
"13145",2,"102",72,0,2013,2,"","Harris County, Georgia","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,61,65,63,361277,0,0,441
"13145",2,"102",72,0,2013,3,"","Harris County, Georgia","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,54,54,56,313208,0,0,441
"13145",2,"1021",73,0,2013,1,"N","Harris County, Georgia","State Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13145",2,"1021",73,0,2013,2,"N","Harris County, Georgia","State Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13145",2,"1021",73,0,2013,3,"N","Harris County, Georgia","State Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13145",2,"1025",73,0,2013,1,"","Harris County, Georgia","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,25,25,25,147609,0,0,454
