"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"05091",0,"10",70,0,2013,1,"","Miller County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",886,12921,12919,12953,108356783,75533514,1896198,645
"05091",0,"10",70,0,2013,2,"","Miller County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",888,12795,12902,13217,117293489,31911845,884807,696
"05091",0,"10",70,0,2013,3,"","Miller County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",880,11929,12252,12824,103127459,17844236,527291,643
"05091",1,"10",71,0,2013,1,"","Miller County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,59,61,59,973108,0,0,1255
"05091",1,"10",71,0,2013,2,"","Miller County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,62,60,59,1005362,0,0,1282
"05091",1,"10",71,0,2013,3,"","Miller County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,59,59,61,1033898,0,0,1333
"05091",1,"102",72,0,2013,1,"","Miller County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,59,61,59,973108,0,0,1255
"05091",1,"102",72,0,2013,2,"","Miller County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,62,60,59,1005362,0,0,1282
"05091",1,"102",72,0,2013,3,"","Miller County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,59,59,61,1033898,0,0,1333
"05091",1,"1021",73,0,2013,1,"","Miller County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,16,16,17,145193,0,0,684
"05091",1,"1021",73,0,2013,2,"","Miller County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,16,17,17,133008,0,0,614
"05091",1,"1021",73,0,2013,3,"","Miller County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,17,16,16,160321,0,0,755
"05091",1,"1028",73,0,2013,1,"","Miller County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,43,45,42,827915,0,0,1470
"05091",1,"1028",73,0,2013,2,"","Miller County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,46,43,42,872354,0,0,1537
"05091",1,"1028",73,0,2013,3,"","Miller County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,42,43,45,873577,0,0,1551
"05091",1,"48-49",74,0,2013,1,"","Miller County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,16,17,145193,0,0,684
"05091",1,"48-49",74,0,2013,2,"","Miller County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,17,17,133008,0,0,614
"05091",1,"48-49",74,0,2013,3,"","Miller County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,16,16,160321,0,0,755
"05091",1,"491",75,0,2013,1,"","Miller County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,17,145193,0,0,684
"05091",1,"491",75,0,2013,2,"","Miller County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,17,17,133008,0,0,614
"05091",1,"491",75,0,2013,3,"","Miller County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,16,16,160321,0,0,755
"05091",1,"4911",76,0,2013,1,"","Miller County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,17,145193,0,0,684
"05091",1,"4911",76,0,2013,2,"","Miller County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,17,17,133008,0,0,614
"05091",1,"4911",76,0,2013,3,"","Miller County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,16,16,160321,0,0,755
"05091",1,"49111",77,0,2013,1,"","Miller County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,16,17,145193,0,0,684
"05091",1,"49111",77,0,2013,2,"","Miller County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,17,17,133008,0,0,614
"05091",1,"49111",77,0,2013,3,"","Miller County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,16,16,160321,0,0,755
"05091",1,"491110",78,0,2013,1,"","Miller County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,16,17,145193,0,0,684
"05091",1,"491110",78,0,2013,2,"","Miller County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,17,17,133008,0,0,614
"05091",1,"491110",78,0,2013,3,"","Miller County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,16,16,160321,0,0,755
"05091",1,"92",74,0,2013,1,"","Miller County, Arkansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,43,45,42,827915,0,0,1470
"05091",1,"92",74,0,2013,2,"","Miller County, Arkansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,46,43,42,872354,0,0,1537
"05091",1,"92",74,0,2013,3,"","Miller County, Arkansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,42,43,45,873577,0,0,1551
"05091",1,"921",75,0,2013,1,"","Miller County, Arkansas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,11,180187,0,0,1188
