"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48023",0,"10",70,0,2013,1,"","Baylor County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",170,1195,1184,1205,8703312,4264049,82276,560
"48023",0,"10",70,0,2013,2,"","Baylor County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",170,1196,1187,1230,9127578,2051121,34856,583
"48023",0,"10",70,0,2013,3,"","Baylor County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",176,1196,1162,1158,9170252,1244988,21503,602
"48023",1,"10",71,0,2013,1,"","Baylor County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,15,17,21,211929,0,0,923
"48023",1,"10",71,0,2013,2,"","Baylor County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,17,17,17,200683,0,0,908
"48023",1,"10",71,0,2013,3,"","Baylor County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,16,17,16,223967,0,0,1055
"48023",1,"102",72,0,2013,1,"","Baylor County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,15,17,21,211929,0,0,923
"48023",1,"102",72,0,2013,2,"","Baylor County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,17,17,17,200683,0,0,908
"48023",1,"102",72,0,2013,3,"","Baylor County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,16,17,16,223967,0,0,1055
"48023",1,"1021",73,0,2013,1,"","Baylor County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,11,11,128210,0,0,954
"48023",1,"1021",73,0,2013,2,"","Baylor County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,11,102887,0,0,719
"48023",1,"1021",73,0,2013,3,"","Baylor County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,11,10,125936,0,0,937
"48023",1,"1028",73,0,2013,1,"","Baylor County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,10,83719,0,0,878
"48023",1,"1028",73,0,2013,2,"","Baylor County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,6,97796,0,0,1254
"48023",1,"1028",73,0,2013,3,"","Baylor County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,6,98031,0,0,1257
"48023",1,"48-49",74,0,2013,1,"","Baylor County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,11,11,128210,0,0,954
"48023",1,"48-49",74,0,2013,2,"","Baylor County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,11,11,102887,0,0,719
"48023",1,"48-49",74,0,2013,3,"","Baylor County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,11,10,125936,0,0,937
"48023",1,"491",75,0,2013,1,"","Baylor County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,11,11,128210,0,0,954
"48023",1,"491",75,0,2013,2,"","Baylor County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,102887,0,0,719
"48023",1,"491",75,0,2013,3,"","Baylor County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,11,10,125936,0,0,937
"48023",1,"4911",76,0,2013,1,"","Baylor County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,11,11,128210,0,0,954
"48023",1,"4911",76,0,2013,2,"","Baylor County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,102887,0,0,719
"48023",1,"4911",76,0,2013,3,"","Baylor County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,11,10,125936,0,0,937
