"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"05113",0,"10",70,0,2013,1,"","Polk County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",529,5968,6019,6022,40974402,26009503,833056,525
"05113",0,"10",70,0,2013,2,"","Polk County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",534,6035,6090,6109,44330128,15604291,470299,561
"05113",0,"10",70,0,2013,3,"","Polk County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",539,5689,5964,6028,40913109,7042478,213387,534
"05113",1,"10",71,0,2013,1,"","Polk County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,89,87,87,1084620,0,0,952
"05113",1,"10",71,0,2013,2,"","Polk County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,87,87,94,1101547,0,0,949
"05113",1,"10",71,0,2013,3,"","Polk County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,91,84,84,1121443,0,0,999
"05113",1,"102",72,0,2013,1,"","Polk County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,89,87,87,1084620,0,0,952
"05113",1,"102",72,0,2013,2,"","Polk County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,87,87,94,1101547,0,0,949
"05113",1,"102",72,0,2013,3,"","Polk County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,91,84,84,1121443,0,0,999
"05113",1,"1021",73,0,2013,1,"","Polk County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,38,38,37,403867,0,0,825
"05113",1,"1021",73,0,2013,2,"","Polk County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,37,38,38,347102,0,0,709
"05113",1,"1021",73,0,2013,3,"","Polk County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,36,38,38,395710,0,0,815
"05113",1,"1025",73,0,2013,1,"","Polk County, Arkansas","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,30015,0,0,1154
"05113",1,"1025",73,0,2013,2,"","Polk County, Arkansas","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,26141,0,0,1005
"05113",1,"1025",73,0,2013,3,"","Polk County, Arkansas","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,30626,0,0,1178
"05113",1,"1028",73,0,2013,1,"","Polk County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,49,47,48,650738,0,0,1043
"05113",1,"1028",73,0,2013,2,"","Polk County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,48,47,54,728304,0,0,1128
"05113",1,"1028",73,0,2013,3,"","Polk County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,53,44,44,695107,0,0,1138
"05113",1,"48-49",74,0,2013,1,"","Polk County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,38,37,403867,0,0,825
"05113",1,"48-49",74,0,2013,2,"","Polk County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,38,38,347102,0,0,709
"05113",1,"48-49",74,0,2013,3,"","Polk County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,38,38,395710,0,0,815
"05113",1,"491",75,0,2013,1,"","Polk County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,38,38,37,403867,0,0,825
"05113",1,"491",75,0,2013,2,"","Polk County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,38,38,347102,0,0,709
"05113",1,"491",75,0,2013,3,"","Polk County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,38,38,395710,0,0,815
"05113",1,"4911",76,0,2013,1,"","Polk County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,38,38,37,403867,0,0,825
"05113",1,"4911",76,0,2013,2,"","Polk County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,37,38,38,347102,0,0,709
"05113",1,"4911",76,0,2013,3,"","Polk County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,38,38,395710,0,0,815
