"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"39001",0,"10",70,0,2013,1,"","Adams County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",494,5398,5511,5522,47667786,20907997,542627,669
"39001",0,"10",70,0,2013,2,"","Adams County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",494,5479,5421,5406,46121001,8676404,221668,653
"39001",0,"10",70,0,2013,3,"","Adams County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",495,5470,5505,5516,45697802,5142315,134168,639
"39001",1,"10",71,0,2013,1,"","Adams County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,71,66,66,757501,0,0,861
"39001",1,"10",71,0,2013,2,"","Adams County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,66,66,68,669974,0,0,773
"39001",1,"10",71,0,2013,3,"","Adams County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,72,66,69,751560,0,0,838
"39001",1,"102",72,0,2013,1,"","Adams County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,71,66,66,757501,0,0,861
"39001",1,"102",72,0,2013,2,"","Adams County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,66,66,68,669974,0,0,773
"39001",1,"102",72,0,2013,3,"","Adams County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,72,66,69,751560,0,0,838
"39001",1,"1021",73,0,2013,1,"","Adams County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,62,60,60,679627,0,0,862
"39001",1,"1021",73,0,2013,2,"","Adams County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,60,60,62,579455,0,0,735
"39001",1,"1021",73,0,2013,3,"","Adams County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,63,60,63,660197,0,0,819
"39001",1,"1028",73,0,2013,1,"","Adams County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,6,6,77874,0,0,856
"39001",1,"1028",73,0,2013,2,"","Adams County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,6,6,90519,0,0,1161
"39001",1,"1028",73,0,2013,3,"","Adams County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,6,6,91363,0,0,1004
