"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"05027",0,"10",70,0,2013,1,"","Columbia County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",756,8297,8338,8420,71488764,42931625,1641779,658
"05027",0,"10",70,0,2013,2,"","Columbia County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",761,8395,8335,8317,74594866,17956355,660599,687
"05027",0,"10",70,0,2013,3,"","Columbia County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",755,7782,8000,8221,71518441,9241316,315459,688
"05027",1,"10",71,0,2013,1,"","Columbia County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,41,39,41,495162,0,0,944
"05027",1,"10",71,0,2013,2,"","Columbia County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,40,40,39,429301,0,0,833
"05027",1,"10",71,0,2013,3,"","Columbia County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,42,41,41,505483,0,0,941
"05027",1,"102",72,0,2013,1,"","Columbia County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,41,39,41,495162,0,0,944
"05027",1,"102",72,0,2013,2,"","Columbia County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,40,40,39,429301,0,0,833
"05027",1,"102",72,0,2013,3,"","Columbia County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,42,41,41,505483,0,0,941
"05027",1,"1021",73,0,2013,1,"","Columbia County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,39,37,39,470904,0,0,945
"05027",1,"1021",73,0,2013,2,"","Columbia County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,38,38,37,401286,0,0,820
"05027",1,"1021",73,0,2013,3,"","Columbia County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,39,38,38,474400,0,0,952
"05027",1,"1028",73,0,2013,1,"","Columbia County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,2,2,2,24258,0,0,933
"05027",1,"1028",73,0,2013,2,"","Columbia County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,2,2,2,28015,0,0,1078
"05027",1,"1028",73,0,2013,3,"","Columbia County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,3,3,3,31083,0,0,797
"05027",1,"48-49",74,0,2013,1,"","Columbia County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,37,39,470904,0,0,945
"05027",1,"48-49",74,0,2013,2,"","Columbia County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,38,37,401286,0,0,820
"05027",1,"48-49",74,0,2013,3,"","Columbia County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,38,38,474400,0,0,952
