"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29109",0,"10",70,0,2013,1,"","Lawrence County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",814,8558,8636,8570,64949281,39603609,883597,582
"29109",0,"10",70,0,2013,2,"","Lawrence County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",819,8704,8827,8756,70834050,21968547,524863,622
"29109",0,"10",70,0,2013,3,"","Lawrence County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",820,8176,8307,8757,65783674,11780918,292284,601
"29109",1,"10",71,0,2013,1,"","Lawrence County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,208,206,209,3501738,0,0,1297
"29109",1,"10",71,0,2013,2,"","Lawrence County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,207,208,210,3108802,0,0,1148
"29109",1,"10",71,0,2013,3,"","Lawrence County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,209,213,211,3518287,0,0,1283
"29109",1,"102",72,0,2013,1,"","Lawrence County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,208,206,209,3501738,0,0,1297
"29109",1,"102",72,0,2013,2,"","Lawrence County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,207,208,210,3108802,0,0,1148
"29109",1,"102",72,0,2013,3,"","Lawrence County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,209,213,211,3518287,0,0,1283
"29109",1,"1021",73,0,2013,1,"","Lawrence County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,54,53,54,639461,0,0,917
"29109",1,"1021",73,0,2013,2,"","Lawrence County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,54,54,53,553767,0,0,794
"29109",1,"1021",73,0,2013,3,"","Lawrence County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,53,55,55,673452,0,0,953
"29109",1,"1025",73,0,2013,1,"","Lawrence County, Missouri","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,143,142,144,2718173,0,0,1462
"29109",1,"1025",73,0,2013,2,"","Lawrence County, Missouri","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,142,142,142,2386845,0,0,1293
"29109",1,"1025",73,0,2013,3,"","Lawrence County, Missouri","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,145,146,144,2698308,0,0,1431
"29109",1,"1028",73,0,2013,1,"","Lawrence County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,11,11,11,144104,0,0,1008
"29109",1,"1028",73,0,2013,2,"","Lawrence County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,11,12,15,168190,0,0,1021
"29109",1,"1028",73,0,2013,3,"","Lawrence County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,11,12,12,146527,0,0,966
"29109",1,"48-49",74,0,2013,1,"","Lawrence County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,54,53,54,639461,0,0,917
"29109",1,"48-49",74,0,2013,2,"","Lawrence County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,54,54,53,553767,0,0,794
"29109",1,"48-49",74,0,2013,3,"","Lawrence County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,53,55,55,673452,0,0,953
"29109",1,"491",75,0,2013,1,"","Lawrence County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,54,53,54,639461,0,0,917
"29109",1,"491",75,0,2013,2,"","Lawrence County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,54,54,53,553767,0,0,794
"29109",1,"491",75,0,2013,3,"","Lawrence County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,53,55,55,673452,0,0,953
"29109",1,"4911",76,0,2013,1,"","Lawrence County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,54,53,54,639461,0,0,917
"29109",1,"4911",76,0,2013,2,"","Lawrence County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,54,54,53,553767,0,0,794
"29109",1,"4911",76,0,2013,3,"","Lawrence County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,53,55,55,673452,0,0,953
"29109",1,"49111",77,0,2013,1,"","Lawrence County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,54,53,54,639461,0,0,917
