"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"47077",0,"10",70,0,2013,1,"","Henderson County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",486,7645,7678,7697,60644040,37808523,1396269,608
"47077",0,"10",70,0,2013,2,"","Henderson County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",481,7821,7893,7949,65632311,14562365,540963,640
"47077",0,"10",70,0,2013,3,"","Henderson County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",483,7159,7329,7910,57584195,7496656,161849,593
"47077",1,"10",71,0,2013,1,"","Henderson County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,57,55,53,680469,0,0,952
"47077",1,"10",71,0,2013,2,"","Henderson County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,55,51,52,603713,0,0,882
"47077",1,"10",71,0,2013,3,"","Henderson County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,52,54,54,698822,0,0,1008
"47077",1,"102",72,0,2013,1,"","Henderson County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,57,55,53,680469,0,0,952
"47077",1,"102",72,0,2013,2,"","Henderson County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,55,51,52,603713,0,0,882
"47077",1,"102",72,0,2013,3,"","Henderson County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,52,54,54,698822,0,0,1008
"47077",1,"1021",73,0,2013,1,"","Henderson County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,42,41,36,479644,0,0,930
"47077",1,"1021",73,0,2013,2,"","Henderson County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,40,36,38,407018,0,0,824
"47077",1,"1021",73,0,2013,3,"","Henderson County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,37,39,39,477790,0,0,959
"47077",1,"1028",73,0,2013,1,"","Henderson County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,14,17,200825,0,0,1007
"47077",1,"1028",73,0,2013,2,"","Henderson County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,15,14,196695,0,0,1032
"47077",1,"1028",73,0,2013,3,"","Henderson County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,15,15,221032,0,0,1133
"47077",1,"48-49",74,0,2013,1,"","Henderson County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,41,36,479644,0,0,930
"47077",1,"48-49",74,0,2013,2,"","Henderson County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,36,38,407018,0,0,824
"47077",1,"48-49",74,0,2013,3,"","Henderson County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,39,39,477790,0,0,959
"47077",1,"491",75,0,2013,1,"","Henderson County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,41,36,479644,0,0,930
"47077",1,"491",75,0,2013,2,"","Henderson County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,40,36,38,407018,0,0,824
"47077",1,"491",75,0,2013,3,"","Henderson County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,39,39,477790,0,0,959
"47077",1,"4911",76,0,2013,1,"","Henderson County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,42,41,36,479644,0,0,930
"47077",1,"4911",76,0,2013,2,"","Henderson County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,40,36,38,407018,0,0,824
"47077",1,"4911",76,0,2013,3,"","Henderson County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,39,39,477790,0,0,959
"47077",1,"49111",77,0,2013,1,"","Henderson County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,42,41,36,479644,0,0,930
"47077",1,"49111",77,0,2013,2,"","Henderson County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,36,38,407018,0,0,824
"47077",1,"49111",77,0,2013,3,"","Henderson County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,39,39,477790,0,0,959
"47077",1,"491110",78,0,2013,1,"","Henderson County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,42,41,36,479644,0,0,930
"47077",1,"491110",78,0,2013,2,"","Henderson County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,40,36,38,407018,0,0,824
"47077",1,"491110",78,0,2013,3,"","Henderson County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,39,39,477790,0,0,959
"47077",1,"92",74,0,2013,1,"","Henderson County, Tennessee","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,14,17,200825,0,0,1007
"47077",1,"92",74,0,2013,2,"","Henderson County, Tennessee","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,15,14,196695,0,0,1032
"47077",1,"92",74,0,2013,3,"","Henderson County, Tennessee","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,15,15,221032,0,0,1133
"47077",1,"921",75,0,2013,1,"","Henderson County, Tennessee","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,77734,0,0,997
"47077",1,"921",75,0,2013,2,"","Henderson County, Tennessee","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,77027,0,0,988
"47077",1,"921",75,0,2013,3,"","Henderson County, Tennessee","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,80636,0,0,1034
"47077",1,"9211",76,0,2013,1,"","Henderson County, Tennessee","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,77734,0,0,997
"47077",1,"9211",76,0,2013,2,"","Henderson County, Tennessee","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,77027,0,0,988
"47077",1,"9211",76,0,2013,3,"","Henderson County, Tennessee","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,80636,0,0,1034
"47077",1,"92119",77,0,2013,1,"","Henderson County, Tennessee","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,77734,0,0,997
"47077",1,"92119",77,0,2013,2,"","Henderson County, Tennessee","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,77027,0,0,988
"47077",1,"92119",77,0,2013,3,"","Henderson County, Tennessee","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,80636,0,0,1034
"47077",1,"921190",78,0,2013,1,"","Henderson County, Tennessee","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,77734,0,0,997
"47077",1,"921190",78,0,2013,2,"","Henderson County, Tennessee","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,77027,0,0,988
"47077",1,"921190",78,0,2013,3,"","Henderson County, Tennessee","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,80636,0,0,1034
"47077",1,"924",75,0,2013,1,"","Henderson County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,6,9,96792,0,0,1015
"47077",1,"924",75,0,2013,2,"","Henderson County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,6,88327,0,0,1019
