"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"25023",0,"10",70,0,2013,1,"","Plymouth County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",14131,172712,172050,174555,1971302955,1133750481,48786951,876
"25023",0,"10",70,0,2013,2,"","Plymouth County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",14280,179009,182543,184527,2102150280,560909302,23145860,888
"25023",0,"10",70,0,2013,3,"","Plymouth County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",14407,178686,178448,181474,2009176975,385884989,13592124,861
"25023",1,"10",71,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",64,2750,2725,2682,47991617,0,0,1358
"25023",1,"10",71,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",65,2715,2671,2680,40437540,0,0,1157
"25023",1,"10",71,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",65,2708,2676,2693,46816657,0,0,1338
"25023",1,"102",72,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",64,2750,2725,2682,47991617,0,0,1358
"25023",1,"102",72,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",65,2715,2671,2680,40437540,0,0,1157
"25023",1,"102",72,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",65,2708,2676,2693,46816657,0,0,1338
"25023",1,"1021",73,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",47,1283,1271,1220,19925376,0,0,1218
"25023",1,"1021",73,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",48,1262,1221,1214,16080759,0,0,1004
"25023",1,"1021",73,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",48,1212,1202,1196,18809143,0,0,1202
"25023",1,"1023",73,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,143439,0,0,1379
"25023",1,"1023",73,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,167665,0,0,1612
"25023",1,"1023",73,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,167905,0,0,1614
"25023",1,"1024",73,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,9,10,220712,0,0,1756
"25023",1,"1024",73,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,8,10,262343,0,0,2162
"25023",1,"1024",73,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,270068,0,0,2077
"25023",1,"1025",73,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1258,1248,1255,24231598,0,0,1487
"25023",1,"1025",73,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1253,1250,1260,20038930,0,0,1229
"25023",1,"1025",73,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1271,1261,1275,23736628,0,0,1439
"25023",1,"1028",73,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,191,189,189,3470492,0,0,1408
"25023",1,"1028",73,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,182,184,188,3887843,0,0,1619
"25023",1,"1028",73,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,207,195,204,3832913,0,0,1460
"25023",1,"48-49",74,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",47,1283,1271,1220,19925376,0,0,1218
"25023",1,"48-49",74,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",48,1262,1221,1214,16080759,0,0,1004
"25023",1,"48-49",74,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",48,1212,1202,1196,18809143,0,0,1202
"25023",1,"491",75,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,1283,1271,1220,19925376,0,0,1218
"25023",1,"491",75,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,1262,1221,1214,16080759,0,0,1004
"25023",1,"491",75,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,1212,1202,1196,18809143,0,0,1202
"25023",1,"4911",76,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,1283,1271,1220,19925376,0,0,1218
"25023",1,"4911",76,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,1262,1221,1214,16080759,0,0,1004
"25023",1,"4911",76,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,1212,1202,1196,18809143,0,0,1202
"25023",1,"49111",77,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,1283,1271,1220,19925376,0,0,1218
"25023",1,"49111",77,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,1262,1221,1214,16080759,0,0,1004
"25023",1,"49111",77,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,1212,1202,1196,18809143,0,0,1202
"25023",1,"491110",78,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,1283,1271,1220,19925376,0,0,1218
"25023",1,"491110",78,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,1262,1221,1214,16080759,0,0,1004
"25023",1,"491110",78,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,1212,1202,1196,18809143,0,0,1202
"25023",1,"52",74,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,143439,0,0,1379
"25023",1,"52",74,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,167665,0,0,1612
"25023",1,"52",74,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,167905,0,0,1614
"25023",1,"522",75,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,143439,0,0,1379
"25023",1,"522",75,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,167665,0,0,1612
"25023",1,"522",75,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,167905,0,0,1614
"25023",1,"5222",76,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,143439,0,0,1379
"25023",1,"5222",76,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,167665,0,0,1612
"25023",1,"5222",76,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,167905,0,0,1614
"25023",1,"52229",77,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,143439,0,0,1379
"25023",1,"52229",77,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,167665,0,0,1612
"25023",1,"52229",77,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,167905,0,0,1614
"25023",1,"522298",78,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,143439,0,0,1379
"25023",1,"522298",78,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,167665,0,0,1612
"25023",1,"522298",78,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,167905,0,0,1614
"25023",1,"54",74,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,9,10,220712,0,0,1756
"25023",1,"54",74,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,8,10,262343,0,0,2162
"25023",1,"54",74,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,10,270068,0,0,2077
"25023",1,"541",75,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,9,10,220712,0,0,1756
"25023",1,"541",75,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,8,10,262343,0,0,2162
"25023",1,"541",75,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,270068,0,0,2077
"25023",1,"5419",76,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,9,10,220712,0,0,1756
