"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"22025",0,"10",70,0,2013,1,"","Catahoula Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",254,2325,2264,2345,15682907,7914958,148147,522
"22025",0,"10",70,0,2013,2,"","Catahoula Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",257,2359,2348,2339,16090306,3361648,71248,527
"22025",0,"10",70,0,2013,3,"","Catahoula Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",258,2311,2319,2375,16377448,2220023,49213,540
"22025",1,"10",71,0,2013,1,"","Catahoula Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,49,48,51,703730,0,0,1097
"22025",1,"10",71,0,2013,2,"","Catahoula Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,49,49,47,760054,0,0,1210
"22025",1,"10",71,0,2013,3,"","Catahoula Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,48,47,44,686916,0,0,1140
"22025",1,"102",72,0,2013,1,"","Catahoula Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,49,48,51,703730,0,0,1097
"22025",1,"102",72,0,2013,2,"","Catahoula Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,49,49,47,760054,0,0,1210
"22025",1,"102",72,0,2013,3,"","Catahoula Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,48,47,44,686916,0,0,1140
"22025",1,"1021",73,0,2013,1,"","Catahoula Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,22,21,23,223079,0,0,780
"22025",1,"1021",73,0,2013,2,"","Catahoula Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,21,21,20,173234,0,0,645
"22025",1,"1021",73,0,2013,3,"","Catahoula Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,21,21,19,211873,0,0,802
"22025",1,"1023",73,0,2013,1,"","Catahoula Parish, Louisiana","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,17165,0,0,1320
"22025",1,"1023",73,0,2013,2,"","Catahoula Parish, Louisiana","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,20026,0,0,1540
"22025",1,"1023",73,0,2013,3,"","Catahoula Parish, Louisiana","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,20026,0,0,1540
"22025",1,"1024",73,0,2013,1,"","Catahoula Parish, Louisiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,13,14,266358,0,0,1537
"22025",1,"1024",73,0,2013,2,"","Catahoula Parish, Louisiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,13,337563,0,0,1900
"22025",1,"1024",73,0,2013,3,"","Catahoula Parish, Louisiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,12,11,222988,0,0,1429
"22025",1,"1028",73,0,2013,1,"","Catahoula Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,13,13,197128,0,0,1166
"22025",1,"1028",73,0,2013,2,"","Catahoula Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,13,13,229231,0,0,1356
"22025",1,"1028",73,0,2013,3,"","Catahoula Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,13,13,232029,0,0,1373
"22025",1,"48-49",74,0,2013,1,"","Catahoula Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,21,23,223079,0,0,780
"22025",1,"48-49",74,0,2013,2,"","Catahoula Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,20,173234,0,0,645
"22025",1,"48-49",74,0,2013,3,"","Catahoula Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,19,211873,0,0,802
"22025",1,"491",75,0,2013,1,"","Catahoula Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,21,23,223079,0,0,780
"22025",1,"491",75,0,2013,2,"","Catahoula Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,21,20,173234,0,0,645
"22025",1,"491",75,0,2013,3,"","Catahoula Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,21,19,211873,0,0,802
"22025",1,"4911",76,0,2013,1,"","Catahoula Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,21,23,223079,0,0,780
"22025",1,"4911",76,0,2013,2,"","Catahoula Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,21,20,173234,0,0,645
"22025",1,"4911",76,0,2013,3,"","Catahoula Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,21,19,211873,0,0,802
"22025",1,"49111",77,0,2013,1,"","Catahoula Parish, Louisiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,21,23,223079,0,0,780
"22025",1,"49111",77,0,2013,2,"","Catahoula Parish, Louisiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,21,20,173234,0,0,645
"22025",1,"49111",77,0,2013,3,"","Catahoula Parish, Louisiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,21,19,211873,0,0,802
"22025",1,"491110",78,0,2013,1,"","Catahoula Parish, Louisiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,21,23,223079,0,0,780
"22025",1,"491110",78,0,2013,2,"","Catahoula Parish, Louisiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,21,20,173234,0,0,645
"22025",1,"491110",78,0,2013,3,"","Catahoula Parish, Louisiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,21,19,211873,0,0,802
"22025",1,"52",74,0,2013,1,"","Catahoula Parish, Louisiana","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,17165,0,0,1320
"22025",1,"52",74,0,2013,2,"","Catahoula Parish, Louisiana","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,20026,0,0,1540
"22025",1,"52",74,0,2013,3,"","Catahoula Parish, Louisiana","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,20026,0,0,1540
"22025",1,"522",75,0,2013,1,"","Catahoula Parish, Louisiana","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,17165,0,0,1320
"22025",1,"522",75,0,2013,2,"","Catahoula Parish, Louisiana","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,20026,0,0,1540
"22025",1,"522",75,0,2013,3,"","Catahoula Parish, Louisiana","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,20026,0,0,1540
"22025",1,"5222",76,0,2013,1,"","Catahoula Parish, Louisiana","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,17165,0,0,1320
"22025",1,"5222",76,0,2013,2,"","Catahoula Parish, Louisiana","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,20026,0,0,1540
