"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"17189",0,"10",70,0,2013,1,"","Washington County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",425,5299,5334,5303,53308700,37151175,1594577,772
"17189",0,"10",70,0,2013,2,"","Washington County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",427,5443,5491,5469,57456474,14602723,613674,808
"17189",0,"10",70,0,2013,3,"","Washington County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",429,5429,5505,5649,51921117,6704259,261446,723
"17189",1,"10",71,0,2013,1,"","Washington County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,52,47,45,576370,0,0,924
"17189",1,"10",71,0,2013,2,"","Washington County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,55,47,47,488570,0,0,757
"17189",1,"10",71,0,2013,3,"","Washington County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,46,43,45,523911,0,0,902
"17189",1,"102",72,0,2013,1,"","Washington County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,52,47,45,576370,0,0,924
"17189",1,"102",72,0,2013,2,"","Washington County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,55,47,47,488570,0,0,757
"17189",1,"102",72,0,2013,3,"","Washington County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,46,43,45,523911,0,0,902
"17189",1,"1021",73,0,2013,1,"","Washington County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,38,37,35,439817,0,0,923
"17189",1,"1021",73,0,2013,2,"","Washington County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,42,37,37,335084,0,0,667
"17189",1,"1021",73,0,2013,3,"","Washington County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,36,33,35,369118,0,0,819
"17189",1,"1028",73,0,2013,1,"","Washington County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,14,10,10,136553,0,0,927
"17189",1,"1028",73,0,2013,2,"","Washington County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,10,10,153486,0,0,1073
"17189",1,"1028",73,0,2013,3,"","Washington County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,10,10,154793,0,0,1191
"17189",1,"48-49",74,0,2013,1,"","Washington County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,38,37,35,439817,0,0,923
"17189",1,"48-49",74,0,2013,2,"","Washington County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,42,37,37,335084,0,0,667
"17189",1,"48-49",74,0,2013,3,"","Washington County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,36,33,35,369118,0,0,819
"17189",1,"491",75,0,2013,1,"","Washington County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,38,37,35,439817,0,0,923
"17189",1,"491",75,0,2013,2,"","Washington County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,37,37,335084,0,0,667
