"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"26055",0,"10",70,0,2013,1,"","Grand Traverse County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3261,43425,43590,43852,411716834,200504423,9744817,726
"26055",0,"10",70,0,2013,2,"","Grand Traverse County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3243,44292,46060,48053,426646629,76118197,3715903,711
"26055",0,"10",70,0,2013,3,"","Grand Traverse County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3228,47874,47107,46825,444868174,48724553,2316586,724
"26055",1,"10",71,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,472,480,484,7534725,0,0,1211
"26055",1,"10",71,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,477,472,474,6873475,0,0,1115
"26055",1,"10",71,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,488,488,494,7591228,0,0,1192
"26055",1,"102",72,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,472,480,484,7534725,0,0,1211
"26055",1,"102",72,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,477,472,474,6873475,0,0,1115
"26055",1,"102",72,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,488,488,494,7591228,0,0,1192
"26055",1,"1021",73,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,294,305,305,4666233,0,0,1191
"26055",1,"1021",73,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,305,303,305,3984354,0,0,1007
"26055",1,"1021",73,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,312,317,323,4683266,0,0,1135
"26055",1,"1023",73,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,17,17,16,282969,0,0,1306
"26055",1,"1023",73,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,16,16,16,294709,0,0,1417
"26055",1,"1023",73,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,17,17,17,316161,0,0,1431
"26055",1,"1025",73,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,36,36,36,778647,0,0,1664
"26055",1,"1025",73,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,35,33,35,625114,0,0,1401
"26055",1,"1025",73,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,36,35,35,730136,0,0,1590
"26055",1,"1028",73,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,125,122,127,1806876,0,0,1115
"26055",1,"1028",73,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,121,120,118,1969298,0,0,1266
