"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"19109",0,"10",70,0,2013,1,"","Kossuth County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",620,6653,6622,6682,60418529,44280557,837826,699
"19109",0,"10",70,0,2013,2,"","Kossuth County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",623,6692,6845,6977,61030575,35756095,726590,687
"19109",0,"10",70,0,2013,3,"","Kossuth County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",623,6810,6774,6873,61735362,23192402,475836,696
"19109",1,"10",71,0,2013,1,"","Kossuth County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,73,64,68,730890,0,0,823
"19109",1,"10",71,0,2013,2,"","Kossuth County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,68,64,64,680207,0,0,801
"19109",1,"10",71,0,2013,3,"","Kossuth County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,62,61,59,671830,0,0,852
"19109",1,"102",72,0,2013,1,"","Kossuth County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,73,64,68,730890,0,0,823
"19109",1,"102",72,0,2013,2,"","Kossuth County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,68,64,64,680207,0,0,801
"19109",1,"102",72,0,2013,3,"","Kossuth County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,62,61,59,671830,0,0,852
"19109",1,"1021",73,0,2013,1,"","Kossuth County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,48,42,43,474359,0,0,823
"19109",1,"1021",73,0,2013,2,"","Kossuth County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,46,43,43,362302,0,0,633
"19109",1,"1021",73,0,2013,3,"","Kossuth County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,41,41,39,386706,0,0,738
"19109",1,"1028",73,0,2013,1,"","Kossuth County, Iowa","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,25,22,25,256531,0,0,822
"19109",1,"1028",73,0,2013,2,"","Kossuth County, Iowa","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,22,21,21,317905,0,0,1146
"19109",1,"1028",73,0,2013,3,"","Kossuth County, Iowa","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,21,20,20,285124,0,0,1079
