"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"27071",0,"10",70,0,2013,1,"","Koochiching County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",459,4917,4872,4860,48898235,31911407,692770,770
"27071",0,"10",70,0,2013,2,"","Koochiching County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",465,4835,5012,5297,47046032,21001305,460067,717
"27071",0,"10",70,0,2013,3,"","Koochiching County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",462,5217,5193,5106,49949073,11903114,373710,743
"27071",1,"10",71,0,2013,1,"","Koochiching County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,172,169,172,2887911,0,0,1299
"27071",1,"10",71,0,2013,2,"","Koochiching County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,166,180,203,3176154,0,0,1335
"27071",1,"10",71,0,2013,3,"","Koochiching County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,206,199,201,3500237,0,0,1333
"27071",1,"102",72,0,2013,1,"","Koochiching County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",25,172,169,172,2887911,0,0,1299
"27071",1,"102",72,0,2013,2,"","Koochiching County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",25,166,180,203,3176154,0,0,1335
"27071",1,"102",72,0,2013,3,"","Koochiching County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,206,199,201,3500237,0,0,1333
"27071",1,"1021",73,0,2013,1,"","Koochiching County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,26,28,25,293323,0,0,857
"27071",1,"1021",73,0,2013,2,"","Koochiching County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,29,25,27,245093,0,0,698
