"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"51193",0,"10",70,0,2013,1,"","Westmoreland County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",373,3029,3125,3277,22048510,13856587,321067,540
"51193",0,"10",70,0,2013,2,"","Westmoreland County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",372,3338,3428,3556,24829759,8793373,186423,555
"51193",0,"10",70,0,2013,3,"","Westmoreland County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",377,3545,3485,3401,24301383,3847844,87107,538
"51193",1,"10",71,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,58,58,56,626967,0,0,841
"51193",1,"10",71,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,54,51,55,540808,0,0,780
"51193",1,"10",71,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,59,52,55,587025,0,0,816
"51193",1,"102",72,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,58,58,56,626967,0,0,841
"51193",1,"102",72,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,54,51,55,540808,0,0,780
"51193",1,"102",72,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,59,52,55,587025,0,0,816
"51193",1,"1021",73,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,35,36,34,412267,0,0,906
"51193",1,"1021",73,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,35,33,33,339684,0,0,776
"51193",1,"1021",73,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,33,31,29,365534,0,0,907
"51193",1,"1026",73,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,23,22,22,214700,0,0,739
"51193",1,"1026",73,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,19,18,22,201124,0,0,787
"51193",1,"1026",73,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,26,21,26,221491,0,0,700
"51193",1,"1028",73,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",1,"1028",73,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",1,"1028",73,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",1,"48-49",74,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,35,36,34,412267,0,0,906
"51193",1,"48-49",74,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,35,33,33,339684,0,0,776
"51193",1,"48-49",74,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,31,29,365534,0,0,907
"51193",1,"491",75,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,36,34,412267,0,0,906
"51193",1,"491",75,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,33,33,339684,0,0,776
"51193",1,"491",75,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,33,31,29,365534,0,0,907
"51193",1,"4911",76,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,36,34,412267,0,0,906
"51193",1,"4911",76,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,33,33,339684,0,0,776
"51193",1,"4911",76,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,31,29,365534,0,0,907
"51193",1,"49111",77,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,36,34,412267,0,0,906
"51193",1,"49111",77,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,33,33,339684,0,0,776
"51193",1,"49111",77,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,31,29,365534,0,0,907
"51193",1,"491110",78,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,36,34,412267,0,0,906
"51193",1,"491110",78,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,33,33,339684,0,0,776
"51193",1,"491110",78,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,31,29,365534,0,0,907
"51193",1,"71",74,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,22,22,214700,0,0,739
"51193",1,"71",74,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,18,22,201124,0,0,787
"51193",1,"71",74,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,21,26,221491,0,0,700
"51193",1,"712",75,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,22,22,214700,0,0,739
"51193",1,"712",75,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,18,22,201124,0,0,787
"51193",1,"712",75,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,21,26,221491,0,0,700
"51193",1,"7121",76,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,22,22,214700,0,0,739
"51193",1,"7121",76,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,18,22,201124,0,0,787
"51193",1,"7121",76,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,21,26,221491,0,0,700
"51193",1,"71219",77,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,22,22,214700,0,0,739
"51193",1,"71219",77,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,18,22,201124,0,0,787
"51193",1,"71219",77,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,21,26,221491,0,0,700
"51193",1,"712190",78,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,22,22,214700,0,0,739
"51193",1,"712190",78,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,18,22,201124,0,0,787
"51193",1,"712190",78,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,21,26,221491,0,0,700
"51193",1,"92",74,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",1,"92",74,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",1,"92",74,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",1,"921",75,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",1,"921",75,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",1,"921",75,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",1,"9211",76,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",1,"9211",76,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",1,"9211",76,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",1,"92119",77,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",1,"92119",77,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",1,"92119",77,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",1,"921190",78,0,2013,1,"","Westmoreland County, Virginia","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",1,"921190",78,0,2013,2,"","Westmoreland County, Virginia","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",1,"921190",78,0,2013,3,"","Westmoreland County, Virginia","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"10",71,0,2013,1,"","Westmoreland County, Virginia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,77,77,79,652905,0,0,647
"51193",2,"10",71,0,2013,2,"","Westmoreland County, Virginia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,87,105,110,682988,0,0,522
"51193",2,"10",71,0,2013,3,"","Westmoreland County, Virginia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,113,113,105,780099,0,0,544
"51193",2,"101",72,0,2013,1,"N","Westmoreland County, Virginia","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"101",72,0,2013,2,"N","Westmoreland County, Virginia","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"101",72,0,2013,3,"N","Westmoreland County, Virginia","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"1012",73,0,2013,1,"N","Westmoreland County, Virginia","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"1012",73,0,2013,2,"N","Westmoreland County, Virginia","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"1012",73,0,2013,3,"N","Westmoreland County, Virginia","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"102",72,0,2013,1,"N","Westmoreland County, Virginia","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0
"51193",2,"102",72,0,2013,2,"N","Westmoreland County, Virginia","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0
"51193",2,"102",72,0,2013,3,"N","Westmoreland County, Virginia","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0
"51193",2,"1025",73,0,2013,1,"N","Westmoreland County, Virginia","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"1025",73,0,2013,2,"N","Westmoreland County, Virginia","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"1025",73,0,2013,3,"N","Westmoreland County, Virginia","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"1026",73,0,2013,1,"N","Westmoreland County, Virginia","State Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"1026",73,0,2013,2,"N","Westmoreland County, Virginia","State Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"1026",73,0,2013,3,"N","Westmoreland County, Virginia","State Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"1028",73,0,2013,1,"","Westmoreland County, Virginia","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,38,39,40,363472,0,0,717
"51193",2,"1028",73,0,2013,2,"","Westmoreland County, Virginia","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,39,41,41,362697,0,0,692
"51193",2,"1028",73,0,2013,3,"","Westmoreland County, Virginia","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,41,41,41,378459,0,0,710
"51193",2,"23",74,0,2013,1,"N","Westmoreland County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"23",74,0,2013,2,"N","Westmoreland County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"23",74,0,2013,3,"N","Westmoreland County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"237",75,0,2013,1,"N","Westmoreland County, Virginia","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"237",75,0,2013,2,"N","Westmoreland County, Virginia","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"237",75,0,2013,3,"N","Westmoreland County, Virginia","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"2373",76,0,2013,1,"N","Westmoreland County, Virginia","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"2373",76,0,2013,2,"N","Westmoreland County, Virginia","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"2373",76,0,2013,3,"N","Westmoreland County, Virginia","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"23731",77,0,2013,1,"N","Westmoreland County, Virginia","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"23731",77,0,2013,2,"N","Westmoreland County, Virginia","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"23731",77,0,2013,3,"N","Westmoreland County, Virginia","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"237310",78,0,2013,1,"N","Westmoreland County, Virginia","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"237310",78,0,2013,2,"N","Westmoreland County, Virginia","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"237310",78,0,2013,3,"N","Westmoreland County, Virginia","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"61",74,0,2013,1,"N","Westmoreland County, Virginia","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"61",74,0,2013,2,"N","Westmoreland County, Virginia","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"61",74,0,2013,3,"N","Westmoreland County, Virginia","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"611",75,0,2013,1,"N","Westmoreland County, Virginia","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"611",75,0,2013,2,"N","Westmoreland County, Virginia","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"611",75,0,2013,3,"N","Westmoreland County, Virginia","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"6113",76,0,2013,1,"N","Westmoreland County, Virginia","State Government","Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"6113",76,0,2013,2,"N","Westmoreland County, Virginia","State Government","Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"6113",76,0,2013,3,"N","Westmoreland County, Virginia","State Government","Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"61131",77,0,2013,1,"N","Westmoreland County, Virginia","State Government","Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"61131",77,0,2013,2,"N","Westmoreland County, Virginia","State Government","Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"61131",77,0,2013,3,"N","Westmoreland County, Virginia","State Government","Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"611310",78,0,2013,1,"N","Westmoreland County, Virginia","State Government","Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"611310",78,0,2013,2,"N","Westmoreland County, Virginia","State Government","Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"611310",78,0,2013,3,"N","Westmoreland County, Virginia","State Government","Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"71",74,0,2013,1,"N","Westmoreland County, Virginia","State Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"71",74,0,2013,2,"N","Westmoreland County, Virginia","State Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"71",74,0,2013,3,"N","Westmoreland County, Virginia","State Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"712",75,0,2013,1,"N","Westmoreland County, Virginia","State Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"712",75,0,2013,2,"N","Westmoreland County, Virginia","State Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"712",75,0,2013,3,"N","Westmoreland County, Virginia","State Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"7121",76,0,2013,1,"N","Westmoreland County, Virginia","State Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"7121",76,0,2013,2,"N","Westmoreland County, Virginia","State Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"7121",76,0,2013,3,"N","Westmoreland County, Virginia","State Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"71219",77,0,2013,1,"N","Westmoreland County, Virginia","State Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"71219",77,0,2013,2,"N","Westmoreland County, Virginia","State Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"71219",77,0,2013,3,"N","Westmoreland County, Virginia","State Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"712190",78,0,2013,1,"N","Westmoreland County, Virginia","State Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"712190",78,0,2013,2,"N","Westmoreland County, Virginia","State Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"712190",78,0,2013,3,"N","Westmoreland County, Virginia","State Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"92",74,0,2013,1,"","Westmoreland County, Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,38,39,40,363472,0,0,717
"51193",2,"92",74,0,2013,2,"","Westmoreland County, Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,39,41,41,362697,0,0,692
"51193",2,"92",74,0,2013,3,"","Westmoreland County, Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,41,41,41,378459,0,0,710
"51193",2,"921",75,0,2013,1,"N","Westmoreland County, Virginia","State Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"921",75,0,2013,2,"N","Westmoreland County, Virginia","State Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"921",75,0,2013,3,"N","Westmoreland County, Virginia","State Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"9211",76,0,2013,1,"N","Westmoreland County, Virginia","State Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"9211",76,0,2013,2,"N","Westmoreland County, Virginia","State Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"9211",76,0,2013,3,"N","Westmoreland County, Virginia","State Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"92113",77,0,2013,1,"N","Westmoreland County, Virginia","State Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"92113",77,0,2013,2,"N","Westmoreland County, Virginia","State Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"92113",77,0,2013,3,"N","Westmoreland County, Virginia","State Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"921130",78,0,2013,1,"N","Westmoreland County, Virginia","State Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"921130",78,0,2013,2,"N","Westmoreland County, Virginia","State Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51193",2,"921130",78,0,2013,3,"N","Westmoreland County, Virginia","State Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
