"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"01003",0,"10",70,0,2013,1,"","Baldwin County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",5158,58331,59432,61933,479655093,262780824,6917905,616
"01003",0,"10",70,0,2013,2,"","Baldwin County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",5220,62646,64211,65722,502684680,108022519,2794864,602
"01003",0,"10",70,0,2013,3,"","Baldwin County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",5290,65008,64606,63173,524334166,70037474,1810689,628
"01003",1,"10",71,0,2013,1,"","Baldwin County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,330,331,330,4526906,0,0,1054
"01003",1,"10",71,0,2013,2,"","Baldwin County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,324,327,328,4350530,0,0,1026
"01003",1,"10",71,0,2013,3,"","Baldwin County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,321,332,329,4668083,0,0,1097
"01003",1,"102",72,0,2013,1,"","Baldwin County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,330,331,330,4526906,0,0,1054
"01003",1,"102",72,0,2013,2,"","Baldwin County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,324,327,328,4350530,0,0,1026
"01003",1,"102",72,0,2013,3,"","Baldwin County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,321,332,329,4668083,0,0,1097
"01003",1,"1021",73,0,2013,1,"","Baldwin County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,206,213,209,2821714,0,0,1037
"01003",1,"1021",73,0,2013,2,"","Baldwin County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,207,212,213,2405211,0,0,878
"01003",1,"1021",73,0,2013,3,"","Baldwin County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,210,217,219,2869845,0,0,1025
"01003",1,"1023",73,0,2013,1,"","Baldwin County, Alabama","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,11,164269,0,0,1149
"01003",1,"1023",73,0,2013,2,"","Baldwin County, Alabama","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,11,192825,0,0,1348
"01003",1,"1023",73,0,2013,3,"","Baldwin County, Alabama","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,10,10,188531,0,0,1403
"01003",1,"1028",73,0,2013,1,"","Baldwin County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,113,107,110,1540923,0,0,1078
"01003",1,"1028",73,0,2013,2,"","Baldwin County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,106,104,104,1752494,0,0,1288
"01003",1,"1028",73,0,2013,3,"","Baldwin County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,100,105,100,1609707,0,0,1218
"01003",1,"48-49",74,0,2013,1,"","Baldwin County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,206,213,209,2821714,0,0,1037
"01003",1,"48-49",74,0,2013,2,"","Baldwin County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,207,212,213,2405211,0,0,878
"01003",1,"48-49",74,0,2013,3,"","Baldwin County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,210,217,219,2869845,0,0,1025
"01003",1,"491",75,0,2013,1,"","Baldwin County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,206,213,209,2821714,0,0,1037
"01003",1,"491",75,0,2013,2,"","Baldwin County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,207,212,213,2405211,0,0,878
"01003",1,"491",75,0,2013,3,"","Baldwin County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,210,217,219,2869845,0,0,1025
"01003",1,"4911",76,0,2013,1,"","Baldwin County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,206,213,209,2821714,0,0,1037
"01003",1,"4911",76,0,2013,2,"","Baldwin County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,207,212,213,2405211,0,0,878
"01003",1,"4911",76,0,2013,3,"","Baldwin County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,210,217,219,2869845,0,0,1025
"01003",1,"49111",77,0,2013,1,"","Baldwin County, Alabama","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,206,213,209,2821714,0,0,1037
"01003",1,"49111",77,0,2013,2,"","Baldwin County, Alabama","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,207,212,213,2405211,0,0,878
"01003",1,"49111",77,0,2013,3,"","Baldwin County, Alabama","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,210,217,219,2869845,0,0,1025
"01003",1,"491110",78,0,2013,1,"","Baldwin County, Alabama","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,206,213,209,2821714,0,0,1037
"01003",1,"491110",78,0,2013,2,"","Baldwin County, Alabama","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,207,212,213,2405211,0,0,878
"01003",1,"491110",78,0,2013,3,"","Baldwin County, Alabama","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,210,217,219,2869845,0,0,1025
"01003",1,"52",74,0,2013,1,"","Baldwin County, Alabama","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,11,11,164269,0,0,1149
"01003",1,"52",74,0,2013,2,"","Baldwin County, Alabama","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,11,11,192825,0,0,1348
"01003",1,"52",74,0,2013,3,"","Baldwin County, Alabama","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,10,10,188531,0,0,1403
"01003",1,"522",75,0,2013,1,"","Baldwin County, Alabama","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,164269,0,0,1149
"01003",1,"522",75,0,2013,2,"","Baldwin County, Alabama","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,192825,0,0,1348
"01003",1,"522",75,0,2013,3,"","Baldwin County, Alabama","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,10,10,188531,0,0,1403
"01003",1,"5222",76,0,2013,1,"","Baldwin County, Alabama","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,164269,0,0,1149
"01003",1,"5222",76,0,2013,2,"","Baldwin County, Alabama","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,192825,0,0,1348
"01003",1,"5222",76,0,2013,3,"","Baldwin County, Alabama","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,10,10,188531,0,0,1403
"01003",1,"52229",77,0,2013,1,"","Baldwin County, Alabama","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,164269,0,0,1149
"01003",1,"52229",77,0,2013,2,"","Baldwin County, Alabama","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,192825,0,0,1348
"01003",1,"52229",77,0,2013,3,"","Baldwin County, Alabama","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,10,10,188531,0,0,1403
"01003",1,"522294",78,0,2013,1,"","Baldwin County, Alabama","Federal Government","Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,164269,0,0,1149
"01003",1,"522294",78,0,2013,2,"","Baldwin County, Alabama","Federal Government","Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,192825,0,0,1348
"01003",1,"522294",78,0,2013,3,"","Baldwin County, Alabama","Federal Government","Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,10,10,188531,0,0,1403
