"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"23009",0,"10",70,0,2013,1,"","Hancock County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2453,18800,18515,18874,166272397,80464825,2447522,683
"23009",0,"10",70,0,2013,2,"","Hancock County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2459,20078,21975,24101,186511417,49931281,1994435,651
"23009",0,"10",70,0,2013,3,"","Hancock County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2488,24934,25169,24215,207679753,49314975,2284827,645
"23009",1,"10",71,0,2013,1,"","Hancock County, Maine","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",54,267,262,276,3168535,0,0,908
"23009",1,"10",71,0,2013,2,"","Hancock County, Maine","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",54,280,335,389,3806286,0,0,875
"23009",1,"10",71,0,2013,3,"","Hancock County, Maine","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",53,404,393,392,4256881,0,0,826
"23009",1,"102",72,0,2013,1,"","Hancock County, Maine","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",54,267,262,276,3168535,0,0,908
"23009",1,"102",72,0,2013,2,"","Hancock County, Maine","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",54,280,335,389,3806286,0,0,875
"23009",1,"102",72,0,2013,3,"","Hancock County, Maine","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",53,404,393,392,4256881,0,0,826
"23009",1,"1021",73,0,2013,1,"","Hancock County, Maine","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",39,122,122,123,1289109,0,0,811
"23009",1,"1021",73,0,2013,2,"","Hancock County, Maine","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",39,121,121,121,1110804,0,0,706
"23009",1,"1021",73,0,2013,3,"","Hancock County, Maine","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",38,123,119,122,1318633,0,0,836
"23009",1,"1024",73,0,2013,1,"","Hancock County, Maine","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,88042,0,0,1693
"23009",1,"1024",73,0,2013,2,"","Hancock County, Maine","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,95789,0,0,1842
"23009",1,"1024",73,0,2013,3,"","Hancock County, Maine","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,3,93299,0,0,1957
"23009",1,"1026",73,0,2013,1,"","Hancock County, Maine","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,86,83,96,1144640,0,0,997
"23009",1,"1026",73,0,2013,2,"","Hancock County, Maine","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,103,159,212,1885067,0,0,918
"23009",1,"1026",73,0,2013,3,"","Hancock County, Maine","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,222,218,212,2183855,0,0,773
"23009",1,"1028",73,0,2013,1,"","Hancock County, Maine","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,55,53,53,646744,0,0,927
"23009",1,"1028",73,0,2013,2,"","Hancock County, Maine","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,52,51,52,714626,0,0,1064
"23009",1,"1028",73,0,2013,3,"","Hancock County, Maine","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,55,52,55,661094,0,0,942
"23009",1,"44-45",74,0,2013,1,"","Hancock County, Maine","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,6947,0,0,267
"23009",1,"44-45",74,0,2013,2,"","Hancock County, Maine","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,2,1,9382,0,0,541
"23009",1,"44-45",74,0,2013,3,"","Hancock County, Maine","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,2,2,6905,0,0,319
"23009",1,"452",75,0,2013,1,"","Hancock County, Maine","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,6947,0,0,267
"23009",1,"452",75,0,2013,2,"","Hancock County, Maine","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,1,9382,0,0,541
