"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"22001",0,"10",70,0,2013,1,"","Acadia Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1298,14396,14574,14806,121424914,62244866,1115121,640
"22001",0,"10",70,0,2013,2,"","Acadia Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1303,14713,14809,14957,123698981,21511422,364600,642
"22001",0,"10",70,0,2013,3,"","Acadia Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1305,14777,14866,14871,125097613,13917936,267060,649
"22001",1,"10",71,0,2013,1,"","Acadia Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,97,98,97,1286315,0,0,1017
"22001",1,"10",71,0,2013,2,"","Acadia Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,94,96,94,1125208,0,0,914
"22001",1,"10",71,0,2013,3,"","Acadia Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,99,95,100,1263283,0,0,992
"22001",1,"102",72,0,2013,1,"","Acadia Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,97,98,97,1286315,0,0,1017
"22001",1,"102",72,0,2013,2,"","Acadia Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,94,96,94,1125208,0,0,914
"22001",1,"102",72,0,2013,3,"","Acadia Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,99,95,100,1263283,0,0,992
"22001",1,"1021",73,0,2013,1,"","Acadia Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,78,86,85,1094881,0,0,1015
"22001",1,"1021",73,0,2013,2,"","Acadia Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,82,80,80,923748,0,0,881
"22001",1,"1021",73,0,2013,3,"","Acadia Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,85,81,84,1062605,0,0,981
"22001",1,"1028",73,0,2013,1,"","Acadia Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,19,12,12,191434,0,0,1027
"22001",1,"1028",73,0,2013,2,"","Acadia Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,12,16,14,201460,0,0,1107
"22001",1,"1028",73,0,2013,3,"","Acadia Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,14,14,16,200678,0,0,1053
"22001",1,"48-49",74,0,2013,1,"","Acadia Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,78,86,85,1094881,0,0,1015
"22001",1,"48-49",74,0,2013,2,"","Acadia Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,82,80,80,923748,0,0,881
"22001",1,"48-49",74,0,2013,3,"","Acadia Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,85,81,84,1062605,0,0,981
"22001",1,"491",75,0,2013,1,"","Acadia Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,78,86,85,1094881,0,0,1015
"22001",1,"491",75,0,2013,2,"","Acadia Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,82,80,80,923748,0,0,881
"22001",1,"491",75,0,2013,3,"","Acadia Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,85,81,84,1062605,0,0,981
"22001",1,"4911",76,0,2013,1,"","Acadia Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,78,86,85,1094881,0,0,1015
"22001",1,"4911",76,0,2013,2,"","Acadia Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,82,80,80,923748,0,0,881
"22001",1,"4911",76,0,2013,3,"","Acadia Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,85,81,84,1062605,0,0,981
"22001",1,"49111",77,0,2013,1,"","Acadia Parish, Louisiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,78,86,85,1094881,0,0,1015
