"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21041",0,"10",70,0,2013,1,"","Carroll County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",301,6410,6374,6444,84100653,39435569,1214120,1009
"21041",0,"10",70,0,2013,2,"","Carroll County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",307,6404,6507,6490,76779023,10031916,476039,913
"21041",0,"10",70,0,2013,3,"","Carroll County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",311,6442,6445,6439,78009938,6672478,302634,932
"21041",1,"10",71,0,2013,1,"","Carroll County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,33,30,31,516955,0,0,1269
"21041",1,"10",71,0,2013,2,"","Carroll County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,31,31,37,457903,0,0,1067
"21041",1,"10",71,0,2013,3,"","Carroll County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,33,35,39,558885,0,0,1205
"21041",1,"102",72,0,2013,1,"","Carroll County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,33,30,31,516955,0,0,1269
"21041",1,"102",72,0,2013,2,"","Carroll County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,31,31,37,457903,0,0,1067
"21041",1,"102",72,0,2013,3,"","Carroll County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,33,35,39,558885,0,0,1205
"21041",1,"1021",73,0,2013,1,"","Carroll County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,14,15,170444,0,0,855
"21041",1,"1021",73,0,2013,2,"","Carroll County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,15,16,158966,0,0,781
"21041",1,"1021",73,0,2013,3,"","Carroll County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,18,17,192308,0,0,870
"21041",1,"1025",73,0,2013,1,"","Carroll County, Kentucky","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,12,12,296404,0,0,1900
"21041",1,"1025",73,0,2013,2,"","Carroll County, Kentucky","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,12,13,240524,0,0,1542
"21041",1,"1025",73,0,2013,3,"","Carroll County, Kentucky","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,13,14,308164,0,0,1778
"21041",1,"1028",73,0,2013,1,"","Carroll County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,50107,0,0,964
"21041",1,"1028",73,0,2013,2,"","Carroll County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,8,58413,0,0,842
"21041",1,"1028",73,0,2013,3,"","Carroll County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,8,58413,0,0,842
"21041",1,"48-49",74,0,2013,1,"","Carroll County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,14,15,170444,0,0,855
"21041",1,"48-49",74,0,2013,2,"","Carroll County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,15,16,158966,0,0,781
"21041",1,"48-49",74,0,2013,3,"","Carroll County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,18,17,192308,0,0,870
"21041",1,"491",75,0,2013,1,"","Carroll County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,14,15,170444,0,0,855
"21041",1,"491",75,0,2013,2,"","Carroll County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,15,16,158966,0,0,781
"21041",1,"491",75,0,2013,3,"","Carroll County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,18,17,192308,0,0,870
"21041",1,"4911",76,0,2013,1,"","Carroll County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,14,15,170444,0,0,855
"21041",1,"4911",76,0,2013,2,"","Carroll County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,15,16,158966,0,0,781
"21041",1,"4911",76,0,2013,3,"","Carroll County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,18,17,192308,0,0,870
"21041",1,"49111",77,0,2013,1,"","Carroll County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,14,15,170444,0,0,855
"21041",1,"49111",77,0,2013,2,"","Carroll County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,15,16,158966,0,0,781
"21041",1,"49111",77,0,2013,3,"","Carroll County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,18,17,192308,0,0,870
"21041",1,"491110",78,0,2013,1,"","Carroll County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,14,15,170444,0,0,855
"21041",1,"491110",78,0,2013,2,"","Carroll County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,15,16,158966,0,0,781
"21041",1,"491110",78,0,2013,3,"","Carroll County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,18,17,192308,0,0,870
"21041",1,"62",74,0,2013,1,"","Carroll County, Kentucky","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,12,296404,0,0,1900
"21041",1,"62",74,0,2013,2,"","Carroll County, Kentucky","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,12,13,240524,0,0,1542
"21041",1,"62",74,0,2013,3,"","Carroll County, Kentucky","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,13,14,308164,0,0,1778
"21041",1,"622",75,0,2013,1,"","Carroll County, Kentucky","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,296404,0,0,1900
"21041",1,"622",75,0,2013,2,"","Carroll County, Kentucky","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,12,13,240524,0,0,1542
"21041",1,"622",75,0,2013,3,"","Carroll County, Kentucky","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,13,14,308164,0,0,1778
"21041",1,"6221",76,0,2013,1,"","Carroll County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,296404,0,0,1900
"21041",1,"6221",76,0,2013,2,"","Carroll County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,12,13,240524,0,0,1542
"21041",1,"6221",76,0,2013,3,"","Carroll County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,14,308164,0,0,1778
"21041",1,"62211",77,0,2013,1,"","Carroll County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,296404,0,0,1900
"21041",1,"62211",77,0,2013,2,"","Carroll County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,12,13,240524,0,0,1542
"21041",1,"62211",77,0,2013,3,"","Carroll County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,14,308164,0,0,1778
"21041",1,"622110",78,0,2013,1,"","Carroll County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,296404,0,0,1900
"21041",1,"622110",78,0,2013,2,"","Carroll County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,12,13,240524,0,0,1542
"21041",1,"622110",78,0,2013,3,"","Carroll County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,14,308164,0,0,1778
"21041",1,"92",74,0,2013,1,"","Carroll County, Kentucky","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,4,50107,0,0,964
"21041",1,"92",74,0,2013,2,"","Carroll County, Kentucky","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,8,58413,0,0,842
"21041",1,"92",74,0,2013,3,"","Carroll County, Kentucky","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,8,58413,0,0,842
"21041",1,"924",75,0,2013,1,"","Carroll County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,50107,0,0,964
