"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"24023",0,"10",70,0,2013,1,"","Garrett County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",937,11317,11327,11270,86401969,48049692,2032858,588
"24023",0,"10",70,0,2013,2,"","Garrett County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",935,11372,11791,12040,89251376,19277132,822270,585
"24023",0,"10",70,0,2013,3,"","Garrett County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",916,12048,12000,11759,92361241,12814545,549559,595
"24023",1,"10",71,0,2013,1,"","Garrett County, Maryland","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,61,61,60,842452,0,0,1068
"24023",1,"10",71,0,2013,2,"","Garrett County, Maryland","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,62,61,64,759123,0,0,937
"24023",1,"10",71,0,2013,3,"","Garrett County, Maryland","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,61,64,67,877513,0,0,1055
"24023",1,"102",72,0,2013,1,"","Garrett County, Maryland","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,61,61,60,842452,0,0,1068
"24023",1,"102",72,0,2013,2,"","Garrett County, Maryland","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,62,61,64,759123,0,0,937
"24023",1,"102",72,0,2013,3,"","Garrett County, Maryland","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,61,64,67,877513,0,0,1055
"24023",1,"1021",73,0,2013,1,"","Garrett County, Maryland","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,48,49,48,641396,0,0,1021
"24023",1,"1021",73,0,2013,2,"","Garrett County, Maryland","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,50,48,48,539421,0,0,853
"24023",1,"1021",73,0,2013,3,"","Garrett County, Maryland","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,48,51,51,649353,0,0,999
"24023",1,"1028",73,0,2013,1,"","Garrett County, Maryland","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,13,12,12,201056,0,0,1254
