"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21085",0,"10",70,0,2013,1,"","Grayson County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",630,7387,7381,7538,55282558,30913715,1534975,572
"21085",0,"10",70,0,2013,2,"","Grayson County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",642,7639,7698,7532,59182971,13066375,511264,597
"21085",0,"10",70,0,2013,3,"","Grayson County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",648,7542,7589,7527,53178426,6586408,232111,542
"21085",1,"10",71,0,2013,1,"","Grayson County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,82,79,79,1139890,0,0,1096
"21085",1,"10",71,0,2013,2,"","Grayson County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,83,83,82,1018219,0,0,947
"21085",1,"10",71,0,2013,3,"","Grayson County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,83,81,88,1217267,0,0,1115
"21085",1,"102",72,0,2013,1,"","Grayson County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,82,79,79,1139890,0,0,1096
"21085",1,"102",72,0,2013,2,"","Grayson County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,83,83,82,1018219,0,0,947
"21085",1,"102",72,0,2013,3,"","Grayson County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,83,81,88,1217267,0,0,1115
"21085",1,"1021",73,0,2013,1,"","Grayson County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,51,47,46,563891,0,0,904
"21085",1,"1021",73,0,2013,2,"","Grayson County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,50,50,48,483847,0,0,754
"21085",1,"1021",73,0,2013,3,"","Grayson County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,49,47,48,566287,0,0,908
"21085",1,"1025",73,0,2013,1,"","Grayson County, Kentucky","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,26,27,28,522006,0,0,1487
"21085",1,"1025",73,0,2013,2,"","Grayson County, Kentucky","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,28,28,29,469443,0,0,1275
"21085",1,"1025",73,0,2013,3,"","Grayson County, Kentucky","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,29,29,31,583923,0,0,1514
"21085",1,"1028",73,0,2013,1,"","Grayson County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,5,53993,0,0,831
"21085",1,"1028",73,0,2013,2,"","Grayson County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,5,64929,0,0,999
"21085",1,"1028",73,0,2013,3,"","Grayson County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,9,67057,0,0,814
"21085",1,"48-49",74,0,2013,1,"","Grayson County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,51,47,46,563891,0,0,904
"21085",1,"48-49",74,0,2013,2,"","Grayson County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,50,50,48,483847,0,0,754
"21085",1,"48-49",74,0,2013,3,"","Grayson County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,49,47,48,566287,0,0,908
"21085",1,"491",75,0,2013,1,"","Grayson County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,47,46,563891,0,0,904
"21085",1,"491",75,0,2013,2,"","Grayson County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,50,50,48,483847,0,0,754
"21085",1,"491",75,0,2013,3,"","Grayson County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,49,47,48,566287,0,0,908
"21085",1,"4911",76,0,2013,1,"","Grayson County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,51,47,46,563891,0,0,904
"21085",1,"4911",76,0,2013,2,"","Grayson County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,50,50,48,483847,0,0,754
"21085",1,"4911",76,0,2013,3,"","Grayson County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,49,47,48,566287,0,0,908
"21085",1,"49111",77,0,2013,1,"","Grayson County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,51,47,46,563891,0,0,904
"21085",1,"49111",77,0,2013,2,"","Grayson County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,50,50,48,483847,0,0,754
"21085",1,"49111",77,0,2013,3,"","Grayson County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,49,47,48,566287,0,0,908
"21085",1,"491110",78,0,2013,1,"","Grayson County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,51,47,46,563891,0,0,904
"21085",1,"491110",78,0,2013,2,"","Grayson County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,50,50,48,483847,0,0,754
"21085",1,"491110",78,0,2013,3,"","Grayson County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,49,47,48,566287,0,0,908
"21085",1,"62",74,0,2013,1,"","Grayson County, Kentucky","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,27,28,522006,0,0,1487
"21085",1,"62",74,0,2013,2,"","Grayson County, Kentucky","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,28,29,469443,0,0,1275
"21085",1,"62",74,0,2013,3,"","Grayson County, Kentucky","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,29,31,583923,0,0,1514
"21085",1,"622",75,0,2013,1,"","Grayson County, Kentucky","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,27,28,522006,0,0,1487
"21085",1,"622",75,0,2013,2,"","Grayson County, Kentucky","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,28,29,469443,0,0,1275
"21085",1,"622",75,0,2013,3,"","Grayson County, Kentucky","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,29,31,583923,0,0,1514
"21085",1,"6221",76,0,2013,1,"","Grayson County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,27,28,522006,0,0,1487
"21085",1,"6221",76,0,2013,2,"","Grayson County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,28,29,469443,0,0,1275
"21085",1,"6221",76,0,2013,3,"","Grayson County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,29,31,583923,0,0,1514
"21085",1,"62211",77,0,2013,1,"","Grayson County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,27,28,522006,0,0,1487
"21085",1,"62211",77,0,2013,2,"","Grayson County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,28,29,469443,0,0,1275
"21085",1,"62211",77,0,2013,3,"","Grayson County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,29,31,583923,0,0,1514
"21085",1,"622110",78,0,2013,1,"","Grayson County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,27,28,522006,0,0,1487
"21085",1,"622110",78,0,2013,2,"","Grayson County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,28,29,469443,0,0,1275
"21085",1,"622110",78,0,2013,3,"","Grayson County, Kentucky","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,29,31,583923,0,0,1514
"21085",1,"92",74,0,2013,1,"","Grayson County, Kentucky","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,5,53993,0,0,831
"21085",1,"92",74,0,2013,2,"","Grayson County, Kentucky","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,5,64929,0,0,999
"21085",1,"92",74,0,2013,3,"","Grayson County, Kentucky","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,9,67057,0,0,814
