"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"04012",0,"10",70,0,2013,1,"","La Paz County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",361,5388,5387,5505,42206635,20428949,592634,598
"04012",0,"10",70,0,2013,2,"","La Paz County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",365,5455,5370,5313,44081679,7205840,223685,630
"04012",0,"10",70,0,2013,3,"","La Paz County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",367,5169,5329,5314,43099007,4076415,117575,629
"04012",1,"10",71,0,2013,1,"","La Paz County, Arizona","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,319,321,322,4077440,0,0,978
"04012",1,"10",71,0,2013,2,"","La Paz County, Arizona","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,319,317,321,4511748,0,0,1088
"04012",1,"10",71,0,2013,3,"","La Paz County, Arizona","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,316,312,314,4956478,0,0,1214
"04012",1,"102",72,0,2013,1,"","La Paz County, Arizona","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,319,321,322,4077440,0,0,978
"04012",1,"102",72,0,2013,2,"","La Paz County, Arizona","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,319,317,321,4511748,0,0,1088
"04012",1,"102",72,0,2013,3,"","La Paz County, Arizona","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,316,312,314,4956478,0,0,1214
"04012",1,"1021",73,0,2013,1,"","La Paz County, Arizona","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,19,19,19,240988,0,0,976
"04012",1,"1021",73,0,2013,2,"","La Paz County, Arizona","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,20,20,22,219573,0,0,817
"04012",1,"1021",73,0,2013,3,"","La Paz County, Arizona","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,20,21,263426,0,0,980
