"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48263",0,"10",70,0,2013,1,"","Kent County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",37,298,301,291,2266336,606988,7649,588
"48263",0,"10",70,0,2013,2,"","Kent County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",37,308,307,311,2181159,127679,1673,544
"48263",0,"10",70,0,2013,3,"","Kent County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",37,293,296,282,2343857,91322,983,621
"48263",1,"10",71,0,2013,1,"","Kent County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,8,7,7,74623,0,0,783
"48263",1,"10",71,0,2013,2,"","Kent County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,7,6,7,81176,0,0,937
"48263",1,"10",71,0,2013,3,"","Kent County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,6,7,7,83995,0,0,969
"48263",1,"102",72,0,2013,1,"","Kent County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,8,7,7,74623,0,0,783
"48263",1,"102",72,0,2013,2,"","Kent County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,7,6,7,81176,0,0,937
"48263",1,"102",72,0,2013,3,"","Kent County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,6,7,7,83995,0,0,969
"48263",1,"1021",73,0,2013,1,"","Kent County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,4,3,3,14141,0,0,326
"48263",1,"1021",73,0,2013,2,"","Kent County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,3,2,3,10672,0,0,308
"48263",1,"1021",73,0,2013,3,"","Kent County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,2,3,3,13083,0,0,377
"48263",1,"1028",73,0,2013,1,"","Kent County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,60482,0,0,1163
"48263",1,"1028",73,0,2013,2,"","Kent County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,70504,0,0,1356
"48263",1,"1028",73,0,2013,3,"","Kent County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,70912,0,0,1364
