"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"39053",0,"10",70,0,2013,1,"","Gallia County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",707,10736,10695,10702,101690276,43162981,913084,730
"39053",0,"10",70,0,2013,2,"","Gallia County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",708,10815,10864,10862,101289776,16037330,312739,718
"39053",0,"10",70,0,2013,3,"","Gallia County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",700,10835,10864,10963,102101056,9810827,200167,721
"39053",1,"10",71,0,2013,1,"","Gallia County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,79,84,85,970123,0,0,903
"39053",1,"10",71,0,2013,2,"","Gallia County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,89,87,80,934730,0,0,843
"39053",1,"10",71,0,2013,3,"","Gallia County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,83,86,82,965438,0,0,888
"39053",1,"102",72,0,2013,1,"","Gallia County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,79,84,85,970123,0,0,903
"39053",1,"102",72,0,2013,2,"","Gallia County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,89,87,80,934730,0,0,843
"39053",1,"102",72,0,2013,3,"","Gallia County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,83,86,82,965438,0,0,888
"39053",1,"1021",73,0,2013,1,"","Gallia County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,55,56,55,624087,0,0,868
"39053",1,"1021",73,0,2013,2,"","Gallia County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,58,57,54,517292,0,0,706
"39053",1,"1021",73,0,2013,3,"","Gallia County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,56,55,52,575361,0,0,815
"39053",1,"1028",73,0,2013,1,"","Gallia County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,24,28,30,346036,0,0,974
"39053",1,"1028",73,0,2013,2,"","Gallia County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,31,30,26,417438,0,0,1107
