"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48467",0,"10",70,0,2013,1,"","Van Zandt County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",909,9765,9797,9910,74886847,42165677,969617,586
"48467",0,"10",70,0,2013,2,"","Van Zandt County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",904,9810,9816,10098,76427909,16862893,342663,593
"48467",0,"10",70,0,2013,3,"","Van Zandt County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",903,10038,10031,9952,78946365,9953418,204757,607
"48467",1,"10",71,0,2013,1,"","Van Zandt County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,80,81,77,1062061,0,0,1030
"48467",1,"10",71,0,2013,2,"","Van Zandt County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,81,81,86,971419,0,0,904
"48467",1,"10",71,0,2013,3,"","Van Zandt County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,84,83,83,1090777,0,0,1007
"48467",1,"102",72,0,2013,1,"","Van Zandt County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,80,81,77,1062061,0,0,1030
"48467",1,"102",72,0,2013,2,"","Van Zandt County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,81,81,86,971419,0,0,904
"48467",1,"102",72,0,2013,3,"","Van Zandt County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,84,83,83,1090777,0,0,1007
"48467",1,"1021",73,0,2013,1,"","Van Zandt County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,74,75,71,973934,0,0,1022
"48467",1,"1021",73,0,2013,2,"","Van Zandt County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,75,75,80,865805,0,0,869
"48467",1,"1021",73,0,2013,3,"","Van Zandt County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,78,77,77,988719,0,0,983
"48467",1,"1023",73,0,2013,1,"","Van Zandt County, Texas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,33691,0,0,1296
"48467",1,"1023",73,0,2013,2,"","Van Zandt County, Texas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,39306,0,0,1512
"48467",1,"1023",73,0,2013,3,"","Van Zandt County, Texas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,39419,0,0,1516
"48467",1,"1028",73,0,2013,1,"","Van Zandt County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,54436,0,0,1047
"48467",1,"1028",73,0,2013,2,"","Van Zandt County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,66308,0,0,1275
"48467",1,"1028",73,0,2013,3,"","Van Zandt County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,62639,0,0,1205
"48467",1,"48-49",74,0,2013,1,"","Van Zandt County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,74,75,71,973934,0,0,1022
"48467",1,"48-49",74,0,2013,2,"","Van Zandt County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,75,75,80,865805,0,0,869
"48467",1,"48-49",74,0,2013,3,"","Van Zandt County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,78,77,77,988719,0,0,983
"48467",1,"491",75,0,2013,1,"","Van Zandt County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,74,75,71,973934,0,0,1022
"48467",1,"491",75,0,2013,2,"","Van Zandt County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,75,75,80,865805,0,0,869
"48467",1,"491",75,0,2013,3,"","Van Zandt County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,78,77,77,988719,0,0,983
"48467",1,"4911",76,0,2013,1,"","Van Zandt County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,74,75,71,973934,0,0,1022
"48467",1,"4911",76,0,2013,2,"","Van Zandt County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,75,75,80,865805,0,0,869
"48467",1,"4911",76,0,2013,3,"","Van Zandt County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,78,77,77,988719,0,0,983
"48467",1,"49111",77,0,2013,1,"","Van Zandt County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,74,75,71,973934,0,0,1022
"48467",1,"49111",77,0,2013,2,"","Van Zandt County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,75,75,80,865805,0,0,869
"48467",1,"49111",77,0,2013,3,"","Van Zandt County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,78,77,77,988719,0,0,983
"48467",1,"491110",78,0,2013,1,"","Van Zandt County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,74,75,71,973934,0,0,1022
"48467",1,"491110",78,0,2013,2,"","Van Zandt County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,75,75,80,865805,0,0,869
"48467",1,"491110",78,0,2013,3,"","Van Zandt County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,78,77,77,988719,0,0,983
"48467",1,"52",74,0,2013,1,"","Van Zandt County, Texas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,33691,0,0,1296
"48467",1,"52",74,0,2013,2,"","Van Zandt County, Texas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,39306,0,0,1512
"48467",1,"52",74,0,2013,3,"","Van Zandt County, Texas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,39419,0,0,1516
"48467",1,"522",75,0,2013,1,"","Van Zandt County, Texas","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,33691,0,0,1296
"48467",1,"522",75,0,2013,2,"","Van Zandt County, Texas","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,39306,0,0,1512
"48467",1,"522",75,0,2013,3,"","Van Zandt County, Texas","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,39419,0,0,1516
"48467",1,"5222",76,0,2013,1,"","Van Zandt County, Texas","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,33691,0,0,1296
"48467",1,"5222",76,0,2013,2,"","Van Zandt County, Texas","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,39306,0,0,1512
"48467",1,"5222",76,0,2013,3,"","Van Zandt County, Texas","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,39419,0,0,1516
"48467",1,"52229",77,0,2013,1,"","Van Zandt County, Texas","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,33691,0,0,1296
"48467",1,"52229",77,0,2013,2,"","Van Zandt County, Texas","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,39306,0,0,1512
"48467",1,"52229",77,0,2013,3,"","Van Zandt County, Texas","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,39419,0,0,1516
"48467",1,"522292",78,0,2013,1,"","Van Zandt County, Texas","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,33691,0,0,1296
"48467",1,"522292",78,0,2013,2,"","Van Zandt County, Texas","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,39306,0,0,1512
"48467",1,"522292",78,0,2013,3,"","Van Zandt County, Texas","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,39419,0,0,1516
"48467",1,"92",74,0,2013,1,"","Van Zandt County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,54436,0,0,1047
"48467",1,"92",74,0,2013,2,"","Van Zandt County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,66308,0,0,1275
"48467",1,"92",74,0,2013,3,"","Van Zandt County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,62639,0,0,1205
"48467",1,"924",75,0,2013,1,"","Van Zandt County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,26050,0,0,1002
"48467",1,"924",75,0,2013,2,"","Van Zandt County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,30391,0,0,1169
"48467",1,"924",75,0,2013,3,"","Van Zandt County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,30391,0,0,1169
"48467",1,"9241",76,0,2013,1,"","Van Zandt County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,26050,0,0,1002
"48467",1,"9241",76,0,2013,2,"","Van Zandt County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,30391,0,0,1169
"48467",1,"9241",76,0,2013,3,"","Van Zandt County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,30391,0,0,1169
"48467",1,"92412",77,0,2013,1,"","Van Zandt County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,26050,0,0,1002
"48467",1,"92412",77,0,2013,2,"","Van Zandt County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,30391,0,0,1169
"48467",1,"92412",77,0,2013,3,"","Van Zandt County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,30391,0,0,1169
"48467",1,"924120",78,0,2013,1,"","Van Zandt County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,26050,0,0,1002
"48467",1,"924120",78,0,2013,2,"","Van Zandt County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,30391,0,0,1169
"48467",1,"924120",78,0,2013,3,"","Van Zandt County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,30391,0,0,1169
"48467",1,"926",75,0,2013,1,"","Van Zandt County, Texas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,28386,0,0,1092
"48467",1,"926",75,0,2013,2,"","Van Zandt County, Texas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,35917,0,0,1381
"48467",1,"926",75,0,2013,3,"","Van Zandt County, Texas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,32248,0,0,1240
"48467",1,"9261",76,0,2013,1,"","Van Zandt County, Texas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,28386,0,0,1092
"48467",1,"9261",76,0,2013,2,"","Van Zandt County, Texas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,35917,0,0,1381
