"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"17127",0,"10",70,0,2013,1,"","Massac County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",250,3446,3545,3571,37712816,21917017,1001631,824
"17127",0,"10",70,0,2013,2,"","Massac County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",250,3598,3632,3547,36875996,9538957,407865,790
"17127",0,"10",70,0,2013,3,"","Massac County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",248,3497,3434,3445,34277104,4349175,154278,762
"17127",1,"10",71,0,2013,1,"","Massac County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,50,49,48,640136,0,0,1005
"17127",1,"10",71,0,2013,2,"","Massac County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,47,46,46,578205,0,0,960
"17127",1,"10",71,0,2013,3,"","Massac County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,46,46,46,652205,0,0,1091
"17127",1,"102",72,0,2013,1,"","Massac County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,50,49,48,640136,0,0,1005
"17127",1,"102",72,0,2013,2,"","Massac County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,47,46,46,578205,0,0,960
"17127",1,"102",72,0,2013,3,"","Massac County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,46,46,46,652205,0,0,1091
"17127",1,"1021",73,0,2013,1,"","Massac County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,31,31,31,376088,0,0,933
"17127",1,"1021",73,0,2013,2,"","Massac County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,31,29,29,311307,0,0,807
"17127",1,"1021",73,0,2013,3,"","Massac County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,29,28,27,353492,0,0,971
"17127",1,"1024",73,0,2013,1,"","Massac County, Illinois","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,19,18,17,264048,0,0,1128
"17127",1,"1024",73,0,2013,2,"","Massac County, Illinois","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,17,17,266898,0,0,1232
"17127",1,"1024",73,0,2013,3,"","Massac County, Illinois","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,17,18,19,298713,0,0,1277
