"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"22021",0,"10",70,0,2013,1,"","Caldwell Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",237,2326,2377,2374,16551999,7670001,126680,540
"22021",0,"10",70,0,2013,2,"","Caldwell Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",240,2384,2405,2417,17708781,3118731,54373,567
"22021",0,"10",70,0,2013,3,"","Caldwell Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",243,2381,2388,2439,17577790,2016592,35780,563
"22021",1,"10",71,0,2013,1,"","Caldwell Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,26,26,27,316466,0,0,924
"22021",1,"10",71,0,2013,2,"","Caldwell Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,27,29,29,308944,0,0,839
"22021",1,"10",71,0,2013,3,"","Caldwell Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,30,27,29,306317,0,0,822
"22021",1,"102",72,0,2013,1,"","Caldwell Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,26,26,27,316466,0,0,924
"22021",1,"102",72,0,2013,2,"","Caldwell Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,27,29,29,308944,0,0,839
"22021",1,"102",72,0,2013,3,"","Caldwell Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,30,27,29,306317,0,0,822
"22021",1,"1021",73,0,2013,1,"","Caldwell Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,18,18,19,205130,0,0,861
"22021",1,"1021",73,0,2013,2,"","Caldwell Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,20,20,171414,0,0,670
"22021",1,"1021",73,0,2013,3,"","Caldwell Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,21,18,19,172392,0,0,686
"22021",1,"1024",73,0,2013,1,"","Caldwell Parish, Louisiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,101702,0,0,1118
"22021",1,"1024",73,0,2013,2,"","Caldwell Parish, Louisiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,107899,0,0,1186
"22021",1,"1024",73,0,2013,3,"","Caldwell Parish, Louisiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,94872,0,0,1043
"22021",1,"1028",73,0,2013,1,"","Caldwell Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,9634,0,0,741
"22021",1,"1028",73,0,2013,2,"","Caldwell Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,2,2,29631,0,0,1368
"22021",1,"1028",73,0,2013,3,"","Caldwell Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,3,39053,0,0,1287
"22021",1,"48-49",74,0,2013,1,"","Caldwell Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,18,19,205130,0,0,861
"22021",1,"48-49",74,0,2013,2,"","Caldwell Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,20,20,171414,0,0,670
"22021",1,"48-49",74,0,2013,3,"","Caldwell Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,18,19,172392,0,0,686
"22021",1,"491",75,0,2013,1,"","Caldwell Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,18,19,205130,0,0,861
