"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48209",0,"10",70,0,2013,1,"","Hays County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3508,54378,54307,54520,459167619,229566855,5469386,649
"48209",0,"10",70,0,2013,2,"","Hays County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3531,54761,55346,54587,470650293,89131012,1767961,659
"48209",0,"10",70,0,2013,3,"","Hays County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3568,53669,54192,55549,470193602,56479209,1140709,664
"48209",1,"10",71,0,2013,1,"","Hays County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,194,192,188,2683482,0,0,1079
"48209",1,"10",71,0,2013,2,"","Hays County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,186,186,187,2477017,0,0,1023
"48209",1,"10",71,0,2013,3,"","Hays County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,189,188,189,2724994,0,0,1111
"48209",1,"102",72,0,2013,1,"","Hays County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,194,192,188,2683482,0,0,1079
"48209",1,"102",72,0,2013,2,"","Hays County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,186,186,187,2477017,0,0,1023
"48209",1,"102",72,0,2013,3,"","Hays County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,189,188,189,2724994,0,0,1111
"48209",1,"1021",73,0,2013,1,"","Hays County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,141,140,140,2049444,0,0,1123
"48209",1,"1021",73,0,2013,2,"","Hays County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,139,139,136,1716540,0,0,957
"48209",1,"1021",73,0,2013,3,"","Hays County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,139,140,141,2087492,0,0,1147
"48209",1,"1028",73,0,2013,1,"","Hays County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,53,52,48,634038,0,0,956
"48209",1,"1028",73,0,2013,2,"","Hays County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,47,47,51,760477,0,0,1210
"48209",1,"1028",73,0,2013,3,"","Hays County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,50,48,48,637502,0,0,1008
"48209",1,"48-49",74,0,2013,1,"","Hays County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,141,140,140,2049444,0,0,1123
"48209",1,"48-49",74,0,2013,2,"","Hays County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,139,139,136,1716540,0,0,957
"48209",1,"48-49",74,0,2013,3,"","Hays County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,139,140,141,2087492,0,0,1147
"48209",1,"491",75,0,2013,1,"","Hays County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,141,140,140,2049444,0,0,1123
"48209",1,"491",75,0,2013,2,"","Hays County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,139,139,136,1716540,0,0,957
"48209",1,"491",75,0,2013,3,"","Hays County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,139,140,141,2087492,0,0,1147
"48209",1,"4911",76,0,2013,1,"","Hays County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,141,140,140,2049444,0,0,1123
"48209",1,"4911",76,0,2013,2,"","Hays County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,139,139,136,1716540,0,0,957
"48209",1,"4911",76,0,2013,3,"","Hays County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,139,140,141,2087492,0,0,1147
"48209",1,"49111",77,0,2013,1,"","Hays County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,141,140,140,2049444,0,0,1123
"48209",1,"49111",77,0,2013,2,"","Hays County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,139,139,136,1716540,0,0,957
"48209",1,"49111",77,0,2013,3,"","Hays County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,139,140,141,2087492,0,0,1147
"48209",1,"491110",78,0,2013,1,"","Hays County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,141,140,140,2049444,0,0,1123
"48209",1,"491110",78,0,2013,2,"","Hays County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,139,139,136,1716540,0,0,957
"48209",1,"491110",78,0,2013,3,"","Hays County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,139,140,141,2087492,0,0,1147
"48209",1,"92",74,0,2013,1,"","Hays County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,53,52,48,634038,0,0,956
"48209",1,"92",74,0,2013,2,"","Hays County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,47,47,51,760477,0,0,1210
"48209",1,"92",74,0,2013,3,"","Hays County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,50,48,48,637502,0,0,1008
"48209",1,"921",75,0,2013,1,"","Hays County, Texas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,21454,0,0,1650
"48209",1,"921",75,0,2013,2,"","Hays County, Texas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,18389,0,0,1415
"48209",1,"921",75,0,2013,3,"","Hays County, Texas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22923,0,0,1763
"48209",1,"9211",76,0,2013,1,"","Hays County, Texas","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,21454,0,0,1650
"48209",1,"9211",76,0,2013,2,"","Hays County, Texas","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,18389,0,0,1415
"48209",1,"9211",76,0,2013,3,"","Hays County, Texas","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22923,0,0,1763
"48209",1,"92119",77,0,2013,1,"","Hays County, Texas","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,21454,0,0,1650
"48209",1,"92119",77,0,2013,2,"","Hays County, Texas","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,18389,0,0,1415
"48209",1,"92119",77,0,2013,3,"","Hays County, Texas","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22923,0,0,1763
"48209",1,"921190",78,0,2013,1,"","Hays County, Texas","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,21454,0,0,1650
"48209",1,"921190",78,0,2013,2,"","Hays County, Texas","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18389,0,0,1415
"48209",1,"921190",78,0,2013,3,"","Hays County, Texas","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22923,0,0,1763
"48209",1,"922",75,0,2013,1,"","Hays County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,2,22881,0,0,528
"48209",1,"922",75,0,2013,2,"","Hays County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,3,3,48619,0,0,1603
"48209",1,"922",75,0,2013,3,"","Hays County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,0,20751,0,0,2394
"48209",1,"9221",76,0,2013,1,"","Hays County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,2,22881,0,0,528
"48209",1,"9221",76,0,2013,2,"","Hays County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,3,3,48619,0,0,1603
"48209",1,"9221",76,0,2013,3,"","Hays County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,0,20751,0,0,2394
"48209",1,"92219",77,0,2013,1,"","Hays County, Texas","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,2,22881,0,0,528
"48209",1,"92219",77,0,2013,2,"","Hays County, Texas","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,3,3,48619,0,0,1603
"48209",1,"92219",77,0,2013,3,"","Hays County, Texas","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,0,20751,0,0,2394
"48209",1,"922190",78,0,2013,1,"","Hays County, Texas","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,2,22881,0,0,528
"48209",1,"922190",78,0,2013,2,"","Hays County, Texas","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,3,3,48619,0,0,1603
"48209",1,"922190",78,0,2013,3,"","Hays County, Texas","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,0,20751,0,0,2394
"48209",1,"923",75,0,2013,1,"","Hays County, Texas","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,13,12,161815,0,0,1009
"48209",1,"923",75,0,2013,2,"","Hays County, Texas","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,11,11,196404,0,0,1333
"48209",1,"923",75,0,2013,3,"","Hays County, Texas","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,170857,0,0,1195
"48209",1,"9231",76,0,2013,1,"","Hays County, Texas","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,13,12,161815,0,0,1009
"48209",1,"9231",76,0,2013,2,"","Hays County, Texas","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,11,11,196404,0,0,1333
