"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"18071",0,"10",70,0,2013,1,"","Jackson County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",984,18956,19145,19311,186708372,112031990,3337872,750
"18071",0,"10",70,0,2013,2,"","Jackson County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",980,19662,20026,20084,177612604,36538971,975813,686
"18071",0,"10",70,0,2013,3,"","Jackson County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",983,19640,19888,19864,182855539,20868488,581081,710
"18071",1,"10",71,0,2013,1,"","Jackson County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,83,81,86,1110079,0,0,1025
"18071",1,"10",71,0,2013,2,"","Jackson County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,84,82,80,990325,0,0,929
"18071",1,"10",71,0,2013,3,"","Jackson County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,83,80,83,1161412,0,0,1090
"18071",1,"102",72,0,2013,1,"","Jackson County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,83,81,86,1110079,0,0,1025
"18071",1,"102",72,0,2013,2,"","Jackson County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,84,82,80,990325,0,0,929
"18071",1,"102",72,0,2013,3,"","Jackson County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,83,80,83,1161412,0,0,1090
"18071",1,"1021",73,0,2013,1,"","Jackson County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,69,70,71,937688,0,0,1030
"18071",1,"1021",73,0,2013,2,"","Jackson County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,73,71,69,792482,0,0,859
"18071",1,"1021",73,0,2013,3,"","Jackson County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,72,68,72,966560,0,0,1052
"18071",1,"1028",73,0,2013,1,"","Jackson County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,11,15,172391,0,0,995
"18071",1,"1028",73,0,2013,2,"","Jackson County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,11,197843,0,0,1384
"18071",1,"1028",73,0,2013,3,"","Jackson County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,12,11,194852,0,0,1323
"18071",1,"48-49",74,0,2013,1,"","Jackson County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,69,70,71,937688,0,0,1030
"18071",1,"48-49",74,0,2013,2,"","Jackson County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,73,71,69,792482,0,0,859
"18071",1,"48-49",74,0,2013,3,"","Jackson County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,72,68,72,966560,0,0,1052
"18071",1,"491",75,0,2013,1,"","Jackson County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,69,70,71,937688,0,0,1030
"18071",1,"491",75,0,2013,2,"","Jackson County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,73,71,69,792482,0,0,859
"18071",1,"491",75,0,2013,3,"","Jackson County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,72,68,72,966560,0,0,1052
"18071",1,"4911",76,0,2013,1,"","Jackson County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,69,70,71,937688,0,0,1030
"18071",1,"4911",76,0,2013,2,"","Jackson County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,73,71,69,792482,0,0,859
"18071",1,"4911",76,0,2013,3,"","Jackson County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,72,68,72,966560,0,0,1052
"18071",1,"49111",77,0,2013,1,"","Jackson County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,69,70,71,937688,0,0,1030
"18071",1,"49111",77,0,2013,2,"","Jackson County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,73,71,69,792482,0,0,859
"18071",1,"49111",77,0,2013,3,"","Jackson County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,72,68,72,966560,0,0,1052
"18071",1,"491110",78,0,2013,1,"","Jackson County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,69,70,71,937688,0,0,1030
"18071",1,"491110",78,0,2013,2,"","Jackson County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,73,71,69,792482,0,0,859
"18071",1,"491110",78,0,2013,3,"","Jackson County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,72,68,72,966560,0,0,1052
"18071",1,"92",74,0,2013,1,"","Jackson County, Indiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,11,15,172391,0,0,995
"18071",1,"92",74,0,2013,2,"","Jackson County, Indiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,11,197843,0,0,1384
"18071",1,"92",74,0,2013,3,"","Jackson County, Indiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,12,11,194852,0,0,1323
"18071",1,"924",75,0,2013,1,"","Jackson County, Indiana","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,14083,0,0,1083
"18071",1,"924",75,0,2013,2,"","Jackson County, Indiana","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,16430,0,0,1264
"18071",1,"924",75,0,2013,3,"","Jackson County, Indiana","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,16919,0,0,1301
"18071",1,"9241",76,0,2013,1,"","Jackson County, Indiana","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,14083,0,0,1083
"18071",1,"9241",76,0,2013,2,"","Jackson County, Indiana","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,16430,0,0,1264
