"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"12101",0,"10",70,0,2013,1,"","Pasco County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",10047,99031,100310,100878,830999437,409086580,13770846,639
"12101",0,"10",70,0,2013,2,"","Pasco County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",10080,101421,101406,94386,884035124,151477247,4720962,686
"12101",0,"10",70,0,2013,3,"","Pasco County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",10069,93110,100827,100775,810372954,86704700,2704521,635
"12101",1,"10",71,0,2013,1,"","Pasco County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,741,741,743,12190748,0,0,1264
"12101",1,"10",71,0,2013,2,"","Pasco County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,735,741,740,10422501,0,0,1085
"12101",1,"10",71,0,2013,3,"","Pasco County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,740,723,726,11566954,0,0,1219
"12101",1,"102",72,0,2013,1,"","Pasco County, Florida","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,741,741,743,12190748,0,0,1264
"12101",1,"102",72,0,2013,2,"","Pasco County, Florida","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,735,741,740,10422501,0,0,1085
"12101",1,"102",72,0,2013,3,"","Pasco County, Florida","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,740,723,726,11566954,0,0,1219
"12101",1,"1021",73,0,2013,1,"","Pasco County, Florida","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,489,493,488,7634600,0,0,1199
"12101",1,"1021",73,0,2013,2,"","Pasco County, Florida","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,481,483,484,6194691,0,0,987
"12101",1,"1021",73,0,2013,3,"","Pasco County, Florida","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,490,479,481,7033017,0,0,1119
"12101",1,"1025",73,0,2013,1,"","Pasco County, Florida","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,185,186,187,3605857,0,0,1491
"12101",1,"1025",73,0,2013,2,"","Pasco County, Florida","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,184,182,181,3047921,0,0,1286
"12101",1,"1025",73,0,2013,3,"","Pasco County, Florida","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,180,177,178,3526914,0,0,1521
"12101",1,"1028",73,0,2013,1,"","Pasco County, Florida","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,67,62,68,950291,0,0,1113
"12101",1,"1028",73,0,2013,2,"","Pasco County, Florida","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,70,76,75,1179889,0,0,1232
"12101",1,"1028",73,0,2013,3,"","Pasco County, Florida","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,70,67,67,1007023,0,0,1139
"12101",1,"48-49",74,0,2013,1,"","Pasco County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,489,493,488,7634600,0,0,1199
"12101",1,"48-49",74,0,2013,2,"","Pasco County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,481,483,484,6194691,0,0,987
"12101",1,"48-49",74,0,2013,3,"","Pasco County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,490,479,481,7033017,0,0,1119
"12101",1,"491",75,0,2013,1,"","Pasco County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,489,493,488,7634600,0,0,1199
"12101",1,"491",75,0,2013,2,"","Pasco County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,481,483,484,6194691,0,0,987
"12101",1,"491",75,0,2013,3,"","Pasco County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,490,479,481,7033017,0,0,1119
"12101",1,"4911",76,0,2013,1,"","Pasco County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,489,493,488,7634600,0,0,1199
"12101",1,"4911",76,0,2013,2,"","Pasco County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,481,483,484,6194691,0,0,987
"12101",1,"4911",76,0,2013,3,"","Pasco County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,490,479,481,7033017,0,0,1119
"12101",1,"49111",77,0,2013,1,"","Pasco County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,489,493,488,7634600,0,0,1199
"12101",1,"49111",77,0,2013,2,"","Pasco County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,481,483,484,6194691,0,0,987
"12101",1,"49111",77,0,2013,3,"","Pasco County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,490,479,481,7033017,0,0,1119
"12101",1,"491110",78,0,2013,1,"","Pasco County, Florida","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,489,493,488,7634600,0,0,1199
