"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13251",0,"10",70,0,2013,1,"","Screven County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",266,3374,3202,3362,24284392,15895703,367601,564
"13251",0,"10",70,0,2013,2,"","Screven County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",266,3360,3362,3331,25580622,6521977,158201,587
"13251",0,"10",70,0,2013,3,"","Screven County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",264,3287,3390,3358,24773407,2680704,60848,570
"13251",1,"10",71,0,2013,1,"","Screven County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,39,34,34,397367,0,0,857
"13251",1,"10",71,0,2013,2,"","Screven County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,37,33,34,354858,0,0,787
"13251",1,"10",71,0,2013,3,"","Screven County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,34,34,35,387171,0,0,867
"13251",1,"102",72,0,2013,1,"","Screven County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,39,34,34,397367,0,0,857
"13251",1,"102",72,0,2013,2,"","Screven County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,37,33,34,354858,0,0,787
"13251",1,"102",72,0,2013,3,"","Screven County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,34,34,35,387171,0,0,867
"13251",1,"1021",73,0,2013,1,"","Screven County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,26,26,298494,0,0,883
