"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"27019",0,"10",70,0,2013,1,"","Carver County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2285,33551,33466,33450,394477176,275116880,6302274,906
"27019",0,"10",70,0,2013,2,"","Carver County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2314,33847,34955,35584,388315028,195018586,4677094,858
"27019",0,"10",70,0,2013,3,"","Carver County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2320,34923,35228,35097,398909783,122554061,3129593,875
"27019",1,"10",71,0,2013,1,"","Carver County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,223,223,211,3442863,0,0,1209
"27019",1,"10",71,0,2013,2,"","Carver County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,222,209,209,3268437,0,0,1179
"27019",1,"10",71,0,2013,3,"","Carver County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,213,208,208,3546439,0,0,1301
"27019",1,"102",72,0,2013,1,"","Carver County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,223,223,211,3442863,0,0,1209
"27019",1,"102",72,0,2013,2,"","Carver County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,222,209,209,3268437,0,0,1179
"27019",1,"102",72,0,2013,3,"","Carver County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,213,208,208,3546439,0,0,1301
"27019",1,"1021",73,0,2013,1,"","Carver County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,158,158,147,2116066,0,0,1055
"27019",1,"1021",73,0,2013,2,"","Carver County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,159,146,146,1741145,0,0,891
"27019",1,"1021",73,0,2013,3,"","Carver County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,147,145,148,2023872,0,0,1061
"27019",1,"1024",73,0,2013,1,"","Carver County, Minnesota","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,50,49,49,1158959,0,0,1807
"27019",1,"1024",73,0,2013,2,"","Carver County, Minnesota","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,48,48,48,1324694,0,0,2123
"27019",1,"1024",73,0,2013,3,"","Carver County, Minnesota","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,48,49,47,1327793,0,0,2128
"27019",1,"1028",73,0,2013,1,"","Carver County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,15,16,15,167838,0,0,842
"27019",1,"1028",73,0,2013,2,"","Carver County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,15,15,15,202598,0,0,1039
"27019",1,"1028",73,0,2013,3,"","Carver County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,18,14,13,194774,0,0,999
"27019",1,"48-49",74,0,2013,1,"","Carver County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,158,158,147,2116066,0,0,1055
"27019",1,"48-49",74,0,2013,2,"","Carver County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,159,146,146,1741145,0,0,891
"27019",1,"48-49",74,0,2013,3,"","Carver County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,147,145,148,2023872,0,0,1061
"27019",1,"491",75,0,2013,1,"","Carver County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,158,158,147,2116066,0,0,1055
"27019",1,"491",75,0,2013,2,"","Carver County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,159,146,146,1741145,0,0,891
"27019",1,"491",75,0,2013,3,"","Carver County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,147,145,148,2023872,0,0,1061
"27019",1,"4911",76,0,2013,1,"","Carver County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,158,158,147,2116066,0,0,1055
"27019",1,"4911",76,0,2013,2,"","Carver County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,159,146,146,1741145,0,0,891
"27019",1,"4911",76,0,2013,3,"","Carver County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,147,145,148,2023872,0,0,1061
"27019",1,"49111",77,0,2013,1,"","Carver County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,158,158,147,2116066,0,0,1055
"27019",1,"49111",77,0,2013,2,"","Carver County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,159,146,146,1741145,0,0,891
"27019",1,"49111",77,0,2013,3,"","Carver County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,147,145,148,2023872,0,0,1061
"27019",1,"491110",78,0,2013,1,"","Carver County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,158,158,147,2116066,0,0,1055
"27019",1,"491110",78,0,2013,2,"","Carver County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,159,146,146,1741145,0,0,891
"27019",1,"491110",78,0,2013,3,"","Carver County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,147,145,148,2023872,0,0,1061
