"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"31041",0,"10",70,0,2013,1,"","Custer County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",499,4094,4049,4092,31657383,17365047,230524,597
"31041",0,"10",70,0,2013,2,"","Custer County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",506,4198,4240,4290,33341370,6055195,90092,605
"31041",0,"10",70,0,2013,3,"","Custer County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",511,4149,4142,4128,32683226,3366978,51028,607
"31041",1,"10",71,0,2013,1,"","Custer County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,50,49,51,525513,0,0,808
"31041",1,"10",71,0,2013,2,"","Custer County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,55,52,50,493494,0,0,725
"31041",1,"10",71,0,2013,3,"","Custer County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,50,47,49,509889,0,0,806
"31041",1,"102",72,0,2013,1,"","Custer County, Nebraska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,50,49,51,525513,0,0,808
"31041",1,"102",72,0,2013,2,"","Custer County, Nebraska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,55,52,50,493494,0,0,725
"31041",1,"102",72,0,2013,3,"","Custer County, Nebraska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,50,47,49,509889,0,0,806
"31041",1,"1021",73,0,2013,1,"","Custer County, Nebraska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,38,37,38,372461,0,0,761
"31041",1,"1021",73,0,2013,2,"","Custer County, Nebraska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,42,39,37,301813,0,0,590
"31041",1,"1021",73,0,2013,3,"","Custer County, Nebraska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,37,34,33,317138,0,0,704
"31041",1,"1028",73,0,2013,1,"","Custer County, Nebraska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,12,13,153052,0,0,955
"31041",1,"1028",73,0,2013,2,"","Custer County, Nebraska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,13,13,191681,0,0,1134
"31041",1,"1028",73,0,2013,3,"","Custer County, Nebraska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,13,16,192751,0,0,1059
"31041",1,"48-49",74,0,2013,1,"","Custer County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,38,37,38,372461,0,0,761
"31041",1,"48-49",74,0,2013,2,"","Custer County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,42,39,37,301813,0,0,590
"31041",1,"48-49",74,0,2013,3,"","Custer County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,37,34,33,317138,0,0,704
"31041",1,"491",75,0,2013,1,"","Custer County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,38,37,38,372461,0,0,761
"31041",1,"491",75,0,2013,2,"","Custer County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,42,39,37,301813,0,0,590
"31041",1,"491",75,0,2013,3,"","Custer County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,37,34,33,317138,0,0,704
"31041",1,"4911",76,0,2013,1,"","Custer County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,38,37,38,372461,0,0,761
"31041",1,"4911",76,0,2013,2,"","Custer County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,42,39,37,301813,0,0,590
"31041",1,"4911",76,0,2013,3,"","Custer County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,37,34,33,317138,0,0,704
"31041",1,"49111",77,0,2013,1,"","Custer County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,38,37,38,372461,0,0,761
"31041",1,"49111",77,0,2013,2,"","Custer County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,42,39,37,301813,0,0,590
"31041",1,"49111",77,0,2013,3,"","Custer County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,37,34,33,317138,0,0,704
"31041",1,"491110",78,0,2013,1,"","Custer County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,38,37,38,372461,0,0,761
"31041",1,"491110",78,0,2013,2,"","Custer County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,42,39,37,301813,0,0,590
"31041",1,"491110",78,0,2013,3,"","Custer County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,37,34,33,317138,0,0,704
"31041",1,"92",74,0,2013,1,"","Custer County, Nebraska","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,12,13,153052,0,0,955
"31041",1,"92",74,0,2013,2,"","Custer County, Nebraska","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,13,191681,0,0,1134
"31041",1,"92",74,0,2013,3,"","Custer County, Nebraska","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,16,192751,0,0,1059
"31041",1,"924",75,0,2013,1,"","Custer County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,9,98163,0,0,906
"31041",1,"924",75,0,2013,2,"","Custer County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,126765,0,0,1083
"31041",1,"924",75,0,2013,3,"","Custer County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,12,127685,0,0,982
"31041",1,"9241",76,0,2013,1,"","Custer County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,9,98163,0,0,906
"31041",1,"9241",76,0,2013,2,"","Custer County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,126765,0,0,1083
"31041",1,"9241",76,0,2013,3,"","Custer County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,12,127685,0,0,982
"31041",1,"92412",77,0,2013,1,"","Custer County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,9,98163,0,0,906
"31041",1,"92412",77,0,2013,2,"","Custer County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,126765,0,0,1083
"31041",1,"92412",77,0,2013,3,"","Custer County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,12,127685,0,0,982
"31041",1,"924120",78,0,2013,1,"","Custer County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,8,9,98163,0,0,906
"31041",1,"924120",78,0,2013,2,"","Custer County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,9,126765,0,0,1083
"31041",1,"924120",78,0,2013,3,"","Custer County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,12,127685,0,0,982
"31041",1,"926",75,0,2013,1,"","Custer County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,54889,0,0,1056
"31041",1,"926",75,0,2013,2,"","Custer County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,64916,0,0,1248
"31041",1,"926",75,0,2013,3,"","Custer County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,65066,0,0,1251
"31041",1,"9261",76,0,2013,1,"","Custer County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,54889,0,0,1056
"31041",1,"9261",76,0,2013,2,"","Custer County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,64916,0,0,1248
"31041",1,"9261",76,0,2013,3,"","Custer County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,65066,0,0,1251
"31041",1,"92614",77,0,2013,1,"","Custer County, Nebraska","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,54889,0,0,1056
"31041",1,"92614",77,0,2013,2,"","Custer County, Nebraska","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,64916,0,0,1248
"31041",1,"92614",77,0,2013,3,"","Custer County, Nebraska","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,65066,0,0,1251
"31041",1,"926140",78,0,2013,1,"","Custer County, Nebraska","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,54889,0,0,1056
"31041",1,"926140",78,0,2013,2,"","Custer County, Nebraska","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,64916,0,0,1248
"31041",1,"926140",78,0,2013,3,"","Custer County, Nebraska","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,65066,0,0,1251
"31041",2,"10",71,0,2013,1,"","Custer County, Nebraska","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,59,54,56,537245,0,0,734
"31041",2,"10",71,0,2013,2,"","Custer County, Nebraska","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,58,60,63,597536,0,0,762
"31041",2,"10",71,0,2013,3,"","Custer County, Nebraska","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,67,66,63,590216,0,0,695
"31041",2,"102",72,0,2013,1,"","Custer County, Nebraska","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,59,54,56,537245,0,0,734
"31041",2,"102",72,0,2013,2,"","Custer County, Nebraska","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,58,60,63,597536,0,0,762
"31041",2,"102",72,0,2013,3,"","Custer County, Nebraska","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,67,66,63,590216,0,0,695
"31041",2,"1025",73,0,2013,1,"N","Custer County, Nebraska","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"31041",2,"1025",73,0,2013,2,"N","Custer County, Nebraska","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
