"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"38009",0,"10",70,0,2013,1,"","Bottineau County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",312,2588,2536,2546,25681744,17604651,115857,773
"38009",0,"10",70,0,2013,2,"","Bottineau County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",322,2605,2794,2789,27289998,14368473,126474,769
"38009",0,"10",70,0,2013,3,"","Bottineau County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",331,2652,2574,2725,26788582,10410425,134223,778
"38009",1,"10",71,0,2013,1,"","Bottineau County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,88,83,84,1360370,0,0,1231
"38009",1,"10",71,0,2013,2,"","Bottineau County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,87,83,88,1514067,0,0,1354
"38009",1,"10",71,0,2013,3,"","Bottineau County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,79,75,72,1395551,0,0,1425
"38009",1,"102",72,0,2013,1,"","Bottineau County, North Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,88,83,84,1360370,0,0,1231
"38009",1,"102",72,0,2013,2,"","Bottineau County, North Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,87,83,88,1514067,0,0,1354
"38009",1,"102",72,0,2013,3,"","Bottineau County, North Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,79,75,72,1395551,0,0,1425
"38009",1,"1021",73,0,2013,1,"","Bottineau County, North Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,28,27,28,242498,0,0,674
"38009",1,"1021",73,0,2013,2,"","Bottineau County, North Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,30,27,27,194766,0,0,535
"38009",1,"1021",73,0,2013,3,"","Bottineau County, North Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,27,25,22,182704,0,0,570
"38009",1,"1028",73,0,2013,1,"","Bottineau County, North Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,60,56,56,1117872,0,0,1500
"38009",1,"1028",73,0,2013,2,"","Bottineau County, North Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,57,56,61,1319301,0,0,1750
"38009",1,"1028",73,0,2013,3,"","Bottineau County, North Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,52,50,50,1212847,0,0,1841
"38009",1,"48-49",74,0,2013,1,"","Bottineau County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,28,27,28,242498,0,0,674
"38009",1,"48-49",74,0,2013,2,"","Bottineau County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,30,27,27,194766,0,0,535
"38009",1,"48-49",74,0,2013,3,"","Bottineau County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,27,25,22,182704,0,0,570
"38009",1,"491",75,0,2013,1,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,28,27,28,242498,0,0,674
"38009",1,"491",75,0,2013,2,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,30,27,27,194766,0,0,535
"38009",1,"491",75,0,2013,3,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,27,25,22,182704,0,0,570
"38009",1,"4911",76,0,2013,1,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,28,27,28,242498,0,0,674
"38009",1,"4911",76,0,2013,2,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,30,27,27,194766,0,0,535
"38009",1,"4911",76,0,2013,3,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,27,25,22,182704,0,0,570
"38009",1,"49111",77,0,2013,1,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,28,27,28,242498,0,0,674
"38009",1,"49111",77,0,2013,2,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,30,27,27,194766,0,0,535
"38009",1,"49111",77,0,2013,3,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,27,25,22,182704,0,0,570
"38009",1,"491110",78,0,2013,1,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,28,27,28,242498,0,0,674
"38009",1,"491110",78,0,2013,2,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,30,27,27,194766,0,0,535
"38009",1,"491110",78,0,2013,3,"","Bottineau County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,27,25,22,182704,0,0,570
"38009",1,"92",74,0,2013,1,"","Bottineau County, North Dakota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,60,56,56,1117872,0,0,1500
"38009",1,"92",74,0,2013,2,"","Bottineau County, North Dakota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,57,56,61,1319301,0,0,1750
"38009",1,"92",74,0,2013,3,"","Bottineau County, North Dakota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,50,50,1212847,0,0,1841
"38009",1,"922",75,0,2013,1,"","Bottineau County, North Dakota","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,42,42,42,948543,0,0,1737
"38009",1,"922",75,0,2013,2,"","Bottineau County, North Dakota","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,43,42,42,1114032,0,0,2024
"38009",1,"922",75,0,2013,3,"","Bottineau County, North Dakota","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,40,37,36,995242,0,0,2032
"38009",1,"9221",76,0,2013,1,"","Bottineau County, North Dakota","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,42,42,42,948543,0,0,1737
"38009",1,"9221",76,0,2013,2,"","Bottineau County, North Dakota","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,43,42,42,1114032,0,0,2024
"38009",1,"9221",76,0,2013,3,"","Bottineau County, North Dakota","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,40,37,36,995242,0,0,2032
"38009",1,"92212",77,0,2013,1,"","Bottineau County, North Dakota","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,42,42,42,948543,0,0,1737
"38009",1,"92212",77,0,2013,2,"","Bottineau County, North Dakota","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,43,42,42,1114032,0,0,2024
"38009",1,"92212",77,0,2013,3,"","Bottineau County, North Dakota","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,40,37,36,995242,0,0,2032
