"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"17005",0,"10",70,0,2013,1,"","Bond County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",340,4716,4719,4689,40853448,19061142,724381,667
"17005",0,"10",70,0,2013,2,"","Bond County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",343,4457,4475,4523,40365337,8283727,367082,692
"17005",0,"10",70,0,2013,3,"","Bond County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",343,4469,4439,4515,39911408,4461503,188434,686
"17005",1,"10",71,0,2013,1,"","Bond County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,333,334,330,5032021,0,0,1165
"17005",1,"10",71,0,2013,2,"","Bond County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,331,330,328,5521366,0,0,1288
"17005",1,"10",71,0,2013,3,"","Bond County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,325,324,320,5586796,0,0,1331
"17005",1,"102",72,0,2013,1,"","Bond County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,333,334,330,5032021,0,0,1165
"17005",1,"102",72,0,2013,2,"","Bond County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,331,330,328,5521366,0,0,1288
"17005",1,"102",72,0,2013,3,"","Bond County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,325,324,320,5586796,0,0,1331
"17005",1,"1021",73,0,2013,1,"","Bond County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,38,39,38,410899,0,0,825
"17005",1,"1021",73,0,2013,2,"","Bond County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,39,38,37,350092,0,0,709
"17005",1,"1021",73,0,2013,3,"","Bond County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,39,38,34,390998,0,0,813
"17005",1,"1028",73,0,2013,1,"","Bond County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,295,295,292,4621122,0,0,1209
"17005",1,"1028",73,0,2013,2,"","Bond County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,292,292,291,5171274,0,0,1364
"17005",1,"1028",73,0,2013,3,"","Bond County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,286,286,286,5195798,0,0,1397
"17005",1,"48-49",74,0,2013,1,"","Bond County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,39,38,410899,0,0,825
