"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"35035",0,"10",70,0,2013,1,"","Otero County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1181,17894,17970,17983,147655217,74965230,1198731,633
"35035",0,"10",70,0,2013,2,"","Otero County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1182,17963,17986,17919,151436663,58482826,973671,649
"35035",0,"10",70,0,2013,3,"","Otero County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1182,16971,17751,17599,146722244,43228367,750501,647
"35035",1,"10",71,0,2013,1,"","Otero County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",49,1828,1829,1852,25391879,0,0,1064
"35035",1,"10",71,0,2013,2,"","Otero County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",49,1884,1888,1905,25378224,0,0,1032
"35035",1,"10",71,0,2013,3,"","Otero County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",48,1865,1845,1822,25866418,0,0,1079
"35035",1,"102",72,0,2013,1,"","Otero County, New Mexico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",49,1828,1829,1852,25391879,0,0,1064
"35035",1,"102",72,0,2013,2,"","Otero County, New Mexico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",49,1884,1888,1905,25378224,0,0,1032
"35035",1,"102",72,0,2013,3,"","Otero County, New Mexico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",48,1865,1845,1822,25866418,0,0,1079
"35035",1,"1021",73,0,2013,1,"","Otero County, New Mexico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,250,241,246,2030017,0,0,636
"35035",1,"1021",73,0,2013,2,"","Otero County, New Mexico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,243,246,245,1858628,0,0,584
"35035",1,"1021",73,0,2013,3,"","Otero County, New Mexico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,237,240,245,1878506,0,0,600
"35035",1,"1022",73,0,2013,1,"","Otero County, New Mexico","Federal Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,41809,0,0,402
"35035",1,"1022",73,0,2013,2,"","Otero County, New Mexico","Federal Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,9,8,8,52902,0,0,488
"35035",1,"1022",73,0,2013,3,"","Otero County, New Mexico","Federal Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,7,6,5,39803,0,0,510
"35035",1,"1024",73,0,2013,1,"","Otero County, New Mexico","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,8,9,138909,0,0,1233
"35035",1,"1024",73,0,2013,2,"","Otero County, New Mexico","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,10,172913,0,0,1425
"35035",1,"1024",73,0,2013,3,"","Otero County, New Mexico","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,10,9,138473,0,0,1141
"35035",1,"1025",73,0,2013,1,"","Otero County, New Mexico","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,121,120,120,920218,0,0,588
"35035",1,"1025",73,0,2013,2,"","Otero County, New Mexico","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,133,130,127,1136227,0,0,672
"35035",1,"1025",73,0,2013,3,"","Otero County, New Mexico","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,118,118,114,1164779,0,0,768
"35035",1,"1026",73,0,2013,1,"","Otero County, New Mexico","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",8,142,142,143,644723,0,0,348
"35035",1,"1026",73,0,2013,2,"","Otero County, New Mexico","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",9,141,154,165,803027,0,0,403
"35035",1,"1026",73,0,2013,3,"","Otero County, New Mexico","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",9,164,156,157,728193,0,0,352
"35035",1,"1027",73,0,2013,1,"","Otero County, New Mexico","Federal Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,10373,0,0,399
"35035",1,"1027",73,0,2013,2,"","Otero County, New Mexico","Federal Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,13004,0,0,500
"35035",1,"1027",73,0,2013,3,"","Otero County, New Mexico","Federal Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,957,0,0,0
"35035",1,"1028",73,0,2013,1,"","Otero County, New Mexico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,1296,1308,1324,21605830,0,0,1269
"35035",1,"1028",73,0,2013,2,"","Otero County, New Mexico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,1347,1339,1348,21341523,0,0,1221
"35035",1,"1028",73,0,2013,3,"","Otero County, New Mexico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,1330,1315,1292,21915707,0,0,1285
"35035",1,"44-45",74,0,2013,1,"","Otero County, New Mexico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,168,161,164,844914,0,0,395
"35035",1,"44-45",74,0,2013,2,"","Otero County, New Mexico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,161,166,165,892048,0,0,418
"35035",1,"44-45",74,0,2013,3,"","Otero County, New Mexico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,158,157,161,824248,0,0,400
"35035",1,"441",75,0,2013,1,"","Otero County, New Mexico","Federal Government","Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,3,3,8362,0,0,193
"35035",1,"441",75,0,2013,2,"","Otero County, New Mexico","Federal Government","Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,3,9829,0,0,206
"35035",1,"441",75,0,2013,3,"","Otero County, New Mexico","Federal Government","Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,9775,0,0,251
