"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"39045",0,"10",70,0,2013,1,"","Fairfield County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2767,39565,39908,40311,330340532,172632394,4353422,636
"39045",0,"10",70,0,2013,2,"","Fairfield County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2766,40664,41340,41598,334558425,66414213,1516737,625
"39045",0,"10",70,0,2013,3,"","Fairfield County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2762,41091,41176,41202,352491240,39198945,870992,659
"39045",1,"10",71,0,2013,1,"","Fairfield County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,233,227,227,3454242,0,0,1160
"39045",1,"10",71,0,2013,2,"","Fairfield County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,238,232,231,3088662,0,0,1017
"39045",1,"10",71,0,2013,3,"","Fairfield County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,225,226,227,3382529,0,0,1151
"39045",1,"102",72,0,2013,1,"","Fairfield County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,233,227,227,3454242,0,0,1160
"39045",1,"102",72,0,2013,2,"","Fairfield County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,238,232,231,3088662,0,0,1017
"39045",1,"102",72,0,2013,3,"","Fairfield County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,225,226,227,3382529,0,0,1151
"39045",1,"1021",73,0,2013,1,"","Fairfield County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,155,149,148,2144207,0,0,1095
"39045",1,"1021",73,0,2013,2,"","Fairfield County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,155,149,153,1755402,0,0,886
"39045",1,"1021",73,0,2013,3,"","Fairfield County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,148,150,151,2035819,0,0,1046
"39045",1,"1025",73,0,2013,1,"","Fairfield County, Ohio","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,27,26,502428,0,0,1449
"39045",1,"1025",73,0,2013,2,"","Fairfield County, Ohio","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,29,27,421914,0,0,1173
"39045",1,"1025",73,0,2013,3,"","Fairfield County, Ohio","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,26,25,24,472731,0,0,1455
"39045",1,"1028",73,0,2013,1,"","Fairfield County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,51,51,53,807607,0,0,1202
"39045",1,"1028",73,0,2013,2,"","Fairfield County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,56,54,51,911346,0,0,1306
"39045",1,"1028",73,0,2013,3,"","Fairfield County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,51,51,52,873979,0,0,1310
"39045",1,"48-49",74,0,2013,1,"","Fairfield County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,155,149,148,2144207,0,0,1095
"39045",1,"48-49",74,0,2013,2,"","Fairfield County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,155,149,153,1755402,0,0,886
"39045",1,"48-49",74,0,2013,3,"","Fairfield County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,148,150,151,2035819,0,0,1046
"39045",1,"491",75,0,2013,1,"","Fairfield County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,155,149,148,2144207,0,0,1095
"39045",1,"491",75,0,2013,2,"","Fairfield County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,155,149,153,1755402,0,0,886
"39045",1,"491",75,0,2013,3,"","Fairfield County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,148,150,151,2035819,0,0,1046
"39045",1,"4911",76,0,2013,1,"","Fairfield County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,155,149,148,2144207,0,0,1095
"39045",1,"4911",76,0,2013,2,"","Fairfield County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,155,149,153,1755402,0,0,886
"39045",1,"4911",76,0,2013,3,"","Fairfield County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,148,150,151,2035819,0,0,1046
"39045",1,"49111",77,0,2013,1,"","Fairfield County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,155,149,148,2144207,0,0,1095
"39045",1,"49111",77,0,2013,2,"","Fairfield County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,155,149,153,1755402,0,0,886
"39045",1,"49111",77,0,2013,3,"","Fairfield County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,148,150,151,2035819,0,0,1046
"39045",1,"491110",78,0,2013,1,"","Fairfield County, Ohio","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,155,149,148,2144207,0,0,1095
"39045",1,"491110",78,0,2013,2,"","Fairfield County, Ohio","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,155,149,153,1755402,0,0,886
