"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"30101",0,"10",70,0,2013,1,"","Toole County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",254,2099,2042,2054,19260549,13237330,184395,717
"30101",0,"10",70,0,2013,2,"","Toole County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",255,2072,2092,2143,20168792,11592975,169656,738
"30101",0,"10",70,0,2013,3,"","Toole County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",256,2052,2049,2066,19576938,9024680,124401,733
"30101",1,"10",71,0,2013,1,"","Toole County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,183,175,173,3476348,0,0,1511
"30101",1,"10",71,0,2013,2,"","Toole County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,173,173,174,3911954,0,0,1736
"30101",1,"10",71,0,2013,3,"","Toole County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,174,172,169,4081107,0,0,1829
"30101",1,"102",72,0,2013,1,"","Toole County, Montana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,183,175,173,3476348,0,0,1511
"30101",1,"102",72,0,2013,2,"","Toole County, Montana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,173,173,174,3911954,0,0,1736
"30101",1,"102",72,0,2013,3,"","Toole County, Montana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,174,172,169,4081107,0,0,1829
"30101",1,"1021",73,0,2013,1,"","Toole County, Montana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,13,12,13,108682,0,0,660
"30101",1,"1021",73,0,2013,2,"","Toole County, Montana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,12,13,15,127378,0,0,735
"30101",1,"1021",73,0,2013,3,"","Toole County, Montana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,14,16,15,143211,0,0,734
"30101",1,"1028",73,0,2013,1,"","Toole County, Montana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,170,163,160,3367666,0,0,1576
