"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"35019",0,"10",70,0,2013,1,"","Guadalupe County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",160,1269,1296,1304,8383939,5026129,90382,500
"35019",0,"10",70,0,2013,2,"","Guadalupe County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",160,1309,1322,1374,9326749,4341063,73715,537
"35019",0,"10",70,0,2013,3,"","Guadalupe County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",165,1289,1236,1333,7879732,3522929,60544,471
"35019",1,"10",71,0,2013,1,"","Guadalupe County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,22,24,25,299766,0,0,974
"35019",1,"10",71,0,2013,2,"","Guadalupe County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,23,23,27,293461,0,0,928
"35019",1,"10",71,0,2013,3,"","Guadalupe County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,26,26,24,291145,0,0,884
"35019",1,"102",72,0,2013,1,"","Guadalupe County, New Mexico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,22,24,25,299766,0,0,974
"35019",1,"102",72,0,2013,2,"","Guadalupe County, New Mexico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,23,23,27,293461,0,0,928
"35019",1,"102",72,0,2013,3,"","Guadalupe County, New Mexico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,26,26,24,291145,0,0,884
"35019",1,"1021",73,0,2013,1,"","Guadalupe County, New Mexico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,9,10,10,102342,0,0,814
"35019",1,"1021",73,0,2013,2,"","Guadalupe County, New Mexico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,10,9,11,88084,0,0,678
