"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"20013",0,"10",70,0,2013,1,"","Brown County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",317,4921,4923,4960,39132224,26051672,845086,610
"20013",0,"10",70,0,2013,2,"","Brown County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",320,4984,4988,5162,39747423,10510662,245364,606
"20013",0,"10",70,0,2013,3,"","Brown County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",327,5014,5032,5065,41275911,7296109,148002,630
"20013",1,"10",71,0,2013,1,"","Brown County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,103,101,105,1167084,0,0,872
"20013",1,"10",71,0,2013,2,"","Brown County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,107,108,111,1263727,0,0,895
"20013",1,"10",71,0,2013,3,"","Brown County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,105,108,108,1226627,0,0,882
"20013",1,"102",72,0,2013,1,"","Brown County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,103,101,105,1167084,0,0,872
"20013",1,"102",72,0,2013,2,"","Brown County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,107,108,111,1263727,0,0,895
"20013",1,"102",72,0,2013,3,"","Brown County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,105,108,108,1226627,0,0,882
"20013",1,"1021",73,0,2013,1,"","Brown County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,31,30,30,374274,0,0,949
"20013",1,"1021",73,0,2013,2,"","Brown County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,32,34,33,318420,0,0,742
"20013",1,"1021",73,0,2013,3,"","Brown County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,32,31,34,382655,0,0,910
"20013",1,"1028",73,0,2013,1,"","Brown County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,72,71,75,792810,0,0,839
"20013",1,"1028",73,0,2013,2,"","Brown County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,75,74,78,945307,0,0,961
"20013",1,"1028",73,0,2013,3,"","Brown County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,73,77,74,843972,0,0,869
"20013",1,"48-49",74,0,2013,1,"","Brown County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,30,30,374274,0,0,949
"20013",1,"48-49",74,0,2013,2,"","Brown County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,32,34,33,318420,0,0,742
"20013",1,"48-49",74,0,2013,3,"","Brown County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,32,31,34,382655,0,0,910
"20013",1,"491",75,0,2013,1,"","Brown County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,30,30,374274,0,0,949
"20013",1,"491",75,0,2013,2,"","Brown County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,32,34,33,318420,0,0,742
