"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48099",0,"10",70,0,2013,1,"","Coryell County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",817,14321,14414,14445,114233577,43952405,1269802,611
"48099",0,"10",70,0,2013,2,"","Coryell County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",825,14525,14575,14595,116677283,17519744,391112,616
"48099",0,"10",70,0,2013,3,"","Coryell County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",829,14319,14292,14440,114726079,10423934,213230,615
"48099",1,"10",71,0,2013,1,"","Coryell County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,184,189,189,2231299,0,0,916
"48099",1,"10",71,0,2013,2,"","Coryell County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,183,186,186,2212509,0,0,920
"48099",1,"10",71,0,2013,3,"","Coryell County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,184,186,191,2018458,0,0,830
"48099",1,"102",72,0,2013,1,"","Coryell County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,184,189,189,2231299,0,0,916
"48099",1,"102",72,0,2013,2,"","Coryell County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,183,186,186,2212509,0,0,920
"48099",1,"102",72,0,2013,3,"","Coryell County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,184,186,191,2018458,0,0,830
"48099",1,"1021",73,0,2013,1,"","Coryell County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,71,76,75,958689,0,0,997
"48099",1,"1021",73,0,2013,2,"","Coryell County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,70,75,76,778800,0,0,813
"48099",1,"1021",73,0,2013,3,"","Coryell County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,74,72,75,878721,0,0,918
"48099",1,"1028",73,0,2013,1,"","Coryell County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,113,113,114,1272610,0,0,864
"48099",1,"1028",73,0,2013,2,"","Coryell County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,113,111,110,1433709,0,0,991
"48099",1,"1028",73,0,2013,3,"","Coryell County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,110,114,116,1139737,0,0,774
"48099",1,"48-49",74,0,2013,1,"","Coryell County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,71,76,75,958689,0,0,997
"48099",1,"48-49",74,0,2013,2,"","Coryell County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,70,75,76,778800,0,0,813
"48099",1,"48-49",74,0,2013,3,"","Coryell County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,74,72,75,878721,0,0,918
"48099",1,"491",75,0,2013,1,"","Coryell County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,71,76,75,958689,0,0,997
"48099",1,"491",75,0,2013,2,"","Coryell County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,70,75,76,778800,0,0,813
"48099",1,"491",75,0,2013,3,"","Coryell County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,74,72,75,878721,0,0,918
"48099",1,"4911",76,0,2013,1,"","Coryell County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,71,76,75,958689,0,0,997
"48099",1,"4911",76,0,2013,2,"","Coryell County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,70,75,76,778800,0,0,813
"48099",1,"4911",76,0,2013,3,"","Coryell County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,74,72,75,878721,0,0,918
"48099",1,"49111",77,0,2013,1,"","Coryell County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,71,76,75,958689,0,0,997
"48099",1,"49111",77,0,2013,2,"","Coryell County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,70,75,76,778800,0,0,813
"48099",1,"49111",77,0,2013,3,"","Coryell County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,74,72,75,878721,0,0,918
"48099",1,"491110",78,0,2013,1,"","Coryell County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,71,76,75,958689,0,0,997
"48099",1,"491110",78,0,2013,2,"","Coryell County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,70,75,76,778800,0,0,813
"48099",1,"491110",78,0,2013,3,"","Coryell County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,74,72,75,878721,0,0,918
"48099",1,"92",74,0,2013,1,"","Coryell County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,113,113,114,1272610,0,0,864
"48099",1,"92",74,0,2013,2,"","Coryell County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,113,111,110,1433709,0,0,991
"48099",1,"92",74,0,2013,3,"","Coryell County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,110,114,116,1139737,0,0,774
"48099",1,"921",75,0,2013,1,"","Coryell County, Texas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,46040,0,0,1771
"48099",1,"921",75,0,2013,2,"","Coryell County, Texas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,41821,0,0,1609
"48099",1,"921",75,0,2013,3,"","Coryell County, Texas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,40775,0,0,1568
"48099",1,"9211",76,0,2013,1,"","Coryell County, Texas","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,46040,0,0,1771
"48099",1,"9211",76,0,2013,2,"","Coryell County, Texas","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,41821,0,0,1609
"48099",1,"9211",76,0,2013,3,"","Coryell County, Texas","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,40775,0,0,1568
"48099",1,"92119",77,0,2013,1,"","Coryell County, Texas","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,46040,0,0,1771
"48099",1,"92119",77,0,2013,2,"","Coryell County, Texas","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,41821,0,0,1609
"48099",1,"92119",77,0,2013,3,"","Coryell County, Texas","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,40775,0,0,1568
"48099",1,"921190",78,0,2013,1,"","Coryell County, Texas","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,46040,0,0,1771
"48099",1,"921190",78,0,2013,2,"","Coryell County, Texas","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,41821,0,0,1609
"48099",1,"921190",78,0,2013,3,"","Coryell County, Texas","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,40775,0,0,1568
"48099",1,"922",75,0,2013,1,"","Coryell County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,34621,0,0,1332
"48099",1,"922",75,0,2013,2,"","Coryell County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"48099",1,"922",75,0,2013,3,"","Coryell County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,2,2,23995,0,0,1384
"48099",1,"9221",76,0,2013,1,"","Coryell County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,34621,0,0,1332
"48099",1,"9221",76,0,2013,2,"","Coryell County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"48099",1,"9221",76,0,2013,3,"","Coryell County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,2,2,23995,0,0,1384
"48099",1,"92219",77,0,2013,1,"","Coryell County, Texas","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,34621,0,0,1332
"48099",1,"92219",77,0,2013,2,"","Coryell County, Texas","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"48099",1,"92219",77,0,2013,3,"","Coryell County, Texas","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,2,2,23995,0,0,1384
