"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21123",0,"10",70,0,2013,1,"","Larue County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",286,2518,2556,2575,17011427,9637283,300065,513
"21123",0,"10",70,0,2013,2,"","Larue County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",291,2628,2676,2716,19216272,5108148,183263,553
"21123",0,"10",70,0,2013,3,"","Larue County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",292,2318,2597,2637,16569910,2535952,93693,506
"21123",1,"10",71,0,2013,1,"","Larue County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,38,35,37,457589,0,0,960
"21123",1,"10",71,0,2013,2,"","Larue County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,39,42,47,449502,0,0,810
"21123",1,"10",71,0,2013,3,"","Larue County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,47,46,48,527776,0,0,864
"21123",1,"102",72,0,2013,1,"","Larue County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,38,35,37,457589,0,0,960
"21123",1,"102",72,0,2013,2,"","Larue County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,39,42,47,449502,0,0,810
"21123",1,"102",72,0,2013,3,"","Larue County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,47,46,48,527776,0,0,864
"21123",1,"1021",73,0,2013,1,"","Larue County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,26,24,25,299662,0,0,922
"21123",1,"1021",73,0,2013,2,"","Larue County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,27,26,27,255209,0,0,736
