"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"17039",0,"10",70,0,2013,1,"","DeWitt County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",438,4985,5019,4985,60295846,32629010,1303859,928
"17039",0,"10",70,0,2013,2,"","DeWitt County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",441,5184,5239,5303,55719890,11659838,497914,818
"17039",0,"10",70,0,2013,3,"","DeWitt County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",441,5260,5251,5391,54866822,7741292,357106,796
"17039",1,"10",71,0,2013,1,"","DeWitt County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,53,47,46,613329,0,0,969
"17039",1,"10",71,0,2013,2,"","DeWitt County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,47,47,48,529462,0,0,860
"17039",1,"10",71,0,2013,3,"","DeWitt County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,50,45,53,608746,0,0,949
"17039",1,"102",72,0,2013,1,"","DeWitt County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,53,47,46,613329,0,0,969
"17039",1,"102",72,0,2013,2,"","DeWitt County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,47,47,48,529462,0,0,860
"17039",1,"102",72,0,2013,3,"","DeWitt County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,50,45,53,608746,0,0,949
"17039",1,"1021",73,0,2013,1,"","DeWitt County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,41,40,39,501918,0,0,965
"17039",1,"1021",73,0,2013,2,"","DeWitt County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,40,40,41,413300,0,0,788
"17039",1,"1021",73,0,2013,3,"","DeWitt County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,38,38,42,489438,0,0,957
"17039",1,"1028",73,0,2013,1,"","DeWitt County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,7,7,111411,0,0,989
"17039",1,"1028",73,0,2013,2,"","DeWitt County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,7,7,116162,0,0,1277
"17039",1,"1028",73,0,2013,3,"","DeWitt County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,7,11,119308,0,0,918
"17039",1,"48-49",74,0,2013,1,"","DeWitt County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,40,39,501918,0,0,965
"17039",1,"48-49",74,0,2013,2,"","DeWitt County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,40,40,41,413300,0,0,788
"17039",1,"48-49",74,0,2013,3,"","DeWitt County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,38,42,489438,0,0,957
"17039",1,"491",75,0,2013,1,"","DeWitt County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,40,39,501918,0,0,965
"17039",1,"491",75,0,2013,2,"","DeWitt County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,40,40,41,413300,0,0,788
"17039",1,"491",75,0,2013,3,"","DeWitt County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,38,42,489438,0,0,957
"17039",1,"4911",76,0,2013,1,"","DeWitt County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,41,40,39,501918,0,0,965
"17039",1,"4911",76,0,2013,2,"","DeWitt County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,40,40,41,413300,0,0,788
"17039",1,"4911",76,0,2013,3,"","DeWitt County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,38,42,489438,0,0,957
"17039",1,"49111",77,0,2013,1,"","DeWitt County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,41,40,39,501918,0,0,965
"17039",1,"49111",77,0,2013,2,"","DeWitt County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,40,40,41,413300,0,0,788
"17039",1,"49111",77,0,2013,3,"","DeWitt County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,38,42,489438,0,0,957
"17039",1,"491110",78,0,2013,1,"","DeWitt County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,41,40,39,501918,0,0,965
"17039",1,"491110",78,0,2013,2,"","DeWitt County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,40,40,41,413300,0,0,788
"17039",1,"491110",78,0,2013,3,"","DeWitt County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,38,38,42,489438,0,0,957
"17039",1,"92",74,0,2013,1,"","DeWitt County, Illinois","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,7,7,111411,0,0,989
"17039",1,"92",74,0,2013,2,"","DeWitt County, Illinois","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,7,7,116162,0,0,1277
"17039",1,"92",74,0,2013,3,"","DeWitt County, Illinois","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,7,11,119308,0,0,918
"17039",1,"924",75,0,2013,1,"","DeWitt County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,13642,0,0,1049
"17039",1,"924",75,0,2013,2,"","DeWitt County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,15915,0,0,1224
"17039",1,"924",75,0,2013,3,"","DeWitt County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,16062,0,0,1236
"17039",1,"9241",76,0,2013,1,"","DeWitt County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,13642,0,0,1049
"17039",1,"9241",76,0,2013,2,"","DeWitt County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,15915,0,0,1224
"17039",1,"9241",76,0,2013,3,"","DeWitt County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,16062,0,0,1236
"17039",1,"92412",77,0,2013,1,"","DeWitt County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,13642,0,0,1049
"17039",1,"92412",77,0,2013,2,"","DeWitt County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,15915,0,0,1224
