"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"22029",0,"10",70,0,2013,1,"","Concordia Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",449,5933,6009,6042,48091313,23281503,488400,617
"22029",0,"10",70,0,2013,2,"","Concordia Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",453,5988,6011,6070,45745560,8886537,196134,584
"22029",0,"10",70,0,2013,3,"","Concordia Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",453,5952,6009,6018,43875470,5010285,111983,563
"22029",1,"10",71,0,2013,1,"","Concordia Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,63,64,62,1043257,0,0,1274
"22029",1,"10",71,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,62,62,65,986431,0,0,1204
"22029",1,"10",71,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,58,58,61,917075,0,0,1196
"22029",1,"102",72,0,2013,1,"","Concordia Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,63,64,62,1043257,0,0,1274
"22029",1,"102",72,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,62,62,65,986431,0,0,1204
"22029",1,"102",72,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,58,58,61,917075,0,0,1196
"22029",1,"1021",73,0,2013,1,"","Concordia Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,23,25,24,301824,0,0,967
"22029",1,"1021",73,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,25,25,24,241748,0,0,754
"22029",1,"1021",73,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,21,24,290008,0,0,1014
"22029",1,"1024",73,0,2013,1,"","Concordia Parish, Louisiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,28,27,26,569573,0,0,1623
"22029",1,"1024",73,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,25,25,25,548509,0,0,1688
"22029",1,"1024",73,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,25,26,26,427915,0,0,1282
"22029",1,"1028",73,0,2013,1,"","Concordia Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,12,12,171860,0,0,1102
"22029",1,"1028",73,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,12,12,16,196174,0,0,1132
"22029",1,"1028",73,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,12,11,11,199152,0,0,1352
"22029",1,"48-49",74,0,2013,1,"","Concordia Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,25,24,301824,0,0,967
"22029",1,"48-49",74,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,25,24,241748,0,0,754
"22029",1,"48-49",74,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,21,24,290008,0,0,1014
"22029",1,"491",75,0,2013,1,"","Concordia Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,25,24,301824,0,0,967
"22029",1,"491",75,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,25,24,241748,0,0,754
"22029",1,"491",75,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,21,24,290008,0,0,1014
"22029",1,"4911",76,0,2013,1,"","Concordia Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,25,24,301824,0,0,967
"22029",1,"4911",76,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,25,24,241748,0,0,754
"22029",1,"4911",76,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,24,290008,0,0,1014
"22029",1,"49111",77,0,2013,1,"","Concordia Parish, Louisiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,25,24,301824,0,0,967
"22029",1,"49111",77,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,25,24,241748,0,0,754
"22029",1,"49111",77,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,21,24,290008,0,0,1014
"22029",1,"491110",78,0,2013,1,"","Concordia Parish, Louisiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,25,24,301824,0,0,967
"22029",1,"491110",78,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,25,24,241748,0,0,754
"22029",1,"491110",78,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,21,24,290008,0,0,1014
"22029",1,"54",74,0,2013,1,"","Concordia Parish, Louisiana","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,27,26,569573,0,0,1623
"22029",1,"54",74,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,25,25,548509,0,0,1688
"22029",1,"54",74,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,26,26,427915,0,0,1282
"22029",1,"541",75,0,2013,1,"","Concordia Parish, Louisiana","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,27,26,569573,0,0,1623
"22029",1,"541",75,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,25,25,548509,0,0,1688
"22029",1,"541",75,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,26,26,427915,0,0,1282
"22029",1,"5413",76,0,2013,1,"","Concordia Parish, Louisiana","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,27,26,569573,0,0,1623
"22029",1,"5413",76,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,25,25,548509,0,0,1688
"22029",1,"5413",76,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,26,26,427915,0,0,1282
"22029",1,"54133",77,0,2013,1,"","Concordia Parish, Louisiana","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,27,26,569573,0,0,1623
"22029",1,"54133",77,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,25,25,548509,0,0,1688
"22029",1,"54133",77,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,26,26,427915,0,0,1282
"22029",1,"541330",78,0,2013,1,"","Concordia Parish, Louisiana","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,27,26,569573,0,0,1623
"22029",1,"541330",78,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,25,25,548509,0,0,1688
"22029",1,"541330",78,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,26,26,427915,0,0,1282
"22029",1,"92",74,0,2013,1,"","Concordia Parish, Louisiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,12,12,171860,0,0,1102
"22029",1,"92",74,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,12,16,196174,0,0,1132
"22029",1,"92",74,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,11,11,199152,0,0,1352
"22029",1,"921",75,0,2013,1,"-","Concordia Parish, Louisiana","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"22029",1,"921",75,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,1,370,0,0,85
"22029",1,"921",75,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"22029",1,"9211",76,0,2013,1,"-","Concordia Parish, Louisiana","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"22029",1,"9211",76,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,1,370,0,0,85
"22029",1,"9211",76,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"22029",1,"92119",77,0,2013,1,"-","Concordia Parish, Louisiana","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"22029",1,"92119",77,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,1,370,0,0,85
"22029",1,"92119",77,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"22029",1,"921190",78,0,2013,1,"-","Concordia Parish, Louisiana","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"22029",1,"921190",78,0,2013,2,"","Concordia Parish, Louisiana","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,1,370,0,0,85
"22029",1,"921190",78,0,2013,3,"","Concordia Parish, Louisiana","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"22029",1,"924",75,0,2013,1,"","Concordia Parish, Louisiana","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,6,89239,0,0,1144
