"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13003",0,"10",70,0,2013,1,"","Atkinson County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",131,1554,1553,1581,11663994,7910491,231506,574
"13003",0,"10",70,0,2013,2,"","Atkinson County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",132,1674,1764,1719,12824378,3677185,112357,574
"13003",0,"10",70,0,2013,3,"","Atkinson County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",131,1645,1635,1622,12571845,1415708,43299,592
"13003",1,"10",71,0,2013,1,"","Atkinson County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,16,15,15,177458,0,0,890
"13003",1,"10",71,0,2013,2,"","Atkinson County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,17,16,18,145169,0,0,657
"13003",1,"10",71,0,2013,3,"","Atkinson County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,15,16,17,176029,0,0,846
"13003",1,"102",72,0,2013,1,"","Atkinson County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,16,15,15,177458,0,0,890
"13003",1,"102",72,0,2013,2,"","Atkinson County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,17,16,18,145169,0,0,657
"13003",1,"102",72,0,2013,3,"","Atkinson County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,15,16,17,176029,0,0,846
"13003",1,"1021",73,0,2013,1,"","Atkinson County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,15,14,14,166159,0,0,892
"13003",1,"1021",73,0,2013,2,"","Atkinson County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,15,17,131987,0,0,635
"13003",1,"1021",73,0,2013,3,"","Atkinson County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,14,15,16,162847,0,0,835
"13003",1,"1028",73,0,2013,1,"","Atkinson County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,1,1,1,11299,0,0,869
"13003",1,"1028",73,0,2013,2,"","Atkinson County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,1,1,1,13182,0,0,1014
"13003",1,"1028",73,0,2013,3,"","Atkinson County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,1,1,1,13182,0,0,1014
"13003",1,"48-49",74,0,2013,1,"","Atkinson County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,14,14,166159,0,0,892
"13003",1,"48-49",74,0,2013,2,"","Atkinson County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,15,17,131987,0,0,635
