"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"01109",0,"10",70,0,2013,1,"","Pike County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",689,12970,13079,13405,117068729,58349990,1590886,685
"01109",0,"10",70,0,2013,2,"","Pike County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",695,13425,13257,13044,115905144,17409005,490998,673
"01109",0,"10",70,0,2013,3,"","Pike County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",693,13030,12981,13174,114283262,9590251,249951,673
"01109",1,"10",71,0,2013,1,"","Pike County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,88,85,84,1251935,0,0,1124
"01109",1,"10",71,0,2013,2,"","Pike County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,89,86,87,1192387,0,0,1050
"01109",1,"10",71,0,2013,3,"","Pike County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,88,90,89,1238573,0,0,1071
"01109",1,"102",72,0,2013,1,"","Pike County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,88,85,84,1251935,0,0,1124
"01109",1,"102",72,0,2013,2,"","Pike County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,89,86,87,1192387,0,0,1050
"01109",1,"102",72,0,2013,3,"","Pike County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,88,90,89,1238573,0,0,1071
"01109",1,"1021",73,0,2013,1,"","Pike County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,45,43,41,603292,0,0,1079
"01109",1,"1021",73,0,2013,2,"","Pike County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,42,41,43,503736,0,0,923
"01109",1,"1021",73,0,2013,3,"","Pike County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,43,46,46,611914,0,0,1046
"01109",1,"1028",73,0,2013,1,"","Pike County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,43,42,43,648643,0,0,1169
"01109",1,"1028",73,0,2013,2,"","Pike County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,47,45,44,688651,0,0,1169
"01109",1,"1028",73,0,2013,3,"","Pike County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,45,44,43,626659,0,0,1096
"01109",1,"48-49",74,0,2013,1,"","Pike County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,43,41,603292,0,0,1079
"01109",1,"48-49",74,0,2013,2,"","Pike County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,41,43,503736,0,0,923
"01109",1,"48-49",74,0,2013,3,"","Pike County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,46,46,611914,0,0,1046
"01109",1,"491",75,0,2013,1,"","Pike County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,45,43,41,603292,0,0,1079
"01109",1,"491",75,0,2013,2,"","Pike County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,42,41,43,503736,0,0,923
"01109",1,"491",75,0,2013,3,"","Pike County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,43,46,46,611914,0,0,1046
"01109",1,"4911",76,0,2013,1,"","Pike County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,45,43,41,603292,0,0,1079
"01109",1,"4911",76,0,2013,2,"","Pike County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,42,41,43,503736,0,0,923
"01109",1,"4911",76,0,2013,3,"","Pike County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,43,46,46,611914,0,0,1046
"01109",1,"49111",77,0,2013,1,"","Pike County, Alabama","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,45,43,41,603292,0,0,1079
"01109",1,"49111",77,0,2013,2,"","Pike County, Alabama","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,42,41,43,503736,0,0,923
"01109",1,"49111",77,0,2013,3,"","Pike County, Alabama","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,43,46,46,611914,0,0,1046
"01109",1,"491110",78,0,2013,1,"","Pike County, Alabama","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,45,43,41,603292,0,0,1079
