"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48413",0,"10",70,0,2013,1,"","Schleicher County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",95,992,992,1000,10241090,4577644,147390,792
"48413",0,"10",70,0,2013,2,"","Schleicher County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",97,999,1002,1060,10772149,1422569,38542,812
"48413",0,"10",70,0,2013,3,"","Schleicher County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",99,1061,1032,1017,10567136,965116,28833,784
"48413",1,"10",71,0,2013,1,"","Schleicher County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,10,9,12,133833,0,0,996
"48413",1,"10",71,0,2013,2,"","Schleicher County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,10,11,10,151542,0,0,1128
"48413",1,"10",71,0,2013,3,"","Schleicher County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,8,10,15,150993,0,0,1056
"48413",1,"102",72,0,2013,1,"","Schleicher County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,10,9,12,133833,0,0,996
"48413",1,"102",72,0,2013,2,"","Schleicher County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,10,11,10,151542,0,0,1128
"48413",1,"102",72,0,2013,3,"","Schleicher County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,8,10,15,150993,0,0,1056
"48413",1,"1021",73,0,2013,1,"","Schleicher County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,2,2,39665,0,0,1308
"48413",1,"1021",73,0,2013,2,"","Schleicher County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,4,3,38372,0,0,886
"48413",1,"1021",73,0,2013,3,"","Schleicher County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,4,4,50523,0,0,1166
"48413",1,"1028",73,0,2013,1,"","Schleicher County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,10,94168,0,0,905
"48413",1,"1028",73,0,2013,2,"","Schleicher County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,113170,0,0,1244
"48413",1,"1028",73,0,2013,3,"","Schleicher County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,6,11,100470,0,0,1008
"48413",1,"48-49",74,0,2013,1,"","Schleicher County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,2,2,39665,0,0,1308
"48413",1,"48-49",74,0,2013,2,"","Schleicher County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,4,3,38372,0,0,886
