"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13017",0,"10",70,0,2013,1,"","Ben Hill County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",370,5235,5358,5396,38002938,23778742,615074,548
"13017",0,"10",70,0,2013,2,"","Ben Hill County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",371,5395,5493,5469,38726167,10437881,246075,546
"13017",0,"10",70,0,2013,3,"","Ben Hill County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",371,5361,5430,5413,38451312,5556528,116586,548
"13017",1,"10",71,0,2013,1,"","Ben Hill County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,27,26,25,336261,0,0,995
"13017",1,"10",71,0,2013,2,"","Ben Hill County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,27,26,26,300706,0,0,878
"13017",1,"10",71,0,2013,3,"","Ben Hill County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,26,27,26,338534,0,0,989
"13017",1,"102",72,0,2013,1,"","Ben Hill County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,27,26,25,336261,0,0,995
"13017",1,"102",72,0,2013,2,"","Ben Hill County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,27,26,26,300706,0,0,878
"13017",1,"102",72,0,2013,3,"","Ben Hill County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,26,27,26,338534,0,0,989
"13017",1,"1021",73,0,2013,1,"","Ben Hill County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,26,25,24,326359,0,0,1004
"13017",1,"1021",73,0,2013,2,"","Ben Hill County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,26,25,25,289153,0,0,878
"13017",1,"1021",73,0,2013,3,"","Ben Hill County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,25,26,25,326981,0,0,993
"13017",1,"1028",73,0,2013,1,"","Ben Hill County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,9902,0,0,762
"13017",1,"1028",73,0,2013,2,"","Ben Hill County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,11553,0,0,889
"13017",1,"1028",73,0,2013,3,"","Ben Hill County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,11553,0,0,889
"13017",1,"48-49",74,0,2013,1,"","Ben Hill County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,25,24,326359,0,0,1004
"13017",1,"48-49",74,0,2013,2,"","Ben Hill County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,25,25,289153,0,0,878
"13017",1,"48-49",74,0,2013,3,"","Ben Hill County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,26,25,326981,0,0,993
"13017",1,"491",75,0,2013,1,"","Ben Hill County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,25,24,326359,0,0,1004
"13017",1,"491",75,0,2013,2,"","Ben Hill County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,25,25,289153,0,0,878
"13017",1,"491",75,0,2013,3,"","Ben Hill County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,26,25,326981,0,0,993
"13017",1,"4911",76,0,2013,1,"","Ben Hill County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,25,24,326359,0,0,1004
