"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"31101",0,"10",70,0,2013,1,"","Keith County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",451,3136,3135,3176,22586978,12619129,145585,552
"31101",0,"10",70,0,2013,2,"","Keith County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",462,3271,3421,3561,24192165,5748702,77896,545
"31101",0,"10",70,0,2013,3,"","Keith County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",464,3509,3449,3389,24432536,3545453,53236,545
"31101",1,"10",71,0,2013,1,"","Keith County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,30,30,35,360671,0,0,876
"31101",1,"10",71,0,2013,2,"","Keith County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,30,31,32,346379,0,0,860
"31101",1,"10",71,0,2013,3,"","Keith County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,34,34,31,384570,0,0,896
"31101",1,"102",72,0,2013,1,"","Keith County, Nebraska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,30,30,35,360671,0,0,876
"31101",1,"102",72,0,2013,2,"","Keith County, Nebraska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,30,31,32,346379,0,0,860
"31101",1,"102",72,0,2013,3,"","Keith County, Nebraska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,34,34,31,384570,0,0,896
"31101",1,"1021",73,0,2013,1,"","Keith County, Nebraska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,21,21,250502,0,0,918
"31101",1,"1021",73,0,2013,2,"","Keith County, Nebraska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,21,22,212165,0,0,765
"31101",1,"1021",73,0,2013,3,"","Keith County, Nebraska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,20,24,22,243715,0,0,852
"31101",1,"1028",73,0,2013,1,"","Keith County, Nebraska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,14,110169,0,0,794
"31101",1,"1028",73,0,2013,2,"","Keith County, Nebraska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,10,10,134214,0,0,1068
"31101",1,"1028",73,0,2013,3,"","Keith County, Nebraska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,10,9,140855,0,0,985
