"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"16029",0,"10",70,0,2013,1,"","Caribou County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",306,2980,3033,3119,37671714,30815639,610460,952
"16029",0,"10",70,0,2013,2,"","Caribou County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",309,3215,3359,3433,39235245,25310643,561819,905
"16029",0,"10",70,0,2013,3,"","Caribou County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",308,3283,3303,3302,37723269,12350547,320554,880
"16029",1,"10",71,0,2013,1,"","Caribou County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,41,39,41,520793,0,0,993
"16029",1,"10",71,0,2013,2,"","Caribou County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,41,42,54,579573,0,0,976
"16029",1,"10",71,0,2013,3,"","Caribou County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,56,55,54,774113,0,0,1083
"16029",1,"102",72,0,2013,1,"","Caribou County, Idaho","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,41,39,41,520793,0,0,993
"16029",1,"102",72,0,2013,2,"","Caribou County, Idaho","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,41,42,54,579573,0,0,976
"16029",1,"102",72,0,2013,3,"","Caribou County, Idaho","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,56,55,54,774113,0,0,1083
"16029",1,"1021",73,0,2013,1,"","Caribou County, Idaho","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,11,115996,0,0,811
"16029",1,"1021",73,0,2013,2,"","Caribou County, Idaho","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,11,95089,0,0,665
"16029",1,"1021",73,0,2013,3,"","Caribou County, Idaho","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,12,12,12,112626,0,0,722
"16029",1,"1028",73,0,2013,1,"","Caribou County, Idaho","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,30,28,30,404797,0,0,1062
"16029",1,"1028",73,0,2013,2,"","Caribou County, Idaho","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,30,31,43,484484,0,0,1075
"16029",1,"1028",73,0,2013,3,"","Caribou County, Idaho","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,44,43,42,661487,0,0,1183
"16029",1,"48-49",74,0,2013,1,"","Caribou County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,11,115996,0,0,811
"16029",1,"48-49",74,0,2013,2,"","Caribou County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,11,95089,0,0,665
"16029",1,"48-49",74,0,2013,3,"","Caribou County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,12,12,112626,0,0,722
"16029",1,"491",75,0,2013,1,"","Caribou County, Idaho","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,115996,0,0,811
"16029",1,"491",75,0,2013,2,"","Caribou County, Idaho","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,95089,0,0,665
"16029",1,"491",75,0,2013,3,"","Caribou County, Idaho","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,12,112626,0,0,722
"16029",1,"4911",76,0,2013,1,"","Caribou County, Idaho","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,115996,0,0,811
"16029",1,"4911",76,0,2013,2,"","Caribou County, Idaho","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,95089,0,0,665
"16029",1,"4911",76,0,2013,3,"","Caribou County, Idaho","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,12,112626,0,0,722
