"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"16085",0,"10",70,0,2013,1,"","Valley County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",585,3488,3470,3512,28274177,15569522,433893,623
"16085",0,"10",70,0,2013,2,"","Valley County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",587,3535,3705,4176,28973596,13921113,410086,586
"16085",0,"10",70,0,2013,3,"","Valley County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",589,4358,4330,4007,37596522,16032022,511765,683
"16085",1,"10",71,0,2013,1,"","Valley County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,150,157,173,2258371,0,0,1086
"16085",1,"10",71,0,2013,2,"","Valley County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,182,241,294,3296230,0,0,1061
"16085",1,"10",71,0,2013,3,"","Valley County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,308,305,288,6402553,0,0,1640
"16085",1,"102",72,0,2013,1,"","Valley County, Idaho","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,150,157,173,2258371,0,0,1086
"16085",1,"102",72,0,2013,2,"","Valley County, Idaho","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,182,241,294,3296230,0,0,1061
"16085",1,"102",72,0,2013,3,"","Valley County, Idaho","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,308,305,288,6402553,0,0,1640
"16085",1,"1021",73,0,2013,1,"","Valley County, Idaho","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,18,18,18,214781,0,0,918
"16085",1,"1021",73,0,2013,2,"","Valley County, Idaho","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,18,18,18,193970,0,0,829
"16085",1,"1021",73,0,2013,3,"","Valley County, Idaho","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,18,18,17,225433,0,0,982
"16085",1,"1028",73,0,2013,1,"","Valley County, Idaho","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,132,139,155,2043590,0,0,1107
"16085",1,"1028",73,0,2013,2,"","Valley County, Idaho","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,164,223,276,3102260,0,0,1080
"16085",1,"1028",73,0,2013,3,"","Valley County, Idaho","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,290,287,271,6177120,0,0,1681
"16085",1,"48-49",74,0,2013,1,"","Valley County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,18,18,214781,0,0,918
"16085",1,"48-49",74,0,2013,2,"","Valley County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,18,18,193970,0,0,829
"16085",1,"48-49",74,0,2013,3,"","Valley County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,18,17,225433,0,0,982
"16085",1,"488",75,0,2013,1,"","Valley County, Idaho","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,32891,0,0,1265
"16085",1,"488",75,0,2013,2,"","Valley County, Idaho","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,32251,0,0,1240
"16085",1,"488",75,0,2013,3,"","Valley County, Idaho","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,30689,0,0,1180
"16085",1,"4881",76,0,2013,1,"","Valley County, Idaho","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,32891,0,0,1265
"16085",1,"4881",76,0,2013,2,"","Valley County, Idaho","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,32251,0,0,1240
"16085",1,"4881",76,0,2013,3,"","Valley County, Idaho","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,30689,0,0,1180
"16085",1,"48811",77,0,2013,1,"","Valley County, Idaho","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,32891,0,0,1265
