"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"28087",0,"10",70,0,2013,1,"","Lowndes County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1572,24907,25495,25832,242943750,156204687,2196490,735
"28087",0,"10",70,0,2013,2,"","Lowndes County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1581,25846,26045,26028,257006414,75872756,1085518,761
"28087",0,"10",70,0,2013,3,"","Lowndes County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1586,25561,25495,25714,248577285,43124384,626506,747
"28087",1,"10",71,0,2013,1,"","Lowndes County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",38,834,846,845,10541959,0,0,963
"28087",1,"10",71,0,2013,2,"","Lowndes County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",39,837,828,844,9512943,0,0,875
"28087",1,"10",71,0,2013,3,"","Lowndes County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",39,840,836,825,9712643,0,0,896
"28087",1,"102",72,0,2013,1,"","Lowndes County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",38,834,846,845,10541959,0,0,963
"28087",1,"102",72,0,2013,2,"","Lowndes County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",39,837,828,844,9512943,0,0,875
"28087",1,"102",72,0,2013,3,"","Lowndes County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",39,840,836,825,9712643,0,0,896
"28087",1,"1021",73,0,2013,1,"","Lowndes County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,114,118,120,1425246,0,0,934
"28087",1,"1021",73,0,2013,2,"","Lowndes County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,115,114,115,1192386,0,0,800
"28087",1,"1021",73,0,2013,3,"","Lowndes County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,117,115,118,1319531,0,0,870
"28087",1,"1022",73,0,2013,1,"","Lowndes County, Mississippi","Federal Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,5,24425,0,0,332
