"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13009",0,"10",70,0,2013,1,"","Baldwin County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",883,13801,14024,14078,115462452,48662539,1261484,636
"13009",0,"10",70,0,2013,2,"","Baldwin County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",888,14464,14595,14621,115997636,25701564,567741,613
"13009",0,"10",70,0,2013,3,"","Baldwin County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",883,14655,15452,15538,120603248,19773084,443500,610
"13009",1,"10",71,0,2013,1,"","Baldwin County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,67,67,67,922612,0,0,1059
"13009",1,"10",71,0,2013,2,"","Baldwin County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,67,64,64,872446,0,0,1032
"13009",1,"10",71,0,2013,3,"","Baldwin County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,63,68,68,969162,0,0,1124
"13009",1,"102",72,0,2013,1,"","Baldwin County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,67,67,67,922612,0,0,1059
"13009",1,"102",72,0,2013,2,"","Baldwin County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,67,64,64,872446,0,0,1032
"13009",1,"102",72,0,2013,3,"","Baldwin County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,63,68,68,969162,0,0,1124
"13009",1,"1021",73,0,2013,1,"","Baldwin County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,51,50,50,689005,0,0,1053
"13009",1,"1021",73,0,2013,2,"","Baldwin County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,50,48,49,590835,0,0,928
"13009",1,"1021",73,0,2013,3,"","Baldwin County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,48,51,50,724707,0,0,1122
"13009",1,"1028",73,0,2013,1,"","Baldwin County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,17,17,233607,0,0,1078
"13009",1,"1028",73,0,2013,2,"","Baldwin County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,16,15,281611,0,0,1354
"13009",1,"1028",73,0,2013,3,"","Baldwin County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,17,18,244455,0,0,1128
"13009",1,"48-49",74,0,2013,1,"","Baldwin County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,51,50,50,689005,0,0,1053
"13009",1,"48-49",74,0,2013,2,"","Baldwin County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,50,48,49,590835,0,0,928
"13009",1,"48-49",74,0,2013,3,"","Baldwin County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,48,51,50,724707,0,0,1122
"13009",1,"491",75,0,2013,1,"","Baldwin County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,51,50,50,689005,0,0,1053
"13009",1,"491",75,0,2013,2,"","Baldwin County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,50,48,49,590835,0,0,928
"13009",1,"491",75,0,2013,3,"","Baldwin County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,48,51,50,724707,0,0,1122
"13009",1,"4911",76,0,2013,1,"","Baldwin County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,51,50,50,689005,0,0,1053
"13009",1,"4911",76,0,2013,2,"","Baldwin County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,50,48,49,590835,0,0,928
"13009",1,"4911",76,0,2013,3,"","Baldwin County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,48,51,50,724707,0,0,1122
"13009",1,"49111",77,0,2013,1,"","Baldwin County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,51,50,50,689005,0,0,1053
"13009",1,"49111",77,0,2013,2,"","Baldwin County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,50,48,49,590835,0,0,928
"13009",1,"49111",77,0,2013,3,"","Baldwin County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,48,51,50,724707,0,0,1122
"13009",1,"491110",78,0,2013,1,"","Baldwin County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,51,50,50,689005,0,0,1053
"13009",1,"491110",78,0,2013,2,"","Baldwin County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,50,48,49,590835,0,0,928
"13009",1,"491110",78,0,2013,3,"","Baldwin County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,48,51,50,724707,0,0,1122
"13009",1,"92",74,0,2013,1,"","Baldwin County, Georgia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,17,17,233607,0,0,1078
"13009",1,"92",74,0,2013,2,"","Baldwin County, Georgia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,16,15,281611,0,0,1354
"13009",1,"92",74,0,2013,3,"","Baldwin County, Georgia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,17,18,244455,0,0,1128
"13009",1,"921",75,0,2013,1,"","Baldwin County, Georgia","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13009",1,"921",75,0,2013,2,"","Baldwin County, Georgia","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13009",1,"921",75,0,2013,3,"","Baldwin County, Georgia","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13009",1,"9211",76,0,2013,1,"","Baldwin County, Georgia","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13009",1,"9211",76,0,2013,2,"","Baldwin County, Georgia","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13009",1,"9211",76,0,2013,3,"","Baldwin County, Georgia","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
