"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13035",0,"10",70,0,2013,1,"","Butts County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",405,5605,5606,5653,44898724,25009663,557734,614
"13035",0,"10",70,0,2013,2,"","Butts County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",410,5743,5776,5729,45391965,9382322,212130,607
"13035",0,"10",70,0,2013,3,"","Butts County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",406,5628,5690,5749,46177491,5143383,107636,624
"13035",1,"10",71,0,2013,1,"","Butts County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,44,45,44,587888,0,0,1020
"13035",1,"10",71,0,2013,2,"","Butts County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,42,45,44,541746,0,0,954
"13035",1,"10",71,0,2013,3,"","Butts County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,44,46,44,584471,0,0,1007
"13035",1,"102",72,0,2013,1,"","Butts County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,44,45,44,587888,0,0,1020
"13035",1,"102",72,0,2013,2,"","Butts County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,42,45,44,541746,0,0,954
"13035",1,"102",72,0,2013,3,"","Butts County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,44,46,44,584471,0,0,1007
"13035",1,"1021",73,0,2013,1,"","Butts County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,35,36,35,452158,0,0,984
"13035",1,"1021",73,0,2013,2,"","Butts County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,33,36,35,389746,0,0,865
"13035",1,"1021",73,0,2013,3,"","Butts County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,34,36,35,452558,0,0,995
"13035",1,"1028",73,0,2013,1,"","Butts County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,9,9,135730,0,0,1160
"13035",1,"1028",73,0,2013,2,"","Butts County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,9,9,152000,0,0,1299
"13035",1,"1028",73,0,2013,3,"","Butts County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,10,9,131913,0,0,1050
"13035",1,"48-49",74,0,2013,1,"","Butts County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,36,35,452158,0,0,984
"13035",1,"48-49",74,0,2013,2,"","Butts County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,36,35,389746,0,0,865
"13035",1,"48-49",74,0,2013,3,"","Butts County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,34,36,35,452558,0,0,995
